year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    7       31     0   1    5.63   374.6    9.4      33.789
2014    7       31     0   7    5.63   374.6    9.4      33.815
2014    7       31     0  13    5.63   374.7    9.4      33.842
2014    7       31     0  19    5.64   374.7    9.4      33.869
2014    7       31     0  24    5.64   374.8    9.4      33.896
2014    7       31     0  30    5.65   374.9    9.4      33.924
2014    7       31     0  36    5.65   374.9    9.5      33.952
2014    7       31     0  42    5.66   375.0    9.5      33.980
2014    7       31     0  47    5.66   375.0    9.5      34.009
2014    7       31     0  53    5.67   375.1    9.5      34.037
2014    7       31     0  59    5.67   375.1    9.5      34.065
2014    7       31     1   5    5.68   375.2    9.5      34.093
2014    7       31     1  10    5.68   375.2    9.5      34.122
2014    7       31     1  16    5.69   375.3    9.5      34.150
2014    7       31     1  22    5.69   375.4    9.5      34.177
2014    7       31     1  28    5.69   375.4    9.5      34.204
2014    7       31     1  33    5.70   375.5    9.5      34.231
2014    7       31     1  39    5.70   375.5    9.5      34.257
2014    7       31     1  45    5.71   375.6    9.5      34.283
2014    7       31     1  51    5.71   375.6    9.5      34.309
2014    7       31     1  56    5.72   375.7    9.5      34.334
2014    7       31     2   2    5.72   375.8    9.5      34.358
2014    7       31     2   8    5.72   375.8    9.5      34.383
2014    7       31     2  13    5.73   375.9    9.5      34.407
2014    7       31     2  19    5.73   375.9    9.5      34.430
2014    7       31     2  25    5.74   376.0    9.5      34.454
2014    7       31     2  31    5.74   376.0    9.6      34.477
2014    7       31     2  36    5.75   376.1    9.6      34.499
2014    7       31     2  42    5.75   376.2    9.6      34.522
2014    7       31     2  48    5.75   376.2    9.6      34.544
2014    7       31     2  54    5.76   376.3    9.6      34.566
2014    7       31     2  59    5.76   376.3    9.6      34.587
2014    7       31     3   5    5.77   376.4    9.6      34.608
2014    7       31     3  11    5.77   376.4    9.6      34.630
2014    7       31     3  17    5.78   376.5    9.6      34.650
2014    7       31     3  22    5.78   376.6    9.6      34.671
2014    7       31     3  28    5.78   376.6    9.6      34.691
2014    7       31     3  34    5.79   376.7    9.6      34.711
2014    7       31     3  40    5.79   376.7    9.6      34.731
2014    7       31     3  45    5.80   376.8    9.6      34.751
2014    7       31     3  51    5.80   376.8    9.6      34.770
2014    7       31     3  57    5.80   376.9    9.6      34.790
2014    7       31     4   3    5.81   377.0    9.6      34.809
2014    7       31     4   8    5.81   377.0    9.6      34.828
2014    7       31     4  14    5.82   377.1    9.6      34.847
2014    7       31     4  20    5.82   377.1    9.6      34.866
2014    7       31     4  26    5.82   377.2    9.6      34.885
2014    7       31     4  31    5.83   377.3    9.6      34.903
2014    7       31     4  37    5.83   377.3    9.6      34.922
2014    7       31     4  43    5.84   377.4    9.6      34.941
2014    7       31     4  49    5.84   377.4    9.6      34.959
2014    7       31     4  54    5.85   377.5    9.6      34.978
2014    7       31     5   0    5.85   377.6    9.6      34.996
2014    7       31     5   6    5.85   377.6    9.6      35.015
2014    7       31     5  11    5.86   377.7    9.6      35.033
