year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    7       31     0   4    5.34   348.6   10.3      29.929
2014    7       31     0  10    5.35   348.7   10.3      29.962
2014    7       31     0  15    5.35   348.7   10.3      29.996
2014    7       31     0  21    5.36   348.7   10.3      30.030
2014    7       31     0  27    5.37   348.8   10.3      30.065
2014    7       31     0  33    5.38   348.8   10.3      30.101
2014    7       31     0  39    5.39   348.9   10.4      30.137
2014    7       31     0  45    5.39   348.9   10.4      30.174
2014    7       31     0  50    5.40   349.0   10.4      30.212
2014    7       31     0  56    5.41   349.0   10.4      30.251
2014    7       31     1   2    5.42   349.1   10.4      30.290
2014    7       31     1   8    5.42   349.1   10.4      30.329
2014    7       31     1  14    5.43   349.2   10.4      30.369
2014    7       31     1  19    5.44   349.2   10.5      30.410
2014    7       31     1  25    5.45   349.3   10.5      30.451
2014    7       31     1  31    5.46   349.3   10.5      30.493
2014    7       31     1  37    5.46   349.4   10.5      30.536
2014    7       31     1  43    5.47   349.5   10.5      30.579
2014    7       31     1  49    5.48   349.5   10.5      30.623
2014    7       31     1  54    5.49   349.6   10.6      30.667
2014    7       31     2   0    5.50   349.7   10.6      30.712
2014    7       31     2   6    5.50   349.7   10.6      30.756
2014    7       31     2  12    5.51   349.8   10.6      30.800
2014    7       31     2  18    5.52   349.9   10.6      30.844
2014    7       31     2  24    5.53   349.9   10.6      30.888
2014    7       31     2  29    5.54   350.0   10.6      30.932
2014    7       31     2  35    5.54   350.1   10.6      30.976
2014    7       31     2  41    5.55   350.1   10.7      31.020
2014    7       31     2  47    5.56   350.2   10.7      31.064
2014    7       31     2  53    5.57   350.3   10.7      31.107
2014    7       31     2  58    5.57   350.4   10.7      31.151
2014    7       31     3   4    5.58   350.4   10.7      31.194
2014    7       31     3  10    5.59   350.5   10.7      31.237
2014    7       31     3  16    5.60   350.6   10.7      31.280
2014    7       31     3  22    5.60   350.6   10.8      31.322
2014    7       31     3  28    5.61   350.7   10.8      31.364
2014    7       31     3  33    5.62   350.8   10.8      31.406
2014    7       31     3  39    5.63   350.9   10.8      31.447
2014    7       31     3  45    5.63   350.9   10.8      31.488
2014    7       31     3  51    5.64   351.0   10.8      31.529
2014    7       31     3  57    5.65   351.1   10.8      31.569
2014    7       31     4   2    5.66   351.1   10.8      31.610
2014    7       31     4   8    5.67   351.2   10.8      31.650
2014    7       31     4  14    5.67   351.3   10.9      31.690
2014    7       31     4  20    5.68   351.3   10.9      31.729
2014    7       31     4  26    5.69   351.4   10.9      31.769
2014    7       31     4  32    5.70   351.5   10.9      31.809
2014    7       31     4  37    5.71   351.6   10.9      31.850
2014    7       31     4  43    5.71   351.6   10.9      31.891
2014    7       31     4  49    5.72   351.7   10.9      31.932
2014    7       31     4  55    5.73   351.8   10.9      31.974
2014    7       31     5   1    5.74   351.9   11.0      32.017
2014    7       31     5   6    5.75   352.0   11.0      32.060
2014    7       31     5  12    5.75   352.0   11.0      32.104
2014    7       31     5  18    5.76   352.1   11.0      32.148
2014    7       31     5  24    5.77   352.2   11.0      32.192
2014    7       31     5  30    5.78   352.3   11.0      32.236
2014    7       31     5  36    5.79   352.4   11.0      32.281
2014    7       31     5  41    5.79   352.5   11.1      32.326
2014    7       31     5  47    5.80   352.6   11.1      32.371
2014    7       31     5  53    5.81   352.7   11.1      32.417
2014    7       31     5  59    5.82   352.7   11.1      32.462
2014    7       31     6   5    5.83   352.8   11.1      32.508
2014    7       31     6  11    5.83   352.9   11.1      32.553
2014    7       31     6  16    5.84   353.0   11.1      32.598
2014    7       31     6  22    5.85   353.1   11.1      32.643
2014    7       31     6  28    5.86   353.2   11.1      32.687
2014    7       31     6  34    5.87   353.3   11.2      32.731
2014    7       31     6  40    5.87   353.4   11.2      32.775
2014    7       31     6  45    5.88   353.5   11.2      32.819
2014    7       31     6  51    5.89   353.6   11.2      32.862
2014    7       31     6  57    5.90   353.6   11.2      32.905
2014    7       31     7   3    5.90   353.7   11.2      32.948
2014    7       31     7   9    5.91   353.8   11.2      32.991
2014    7       31     7  15    5.92   353.9   11.2      33.035
2014    7       31     7  20    5.93   354.0   11.2      33.078
2014    7       31     7  26    5.94   354.1   11.2      33.123
2014    7       31     7  32    5.94   354.2   11.3      33.167
2014    7       31     7  38    5.95   354.3   11.3      33.212
2014    7       31     7  44    5.96   354.4   11.3      33.257
2014    7       31     7  49    5.97   354.5   11.3      33.302
2014    7       31     7  55    5.97   354.6   11.3      33.348
2014    7       31     8   1    5.98   354.7   11.3      33.394
2014    7       31     8   7    5.99   354.8   11.3      33.440
2014    7       31     8  13    6.00   354.9   11.3      33.486
2014    7       31     8  19    6.00   355.0   11.3      33.533
2014    7       31     8  24    6.01   355.1   11.3      33.580
2014    7       31     8  30    6.02   355.2   11.4      33.627
