year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    8        3     0   1    6.52   573.4    4.9      65.046
2014    8        3     0   7    6.52   573.7    4.9      65.047
2014    8        3     0  12    6.51   574.1    4.9      65.049
2014    8        3     0  18    6.50   574.4    4.8      65.049
2014    8        3     0  24    6.50   574.7    4.8      65.049
2014    8        3     0  30    6.49   575.0    4.8      65.044
2014    8        3     0  35    6.48   575.3    4.8      65.037
2014    8        3     0  41    6.47   575.5    4.8      65.025
2014    8        3     0  47    6.47   575.8    4.8      65.009
2014    8        3     0  52    6.46   576.0    4.8      64.991
2014    8        3     0  58    6.45   576.2    4.8      64.972
2014    8        3     1   4    6.44   576.4    4.8      64.953
2014    8        3     1   9    6.44   576.5    4.8      64.936
2014    8        3     1  15    6.43   576.7    4.7      64.922
2014    8        3     1  21    6.42   576.9    4.7      64.916
2014    8        3     1  26    6.42   577.1    4.7      64.915
2014    8        3     1  32    6.41   577.4    4.7      64.919
2014    8        3     1  38    6.40   577.7    4.7      64.925
2014    8        3     1  43    6.40   577.9    4.7      64.933
2014    8        3     1  49    6.39   578.2    4.7      64.939
2014    8        3     1  55    6.38   578.5    4.7      64.943
2014    8        3     2   1    6.38   578.8    4.7      64.944
2014    8        3     2   6    6.37   579.0    4.7      64.940
2014    8        3     2  12    6.36   579.3    4.7      64.933
2014    8        3     2  18    6.36   579.5    4.6      64.924
2014    8        3     2  23    6.35   579.8    4.6      64.912
2014    8        3     2  29    6.34   580.0    4.6      64.899
2014    8        3     2  35    6.33   580.2    4.6      64.885
2014    8        3     2  40    6.33   580.5    4.6      64.871
2014    8        3     2  46    6.32   580.8    4.6      64.856
2014    8        3     2  52    6.31   581.0    4.6      64.840
2014    8        3     2  57    6.30   581.2    4.6      64.822
2014    8        3     3   3    6.30   581.5    4.6      64.802
2014    8        3     3   9    6.29   581.7    4.6      64.781
2014    8        3     3  15    6.28   581.9    4.6      64.759
2014    8        3     3  20    6.27   582.1    4.6      64.737
2014    8        3     3  26    6.27   582.3    4.5      64.715
2014    8        3     3  32    6.26   582.4    4.5      64.694
2014    8        3     3  37    6.25   582.6    4.5      64.675
2014    8        3     3  43    6.25   582.8    4.5      64.657
