year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2020    5       15     0   2    2.6029   472.7    5.384      38.752
2020    5       15     0   9    2.6006   472.8    5.376      38.724
2020    5       15     0  17    2.5982   472.9    5.369      38.696
2020    5       15     0  24    2.5959   472.9    5.361      38.668
2020    5       15     0  31    2.5935   473.0    5.354      38.640
2020    5       15     0  39    2.5912   473.0    5.347      38.611
2020    5       15     0  46    2.5888   473.1    5.339      38.583
2020    5       15     0  53    2.5865   473.2    5.332      38.555
2020    5       15     1   1    2.5842   473.2    5.325      38.527
2020    5       15     1   8    2.5818   473.3    5.318      38.499
2020    5       15     1  15    2.5795   473.3    5.312      38.471
2020    5       15     1  23    2.5772   473.4    5.305      38.444
2020    5       15     1  30    2.5749   473.4    5.298      38.417
2020    5       15     1  37    2.5726   473.5    5.292      38.390
2020    5       15     1  45    2.5703   473.5    5.286      38.363
2020    5       15     1  52    2.5681   473.6    5.279      38.336
2020    5       15     1  59    2.5658   473.6    5.273      38.310
2020    5       15     2   7    2.5635   473.6    5.268      38.285
2020    5       15     2  14    2.5613   473.7    5.262      38.259
2020    5       15     2  21    2.5591   473.7    5.256      38.234
2020    5       15     2  29    2.5568   473.8    5.251      38.209
2020    5       15     2  36    2.5546   473.8    5.245      38.184
2020    5       15     2  43    2.5524   473.9    5.240      38.160
2020    5       15     2  51    2.5502   473.9    5.235      38.136
2020    5       15     2  58    2.5480   473.9    5.230      38.112
2020    5       15     3   6    2.5459   474.0    5.225      38.089
2020    5       15     3  13    2.5437   474.0    5.220      38.065
2020    5       15     3  20    2.5415   474.0    5.215      38.042
2020    5       15     3  28    2.5393   474.1    5.210      38.019
2020    5       15     3  35    2.5372   474.1    5.206      37.996
2020    5       15     3  42    2.5350   474.1    5.201      37.973
2020    5       15     3  50    2.5328   474.2    5.197      37.951
2020    5       15     3  57    2.5307   474.2    5.192      37.928
2020    5       15     4   4    2.5285   474.2    5.188      37.905
2020    5       15     4  12    2.5263   474.3    5.183      37.883
2020    5       15     4  19    2.5242   474.3    5.179      37.860
2020    5       15     4  26    2.5220   474.3    5.175      37.837
2020    5       15     4  34    2.5198   474.3    5.170      37.815
2020    5       15     4  41    2.5176   474.3    5.166      37.792
2020    5       15     4  48    2.5154   474.4    5.162      37.769
2020    5       15     4  56    2.5132   474.4    5.158      37.746
2020    5       15     5   3    2.5110   474.4    5.153      37.724
2020    5       15     5  10    2.5088   474.4    5.149      37.701
2020    5       15     5  18    2.5067   474.4    5.145      37.678
2020    5       15     5  25    2.5045   474.4    5.141      37.655
2020    5       15     5  32    2.5023   474.5    5.136      37.632
2020    5       15     5  40    2.5001   474.5    5.132      37.608
2020    5       15     5  47    2.4979   474.5    5.128      37.585
2020    5       15     5  54    2.4957   474.5    5.123      37.561
2020    5       15     6   2    2.4935   474.5    5.119      37.537
2020    5       15     6   9    2.4913   474.5    5.114      37.512
2020    5       15     6  16    2.4891   474.5    5.110      37.487
2020    5       15     6  24    2.4869   474.5    5.105      37.462
2020    5       15     6  31    2.4847   474.5    5.100      37.437
2020    5       15     6  38    2.4825   474.6    5.096      37.411
2020    5       15     6  46    2.4803   474.6    5.091      37.385
2020    5       15     6  53    2.4781   474.6    5.086      37.358
2020    5       15     7   0    2.4759   474.6    5.081      37.331
2020    5       15     7   8    2.4737   474.6    5.076      37.304
2020    5       15     7  15    2.4715   474.6    5.072      37.276
2020    5       15     7  22    2.4693   474.6    5.067      37.248
2020    5       15     7  30    2.4671   474.6    5.062      37.219
2020    5       15     7  37    2.4649   474.6    5.057      37.191
2020    5       15     7  44    2.4628   474.6    5.052      37.162
2020    5       15     7  52    2.4606   474.6    5.047      37.132
2020    5       15     7  59    2.4584   474.6    5.042      37.103
2020    5       15     8   6    2.4562   474.6    5.037      37.073
2020    5       15     8  14    2.4540   474.6    5.032      37.042
2020    5       15     8  21    2.4519   474.6    5.027      37.012
2020    5       15     8  28    2.4497   474.6    5.022      36.981
2020    5       15     8  36    2.4475   474.6    5.017      36.950
2020    5       15     8  43    2.4454   474.6    5.012      36.919
2020    5       15     8  50    2.4432   474.6    5.007      36.888
2020    5       15     8  58    2.4411   474.6    5.002      36.856
2020    5       15     9   5    2.4390   474.5    4.998      36.825
2020    5       15     9  12    2.4368   474.5    4.993      36.794
2020    5       15     9  20    2.4347   474.5    4.988      36.762
2020    5       15     9  27    2.4326   474.5    4.984      36.731
2020    5       15     9  34    2.4306   474.5    4.979      36.700
2020    5       15     9  42    2.4285   474.5    4.975      36.669
2020    5       15     9  49    2.4265   474.4    4.971      36.638
2020    5       15     9  56    2.4244   474.4    4.967      36.608
2020    5       15    10   4    2.4224   474.4    4.963      36.577
2020    5       15    10  11    2.4204   474.4    4.959      36.547
2020    5       15    10  18    2.4184   474.4    4.955      36.518
2020    5       15    10  26    2.4165   474.3    4.951      36.488
2020    5       15    10  33    2.4145   474.3    4.948      36.459
2020    5       15    10  40    2.4126   474.3    4.944      36.430
2020    5       15    10  48    2.4106   474.3    4.941      36.401
2020    5       15    10  55    2.4087   474.2    4.937      36.373
2020    5       15    11   2    2.4068   474.2    4.934      36.345
2020    5       15    11  10    2.4049   474.2    4.931      36.317
2020    5       15    11  17    2.4030   474.2    4.927      36.289
2020    5       15    11  24    2.4011   474.1    4.924      36.261
2020    5       15    11  32    2.3992   474.1    4.921      36.233
2020    5       15    11  39    2.3973   474.1    4.918      36.205
2020    5       15    11  46    2.3954   474.1    4.915      36.178
2020    5       15    11  54    2.3935   474.0    4.912      36.150
2020    5       15    12   1    2.3916   474.0    4.909      36.121
2020    5       15    12   8    2.3897   474.0    4.906      36.093
2020    5       15    12  16    2.3878   473.9    4.903      36.065
2020    5       15    12  23    2.3858   473.9    4.900      36.037
2020    5       15    12  31    2.3839   473.9    4.897      36.008
2020    5       15    12  38    2.3820   473.8    4.894      35.979
2020    5       15    12  45    2.3801   473.8    4.891      35.950
2020    5       15    12  53    2.3782   473.7    4.888      35.921
2020    5       15    13   0    2.3762   473.7    4.884      35.892
2020    5       15    13   7    2.3743   473.7    4.881      35.862
2020    5       15    13  15    2.3724   473.6    4.878      35.833
2020    5       15    13  22    2.3705   473.6    4.875      35.803
2020    5       15    13  29    2.3686   473.5    4.872      35.773
2020    5       15    13  37    2.3668   473.5    4.869      35.744
2020    5       15    13  44    2.3649   473.5    4.866      35.714
2020    5       15    13  51    2.3630   473.4    4.864      35.684
2020    5       15    13  59    2.3612   473.4    4.861      35.654
2020    5       15    14   6    2.3593   473.3    4.858      35.624
2020    5       15    14  13    2.3575   473.3    4.855      35.593
2020    5       15    14  21    2.3557   473.2    4.852      35.563
2020    5       15    14  28    2.3539   473.2    4.850      35.533
2020    5       15    14  35    2.3521   473.1    4.847      35.504
2020    5       15    14  43    2.3504   473.1    4.845      35.474
2020    5       15    14  50    2.3486   473.0    4.842      35.444
2020    5       15    14  57    2.3469   473.0    4.840      35.414
2020    5       15    15   5    2.3452   472.9    4.838      35.384
2020    5       15    15  12    2.3434   472.9    4.835      35.355
2020    5       15    15  19    2.3418   472.8    4.833      35.325
2020    5       15    15  27    2.3401   472.8    4.831      35.295
2020    5       15    15  34    2.3384   472.7    4.829      35.265
2020    5       15    15  41    2.3367   472.7    4.827      35.235
2020    5       15    15  49    2.3351   472.6    4.825      35.205
2020    5       15    15  56    2.3335   472.6    4.823      35.175
2020    5       15    16   3    2.3318   472.5    4.821      35.145
2020    5       15    16  11    2.3302   472.4    4.819      35.115
2020    5       15    16  18    2.3286   472.4    4.817      35.085
2020    5       15    16  25    2.3270   472.3    4.815      35.055
2020    5       15    16  33    2.3254   472.2    4.813      35.025
2020    5       15    16  40    2.3238   472.2    4.811      34.995
2020    5       15    16  47    2.3222   472.1    4.809      34.964
2020    5       15    16  55    2.3207   472.0    4.807      34.934
2020    5       15    17   2    2.3191   472.0    4.806      34.904
2020    5       15    17   9    2.3175   471.9    4.804      34.873
2020    5       15    17  17    2.3160   471.8    4.802      34.843
2020    5       15    17  24    2.3145   471.8    4.800      34.813
2020    5       15    17  31    2.3130   471.7    4.799      34.783
2020    5       15    17  39    2.3115   471.6    4.797      34.753
2020    5       15    17  46    2.3100   471.5    4.795      34.723
2020    5       15    17  53    2.3085   471.5    4.793      34.693
2020    5       15    18   1    2.3070   471.4    4.792      34.663
2020    5       15    18   8    2.3056   471.3    4.790      34.633
2020    5       15    18  15    2.3041   471.3    4.788      34.603
2020    5       15    18  23    2.3027   471.2    4.787      34.573
2020    5       15    18  30    2.3012   471.1    4.785      34.543
2020    5       15    18  37    2.2998   471.0    4.783      34.513
2020    5       15    18  45    2.2984   470.9    4.782      34.483
2020    5       15    18  52    2.2969   470.9    4.780      34.452
2020    5       15    18  59    2.2955   470.8    4.778      34.422
2020    5       15    19   7    2.2941   470.7    4.776      34.391
2020    5       15    19  14    2.2927   470.6    4.775      34.360
2020    5       15    19  21    2.2912   470.5    4.773      34.329
2020    5       15    19  29    2.2898   470.5    4.771      34.297
2020    5       15    19  36    2.2884   470.4    4.769      34.266
2020    5       15    19  43    2.2870   470.3    4.767      34.234
2020    5       15    19  51    2.2856   470.2    4.765      34.202
2020    5       15    19  58    2.2843   470.1    4.764      34.169
2020    5       15    20   5    2.2829   470.0    4.762      34.137
2020    5       15    20  13    2.2815   470.0    4.760      34.104
2020    5       15    20  20    2.2801   469.9    4.758      34.072
2020    5       15    20  27    2.2788   469.8    4.756      34.039
2020    5       15    20  35    2.2775   469.7    4.754      34.006
2020    5       15    20  42    2.2761   469.6    4.752      33.973
2020    5       15    20  49    2.2748   469.5    4.751      33.940
2020    5       15    20  57    2.2735   469.4    4.749      33.907
2020    5       15    21   4    2.2722   469.3    4.747      33.874
2020    5       15    21  11    2.2710   469.2    4.745      33.842
2020    5       15    21  19    2.2697   469.1    4.744      33.809
2020    5       15    21  26    2.2685   469.1    4.742      33.776
2020    5       15    21  33    2.2672   469.0    4.741      33.744
2020    5       15    21  41    2.2660   468.9    4.739      33.712
2020    5       15    21  48    2.2649   468.8    4.738      33.680
2020    5       15    21  56    2.2637   468.7    4.736      33.648
2020    5       15    22   3    2.2625   468.6    4.735      33.617
2020    5       15    22  10    2.2614   468.5    4.734      33.586
2020    5       15    22  18    2.2603   468.4    4.733      33.554
2020    5       15    22  25    2.2592   468.3    4.732      33.524
2020    5       15    22  32    2.2581   468.2    4.731      33.493
2020    5       15    22  40    2.2571   468.1    4.730      33.463
2020    5       15    22  47    2.2560   468.0    4.729      33.432
2020    5       15    22  54    2.2550   467.9    4.729      33.403
2020    5       15    23   2    2.2540   467.8    4.728      33.373
2020    5       15    23   9    2.2529   467.7    4.727      33.343
2020    5       15    23  16    2.2520   467.6    4.727      33.314
2020    5       15    23  24    2.2510   467.5    4.726      33.285
2020    5       15    23  31    2.2500   467.4    4.726      33.255
