year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2020    5       12     0   0    2.4987   450.8    5.684      34.416
2020    5       12     0   7    2.4996   450.8    5.686      34.438
2020    5       12     0  15    2.5004   450.9    5.689      34.459
2020    5       12     0  22    2.5013   450.9    5.692      34.480
2020    5       12     0  30    2.5021   451.0    5.694      34.500
2020    5       12     0  37    2.5028   451.1    5.696      34.519
2020    5       12     0  44    2.5036   451.1    5.697      34.538
2020    5       12     0  52    2.5043   451.2    5.699      34.556
2020    5       12     0  59    2.5049   451.3    5.700      34.574
2020    5       12     1   6    2.5056   451.3    5.701      34.590
2020    5       12     1  14    2.5062   451.4    5.702      34.607
2020    5       12     1  21    2.5068   451.4    5.702      34.622
2020    5       12     1  28    2.5074   451.5    5.702      34.638
2020    5       12     1  36    2.5079   451.5    5.703      34.652
2020    5       12     1  43    2.5084   451.6    5.703      34.666
2020    5       12     1  50    2.5089   451.6    5.702      34.679
2020    5       12     1  58    2.5094   451.7    5.702      34.692
2020    5       12     2   5    2.5099   451.7    5.702      34.705
2020    5       12     2  13    2.5103   451.8    5.701      34.717
2020    5       12     2  20    2.5108   451.8    5.700      34.728
2020    5       12     2  27    2.5112   451.9    5.700      34.739
2020    5       12     2  35    2.5117   451.9    5.699      34.750
2020    5       12     2  42    2.5121   452.0    5.698      34.760
2020    5       12     2  49    2.5125   452.0    5.697      34.770
2020    5       12     2  57    2.5129   452.1    5.696      34.779
2020    5       12     3   4    2.5133   452.1    5.695      34.788
2020    5       12     3  11    2.5137   452.1    5.694      34.796
2020    5       12     3  19    2.5141   452.2    5.693      34.804
2020    5       12     3  26    2.5145   452.2    5.692      34.812
2020    5       12     3  33    2.5148   452.3    5.690      34.820
2020    5       12     3  41    2.5152   452.3    5.689      34.827
2020    5       12     3  48    2.5155   452.3    5.688      34.833
2020    5       12     3  56    2.5159   452.4    5.687      34.840
2020    5       12     4   3    2.5162   452.4    5.685      34.846
2020    5       12     4  10    2.5165   452.5    5.684      34.851
2020    5       12     4  18    2.5168   452.5    5.683      34.857
2020    5       12     4  25    2.5171   452.5    5.682      34.862
2020    5       12     4  32    2.5174   452.6    5.680      34.867
2020    5       12     4  40    2.5176   452.6    5.679      34.871
2020    5       12     4  47    2.5179   452.6    5.678      34.876
2020    5       12     4  54    2.5181   452.7    5.677      34.880
2020    5       12     5   2    2.5184   452.7    5.676      34.884
2020    5       12     5   9    2.5186   452.8    5.674      34.889
2020    5       12     5  17    2.5188   452.8    5.673      34.892
2020    5       12     5  24    2.5190   452.8    5.672      34.896
2020    5       12     5  31    2.5191   452.9    5.671      34.900
2020    5       12     5  39    2.5193   452.9    5.670      34.904
2020    5       12     5  46    2.5195   452.9    5.669      34.907
2020    5       12     5  53    2.5196   453.0    5.668      34.910
2020    5       12     6   1    2.5198   453.0    5.666      34.913
2020    5       12     6   8    2.5199   453.1    5.665      34.915
2020    5       12     6  15    2.5201   453.1    5.664      34.918
2020    5       12     6  23    2.5202   453.1    5.663      34.920
2020    5       12     6  30    2.5203   453.2    5.662      34.922
2020    5       12     6  37    2.5204   453.2    5.661      34.924
2020    5       12     6  45    2.5205   453.2    5.660      34.925
2020    5       12     6  52    2.5206   453.3    5.659      34.927
2020    5       12     7   0    2.5207   453.3    5.658      34.928
2020    5       12     7   7    2.5208   453.4    5.658      34.929
2020    5       12     7  14    2.5209   453.4    5.657      34.931
2020    5       12     7  22    2.5210   453.4    5.656      34.933
2020    5       12     7  29    2.5210   453.5    5.655      34.935
2020    5       12     7  36    2.5210   453.5    5.654      34.937
2020    5       12     7  44    2.5211   453.6    5.654      34.939
2020    5       12     7  51    2.5211   453.6    5.653      34.941
2020    5       12     7  58    2.5211   453.6    5.651      34.943
2020    5       12     8   6    2.5210   453.7    5.650      34.944
2020    5       12     8  13    2.5210   453.7    5.649      34.946
2020    5       12     8  21    2.5210   453.8    5.648      34.947
2020    5       12     8  28    2.5209   453.8    5.646      34.947
2020    5       12     8  35    2.5208   453.8    5.645      34.947
2020    5       12     8  43    2.5208   453.9    5.644      34.947
2020    5       12     8  50    2.5207   453.9    5.642      34.947
2020    5       12     8  57    2.5206   453.9    5.640      34.947
2020    5       12     9   5    2.5205   454.0    5.639      34.946
2020    5       12     9  12    2.5204   454.0    5.637      34.945
2020    5       12     9  19    2.5203   454.0    5.635      34.944
2020    5       12     9  27    2.5202   454.1    5.634      34.942
2020    5       12     9  34    2.5201   454.1    5.632      34.940
2020    5       12     9  41    2.5200   454.1    5.630      34.938
2020    5       12     9  49    2.5199   454.2    5.628      34.936
2020    5       12     9  56    2.5198   454.2    5.626      34.934
2020    5       12    10   4    2.5197   454.2    5.624      34.931
2020    5       12    10  11    2.5196   454.2    5.622      34.929
2020    5       12    10  18    2.5194   454.3    5.620      34.925
2020    5       12    10  26    2.5193   454.3    5.618      34.922
2020    5       12    10  33    2.5192   454.3    5.616      34.919
2020    5       12    10  40    2.5190   454.3    5.613      34.914
2020    5       12    10  48    2.5189   454.3    5.611      34.910
2020    5       12    10  55    2.5187   454.4    5.609      34.905
2020    5       12    11   2    2.5185   454.4    5.607      34.900
2020    5       12    11  10    2.5183   454.4    5.604      34.895
2020    5       12    11  17    2.5181   454.4    5.602      34.888
2020    5       12    11  24    2.5179   454.4    5.599      34.882
2020    5       12    11  32    2.5177   454.4    5.597      34.875
2020    5       12    11  39    2.5174   454.4    5.594      34.868
2020    5       12    11  47    2.5172   454.5    5.592      34.861
2020    5       12    11  54    2.5169   454.5    5.589      34.853
2020    5       12    12   1    2.5167   454.5    5.586      34.844
2020    5       12    12   9    2.5164   454.5    5.584      34.836
2020    5       12    12  16    2.5162   454.5    5.581      34.827
2020    5       12    12  23    2.5159   454.5    5.578      34.817
2020    5       12    12  31    2.5156   454.5    5.575      34.808
2020    5       12    12  38    2.5153   454.5    5.573      34.798
2020    5       12    12  45    2.5151   454.5    5.570      34.788
2020    5       12    12  53    2.5148   454.5    5.567      34.777
2020    5       12    13   0    2.5145   454.5    5.565      34.766
2020    5       12    13   8    2.5142   454.5    5.562      34.755
2020    5       12    13  15    2.5139   454.5    5.559      34.744
2020    5       12    13  22    2.5136   454.5    5.557      34.733
2020    5       12    13  30    2.5134   454.5    5.554      34.721
2020    5       12    13  37    2.5131   454.5    5.551      34.710
2020    5       12    13  44    2.5128   454.5    5.549      34.698
2020    5       12    13  52    2.5125   454.5    5.546      34.686
2020    5       12    13  59    2.5122   454.5    5.544      34.673
2020    5       12    14   6    2.5120   454.5    5.541      34.661
2020    5       12    14  14    2.5117   454.5    5.539      34.649
2020    5       12    14  21    2.5114   454.5    5.536      34.636
2020    5       12    14  28    2.5112   454.4    5.534      34.623
2020    5       12    14  36    2.5109   454.4    5.532      34.611
2020    5       12    14  43    2.5107   454.4    5.529      34.598
2020    5       12    14  51    2.5104   454.4    5.527      34.585
2020    5       12    14  58    2.5102   454.4    5.525      34.572
2020    5       12    15   5    2.5099   454.4    5.523      34.559
2020    5       12    15  13    2.5097   454.4    5.521      34.546
