year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2020    3        3     0   3    2.6022   479.2    5.643      39.590
2020    3        3     0  11    2.6031   479.3    5.643      39.610
2020    3        3     0  18    2.6041   479.3    5.644      39.630
2020    3        3     0  26    2.6050   479.4    5.645      39.650
2020    3        3     0  33    2.6060   479.5    5.645      39.669
2020    3        3     0  41    2.6069   479.5    5.645      39.687
2020    3        3     0  49    2.6078   479.6    5.646      39.705
2020    3        3     0  56    2.6087   479.6    5.646      39.723
2020    3        3     1   4    2.6096   479.7    5.646      39.740
2020    3        3     1  11    2.6104   479.7    5.646      39.757
2020    3        3     1  19    2.6113   479.8    5.646      39.773
2020    3        3     1  26    2.6122   479.9    5.646      39.790
2020    3        3     1  34    2.6130   479.9    5.646      39.806
2020    3        3     1  41    2.6138   480.0    5.646      39.823
2020    3        3     1  49    2.6147   480.0    5.646      39.839
2020    3        3     1  56    2.6155   480.1    5.646      39.856
2020    3        3     2   4    2.6164   480.1    5.646      39.873
2020    3        3     2  11    2.6172   480.2    5.646      39.890
2020    3        3     2  19    2.6181   480.2    5.646      39.907
2020    3        3     2  26    2.6190   480.3    5.646      39.925
2020    3        3     2  34    2.6198   480.4    5.646      39.944
2020    3        3     2  42    2.6207   480.4    5.646      39.962
2020    3        3     2  49    2.6216   480.5    5.646      39.982
2020    3        3     2  57    2.6225   480.5    5.647      40.002
2020    3        3     3   4    2.6233   480.6    5.647      40.022
2020    3        3     3  12    2.6242   480.7    5.648      40.044
2020    3        3     3  19    2.6252   480.7    5.648      40.066
2020    3        3     3  27    2.6261   480.8    5.649      40.088
2020    3        3     3  34    2.6270   480.9    5.650      40.111
2020    3        3     3  42    2.6280   480.9    5.651      40.135
2020    3        3     3  49    2.6289   481.0    5.652      40.159
2020    3        3     3  57    2.6299   481.1    5.653      40.184
2020    3        3     4   4    2.6309   481.1    5.655      40.209
2020    3        3     4  12    2.6318   481.2    5.656      40.234
2020    3        3     4  20    2.6328   481.3    5.658      40.259
2020    3        3     4  27    2.6339   481.4    5.659      40.285
2020    3        3     4  35    2.6349   481.4    5.661      40.310
2020    3        3     4  42    2.6360   481.5    5.663      40.336
2020    3        3     4  50    2.6370   481.6    5.665      40.362
2020    3        3     4  57    2.6381   481.7    5.667      40.388
2020    3        3     5   5    2.6393   481.8    5.670      40.414
2020    3        3     5  12    2.6404   481.9    5.672      40.440
2020    3        3     5  20    2.6416   481.9    5.675      40.467
2020    3        3     5  27    2.6427   482.0    5.678      40.494
2020    3        3     5  35    2.6439   482.1    5.680      40.522
2020    3        3     5  42    2.6451   482.2    5.683      40.550
2020    3        3     5  50    2.6462   482.3    5.686      40.578
2020    3        3     5  57    2.6473   482.4    5.689      40.607
2020    3        3     6   5    2.6484   482.5    5.692      40.637
2020    3        3     6  13    2.6495   482.6    5.694      40.667
2020    3        3     6  20    2.6505   482.7    5.697      40.698
2020    3        3     6  28    2.6515   482.8    5.699      40.729
2020    3        3     6  35    2.6525   482.9    5.701      40.760
2020    3        3     6  43    2.6534   483.0    5.703      40.790
2020    3        3     6  50    2.6542   483.1    5.705      40.821
2020    3        3     6  58    2.6550   483.2    5.707      40.851
2020    3        3     7   5    2.6558   483.3    5.708      40.881
2020    3        3     7  13    2.6566   483.4    5.709      40.911
2020    3        3     7  20    2.6573   483.5    5.710      40.940
2020    3        3     7  28    2.6580   483.6    5.710      40.968
2020    3        3     7  35    2.6586   483.7    5.711      40.996
2020    3        3     7  43    2.6593   483.8    5.711      41.023
2020    3        3     7  50    2.6599   483.9    5.711      41.049
2020    3        3     7  58    2.6605   484.0    5.711      41.075
2020    3        3     8   6    2.6611   484.1    5.711      41.099
2020    3        3     8  13    2.6616   484.2    5.711      41.123
2020    3        3     8  21    2.6622   484.3    5.710      41.147
2020    3        3     8  28    2.6627   484.3    5.710      41.169
2020    3        3     8  36    2.6633   484.4    5.709      41.192
2020    3        3     8  43    2.6638   484.5    5.708      41.214
2020    3        3     8  51    2.6643   484.6    5.708      41.235
2020    3        3     8  58    2.6648   484.7    5.707      41.257
2020    3        3     9   6    2.6653   484.8    5.706      41.278
2020    3        3     9  13    2.6658   484.9    5.705      41.299
2020    3        3     9  21    2.6662   485.0    5.704      41.320
2020    3        3     9  28    2.6667   485.0    5.703      41.341
2020    3        3     9  36    2.6672   485.1    5.702      41.362
2020    3        3     9  44    2.6677   485.2    5.701      41.384
2020    3        3     9  51    2.6682   485.3    5.700      41.406
2020    3        3     9  59    2.6686   485.4    5.699      41.428
2020    3        3    10   6    2.6691   485.5    5.698      41.450
2020    3        3    10  14    2.6696   485.6    5.697      41.473
2020    3        3    10  21    2.6701   485.7    5.696      41.497
2020    3        3    10  29    2.6706   485.8    5.695      41.520
2020    3        3    10  36    2.6711   485.8    5.694      41.544
2020    3        3    10  44    2.6715   485.9    5.694      41.569
2020    3        3    10  51    2.6720   486.0    5.693      41.594
2020    3        3    10  59    2.6725   486.1    5.692      41.619
2020    3        3    11   6    2.6730   486.2    5.692      41.644
2020    3        3    11  14    2.6734   486.3    5.691      41.669
2020    3        3    11  21    2.6739   486.4    5.691      41.695
2020    3        3    11  29    2.6744   486.5    5.691      41.721
2020    3        3    11  37    2.6749   486.6    5.691      41.747
2020    3        3    11  44    2.6754   486.7    5.690      41.773
2020    3        3    11  52    2.6759   486.8    5.690      41.799
2020    3        3    11  59    2.6764   486.9    5.691      41.826
2020    3        3    12   7    2.6769   487.0    5.691      41.853
2020    3        3    12  14    2.6774   487.1    5.691      41.880
2020    3        3    12  22    2.6780   487.2    5.692      41.908
2020    3        3    12  29    2.6786   487.3    5.693      41.937
2020    3        3    12  37    2.6792   487.4    5.694      41.966
2020    3        3    12  44    2.6798   487.5    5.695      41.995
2020    3        3    12  52    2.6805   487.6    5.696      42.024
2020    3        3    12  59    2.6811   487.7    5.698      42.054
2020    3        3    13   7    2.6818   487.9    5.700      42.084
2020    3        3    13  15    2.6825   488.0    5.702      42.114
2020    3        3    13  22    2.6832   488.1    5.704      42.146
2020    3        3    13  30    2.6839   488.2    5.706      42.178
