year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2017    8        2     0   0    1.7640   484.9    3.296      30.251
2017    8        2     0   7    1.7632   484.4    3.299      30.207
2017    8        2     0  14    1.7625   484.0    3.303      30.163
2017    8        2     0  21    1.7617   483.5    3.307      30.120
2017    8        2     0  29    1.7611   483.1    3.311      30.078
2017    8        2     0  36    1.7604   482.7    3.315      30.038
2017    8        2     0  43    1.7598   482.2    3.320      29.998
2017    8        2     0  51    1.7592   481.8    3.324      29.959
2017    8        2     0  58    1.7586   481.4    3.329      29.921
2017    8        2     1   5    1.7581   480.9    3.334      29.884
2017    8        2     1  13    1.7576   480.5    3.339      29.847
2017    8        2     1  20    1.7572   480.1    3.344      29.811
2017    8        2     1  27    1.7567   479.7    3.349      29.776
2017    8        2     1  35    1.7563   479.2    3.354      29.741
2017    8        2     1  42    1.7559   478.8    3.360      29.706
2017    8        2     1  49    1.7555   478.4    3.365      29.672
2017    8        2     1  57    1.7551   478.0    3.370      29.638
2017    8        2     2   4    1.7547   477.6    3.375      29.603
2017    8        2     2  11    1.7543   477.1    3.381      29.569
2017    8        2     2  18    1.7539   476.7    3.386      29.535
2017    8        2     2  26    1.7535   476.3    3.391      29.500
2017    8        2     2  33    1.7531   475.9    3.396      29.466
2017    8        2     2  40    1.7527   475.4    3.401      29.431
2017    8        2     2  48    1.7523   475.0    3.406      29.395
2017    8        2     2  55    1.7519   474.6    3.410      29.360
2017    8        2     3   2    1.7516   474.2    3.415      29.324
2017    8        2     3  10    1.7512   473.8    3.420      29.287
2017    8        2     3  17    1.7508   473.4    3.424      29.251
2017    8        2     3  24    1.7505   473.0    3.429      29.214
2017    8        2     3  32    1.7501   472.6    3.433      29.177
2017    8        2     3  39    1.7497   472.2    3.437      29.139
2017    8        2     3  46    1.7494   471.8    3.441      29.101
2017    8        2     3  53    1.7490   471.4    3.446      29.063
2017    8        2     4   1    1.7487   471.0    3.450      29.024
2017    8        2     4   8    1.7483   470.6    3.454      28.985
2017    8        2     4  15    1.7479   470.2    3.458      28.946
2017    8        2     4  23    1.7476   469.8    3.462      28.906
2017    8        2     4  30    1.7472   469.4    3.466      28.866
2017    8        2     4  37    1.7469   469.0    3.469      28.826
2017    8        2     4  45    1.7466   468.6    3.473      28.785
2017    8        2     4  52    1.7462   468.2    3.477      28.745
2017    8        2     4  59    1.7459   467.8    3.480      28.703
2017    8        2     5   7    1.7455   467.4    3.484      28.662
2017    8        2     5  14    1.7452   467.1    3.487      28.620
2017    8        2     5  21    1.7449   466.7    3.491      28.578
2017    8        2     5  29    1.7445   466.3    3.494      28.536
2017    8        2     5  36    1.7442   465.9    3.498      28.494
2017    8        2     5  43    1.7438   465.5    3.501      28.451
2017    8        2     5  50    1.7435   465.1    3.504      28.408
2017    8        2     5  58    1.7432   464.7    3.508      28.364
2017    8        2     6   5    1.7429   464.4    3.511      28.321
2017    8        2     6  12    1.7426   464.0    3.514      28.277
2017    8        2     6  20    1.7422   463.6    3.518      28.234
2017    8        2     6  27    1.7420   463.2    3.521      28.190
2017    8        2     6  34    1.7417   462.8    3.524      28.147
2017    8        2     6  42    1.7414   462.4    3.528      28.104
2017    8        2     6  49    1.7411   462.0    3.531      28.061
2017    8        2     6  56    1.7409   461.6    3.535      28.018
2017    8        2     7   4    1.7407   461.2    3.539      27.976
2017    8        2     7  11    1.7405   460.8    3.543      27.934
2017    8        2     7  18    1.7403   460.4    3.547      27.893
2017    8        2     7  25    1.7402   460.0    3.551      27.853
2017    8        2     7  33    1.7401   459.7    3.556      27.813
2017    8        2     7  40    1.7400   459.3    3.560      27.774
2017    8        2     7  47    1.7400   458.9    3.565      27.737
2017    8        2     7  55    1.7400   458.5    3.570      27.700
2017    8        2     8   2    1.7400   458.1    3.575      27.664
2017    8        2     8   9    1.7401   457.7    3.581      27.629
2017    8        2     8  17    1.7402   457.3    3.587      27.595
2017    8        2     8  24    1.7403   456.9    3.593      27.563
2017    8        2     8  31    1.7405   456.6    3.599      27.531
2017    8        2     8  39    1.7407   456.2    3.605      27.500
2017    8        2     8  46    1.7409   455.8    3.611      27.469
2017    8        2     8  53    1.7411   455.4    3.618      27.440
2017    8        2     9   1    1.7414   455.0    3.624      27.411
2017    8        2     9   8    1.7416   454.7    3.631      27.382
2017    8        2     9  15    1.7419   454.3    3.638      27.354
2017    8        2     9  22    1.7422   453.9    3.645      27.327
2017    8        2     9  30    1.7425   453.5    3.652      27.300
2017    8        2     9  37    1.7428   453.2    3.658      27.273
2017    8        2     9  44    1.7431   452.8    3.665      27.246
2017    8        2     9  52    1.7434   452.4    3.672      27.220
2017    8        2     9  59    1.7437   452.1    3.679      27.194
2017    8        2    10   6    1.7441   451.7    3.686      27.167
2017    8        2    10  14    1.7444   451.3    3.693      27.141
2017    8        2    10  21    1.7448   451.0    3.699      27.115
2017    8        2    10  28    1.7451   450.6    3.706      27.088
2017    8        2    10  36    1.7455   450.2    3.713      27.062
2017    8        2    10  43    1.7458   449.9    3.719      27.036
2017    8        2    10  50    1.7462   449.5    3.726      27.009
2017    8        2    10  57    1.7466   449.2    3.733      26.983
2017    8        2    11   5    1.7469   448.8    3.739      26.956
2017    8        2    11  12    1.7473   448.5    3.745      26.929
2017    8        2    11  19    1.7477   448.1    3.752      26.903
2017    8        2    11  27    1.7481   447.8    3.758      26.876
2017    8        2    11  34    1.7485   447.4    3.764      26.849
2017    8        2    11  41    1.7488   447.1    3.770      26.822
2017    8        2    11  49    1.7492   446.8    3.776      26.795
2017    8        2    11  56    1.7496   446.4    3.782      26.768
2017    8        2    12   3    1.7500   446.1    3.788      26.741
2017    8        2    12  11    1.7504   445.8    3.794      26.713
2017    8        2    12  18    1.7507   445.5    3.800      26.686
2017    8        2    12  25    1.7511   445.1    3.806      26.659
2017    8        2    12  32    1.7515   444.8    3.812      26.631
2017    8        2    12  40    1.7519   444.5    3.818      26.604
2017    8        2    12  47    1.7523   444.2    3.823      26.576
2017    8        2    12  54    1.7526   443.9    3.829      26.549
2017    8        2    13   2    1.7530   443.6    3.834      26.521
2017    8        2    13   9    1.7534   443.2    3.840      26.493
2017    8        2    13  16    1.7538   442.9    3.845      26.465
2017    8        2    13  24    1.7542   442.6    3.851      26.438
2017    8        2    13  31    1.7546   442.3    3.856      26.410
2017    8        2    13  38    1.7549   442.0    3.861      26.382
2017    8        2    13  46    1.7553   441.7    3.867      26.354
2017    8        2    13  53    1.7557   441.4    3.872      26.326
2017    8        2    14   0    1.7561   441.1    3.877      26.298
