year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012   10        1     0   0    2.41   365.2   10.1      27.534
2012   10        1     0   9    2.41   365.3   10.1      27.505
2012   10        1     0  18    2.41   365.4   10.1      27.474
2012   10        1     0  28    2.40   365.5   10.0      27.442
2012   10        1     0  37    2.40   365.7   10.0      27.410
2012   10        1     0  46    2.40   365.8   10.0      27.379
2012   10        1     0  55    2.40   365.9   10.0      27.347
2012   10        1     1   4    2.39   366.0    9.9      27.316
2012   10        1     1  13    2.39   366.1    9.9      27.284
2012   10        1     1  22    2.39   366.2    9.9      27.253
2012   10        1     1  31    2.38   366.2    9.9      27.221
2012   10        1     1  40    2.38   366.3    9.8      27.190
2012   10        1     1  49    2.38   366.4    9.8      27.159
2012   10        1     1  58    2.37   366.5    9.8      27.127
2012   10        1     2   7    2.37   366.6    9.8      27.096
2012   10        1     2  16    2.36   366.7    9.7      27.064
2012   10        1     2  25    2.36   366.8    9.7      27.033
2012   10        1     2  34    2.36   366.9    9.7      27.001
2012   10        1     2  43    2.35   367.0    9.7      26.970
2012   10        1     2  53    2.35   367.1    9.6      26.938
2012   10        1     3   2    2.35   367.1    9.6      26.907
2012   10        1     3  11    2.34   367.2    9.6      26.875
2012   10        1     3  20    2.34   367.3    9.5      26.843
2012   10        1     3  29    2.34   367.4    9.5      26.811
2012   10        1     3  38    2.33   367.4    9.5      26.779
2012   10        1     3  47    2.33   367.5    9.5      26.747
2012   10        1     3  56    2.33   367.6    9.5      26.715
2012   10        1     4   5    2.32   367.7    9.4      26.683
2012   10        1     4  14    2.32   367.7    9.4      26.651
2012   10        1     4  23    2.31   367.8    9.4      26.619
2012   10        1     4  32    2.31   367.9    9.4      26.587
2012   10        1     4  41    2.31   367.9    9.3      26.554
2012   10        1     4  50    2.30   368.0    9.3      26.522
2012   10        1     4  59    2.30   368.1    9.3      26.489
2012   10        1     5   8    2.30   368.2    9.3      26.457
2012   10        1     5  17    2.29   368.2    9.2      26.425
2012   10        1     5  26    2.29   368.3    9.2      26.392
2012   10        1     5  35    2.28   368.4    9.2      26.359
2012   10        1     5  44    2.28   368.5    9.2      26.326
2012   10        1     5  53    2.28   368.5    9.1      26.292
2012   10        1     6   2    2.27   368.6    9.1      26.257
2012   10        1     6  12    2.27   368.7    9.1      26.221
2012   10        1     6  21    2.26   368.8    9.1      26.183
2012   10        1     6  30    2.26   368.8    9.0      26.143
2012   10        1     6  39    2.26   368.9    9.0      26.103
2012   10        1     6  48    2.25   369.0    9.0      26.061
2012   10        1     6  57    2.25   369.0    8.9      26.016
2012   10        1     7   6    2.24   369.1    8.9      25.969
2012   10        1     7  15    2.24   369.1    8.9      25.921
2012   10        1     7  24    2.23   369.2    8.9      25.872
2012   10        1     7  33    2.23   369.2    8.8      25.821
2012   10        1     7  42    2.23   369.2    8.8      25.768
2012   10        1     7  51    2.22   369.2    8.8      25.717
2012   10        1     8   0    2.22   369.3    8.8      25.666
2012   10        1     8   9    2.21   369.3    8.7      25.616
2012   10        1     8  18    2.21   369.3    8.7      25.565
2012   10        1     8  27    2.20   369.3    8.7      25.515
2012   10        1     8  36    2.20   369.3    8.7      25.464
2012   10        1     8  45    2.20   369.3    8.6      25.414
2012   10        1     8  55    2.19   369.3    8.6      25.364
2012   10        1     9   4    2.19   369.3    8.6      25.315
2012   10        1     9  13    2.18   369.3    8.6      25.265
2012   10        1     9  22    2.18   369.3    8.6      25.216
2012   10        1     9  31    2.18   369.3    8.5      25.167
2012   10        1     9  40    2.17   369.3    8.5      25.119
2012   10        1     9  49    2.17   369.3    8.5      25.071
2012   10        1     9  58    2.16   369.3    8.5      25.024
2012   10        1    10   7    2.16   369.3    8.5      24.978
2012   10        1    10  16    2.16   369.3    8.4      24.933
2012   10        1    10  25    2.15   369.3    8.4      24.887
2012   10        1    10  34    2.15   369.3    8.4      24.843
2012   10        1    10  43    2.14   369.2    8.4      24.799
2012   10        1    10  52    2.14   369.2    8.4      24.756
2012   10        1    11   1    2.14   369.2    8.4      24.713
2012   10        1    11  10    2.13   369.2    8.3      24.672
2012   10        1    11  20    2.13   369.1    8.3      24.630
2012   10        1    11  29    2.12   369.1    8.3      24.589
2012   10        1    11  38    2.12   369.1    8.3      24.548
2012   10        1    11  47    2.12   369.0    8.3      24.507
2012   10        1    11  56    2.11   369.0    8.3      24.467
2012   10        1    12   5    2.11   369.0    8.2      24.427
2012   10        1    12  14    2.10   368.9    8.2      24.386
2012   10        1    12  23    2.10   368.9    8.2      24.347
2012   10        1    12  32    2.10   368.9    8.2      24.306
2012   10        1    12  41    2.09   368.8    8.2      24.267
2012   10        1    12  50    2.09   368.8    8.2      24.226
2012   10        1    12  59    2.09   368.7    8.2      24.186
2012   10        1    13   8    2.08   368.7    8.1      24.146
2012   10        1    13  17    2.08   368.6    8.1      24.105
2012   10        1    13  26    2.08   368.6    8.1      24.064
2012   10        1    13  35    2.07   368.5    8.1      24.023
2012   10        1    13  44    2.07   368.5    8.1      23.982
2012   10        1    13  53    2.07   368.4    8.1      23.942
