year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    3        1     0   0    3.65   410.4    9.3      39.088
2014    3        1     0   8    3.64   410.6    9.2      39.054
2014    3        1     0  15    3.64   410.8    9.2      39.017
2014    3        1     0  22    3.63   411.0    9.2      38.979
2014    3        1     0  29    3.62   411.2    9.1      38.939
2014    3        1     0  37    3.62   411.4    9.1      38.898
2014    3        1     0  44    3.61   411.6    9.1      38.856
2014    3        1     0  51    3.60   411.8    9.0      38.812
2014    3        1     0  58    3.60   411.9    9.0      38.769
2014    3        1     1   6    3.59   412.1    9.0      38.728
2014    3        1     1  13    3.59   412.3    8.9      38.688
2014    3        1     1  20    3.58   412.5    8.9      38.649
2014    3        1     1  27    3.57   412.6    8.9      38.612
2014    3        1     1  35    3.57   412.8    8.9      38.576
2014    3        1     1  42    3.56   413.0    8.8      38.541
2014    3        1     1  49    3.55   413.1    8.8      38.507
2014    3        1     1  56    3.55   413.3    8.8      38.473
2014    3        1     2   3    3.54   413.5    8.7      38.441
2014    3        1     2  11    3.54   413.6    8.7      38.409
2014    3        1     2  18    3.53   413.8    8.7      38.377
2014    3        1     2  25    3.52   413.9    8.7      38.346
2014    3        1     2  32    3.52   414.1    8.6      38.315
2014    3        1     2  40    3.51   414.2    8.6      38.285
2014    3        1     2  47    3.51   414.4    8.6      38.254
2014    3        1     2  54    3.50   414.5    8.6      38.224
2014    3        1     3   1    3.50   414.7    8.5      38.194
2014    3        1     3   9    3.49   414.8    8.5      38.164
2014    3        1     3  16    3.48   415.0    8.5      38.133
2014    3        1     3  23    3.48   415.1    8.5      38.103
2014    3        1     3  30    3.47   415.3    8.5      38.072
2014    3        1     3  38    3.47   415.4    8.4      38.041
2014    3        1     3  45    3.46   415.6    8.4      38.010
2014    3        1     3  52    3.45   415.7    8.4      37.978
2014    3        1     3  59    3.45   415.8    8.4      37.946
2014    3        1     4   7    3.44   416.0    8.4      37.914
2014    3        1     4  14    3.44   416.1    8.3      37.881
2014    3        1     4  21    3.43   416.2    8.3      37.848
2014    3        1     4  28    3.43   416.4    8.3      37.814
2014    3        1     4  35    3.42   416.5    8.3      37.780
2014    3        1     4  43    3.41   416.6    8.2      37.746
2014    3        1     4  50    3.41   416.7    8.2      37.711
2014    3        1     4  57    3.40   416.9    8.2      37.676
2014    3        1     5   4    3.40   417.0    8.2      37.641
2014    3        1     5  12    3.39   417.2    8.2      37.607
2014    3        1     5  19    3.38   417.3    8.1      37.572
2014    3        1     5  26    3.38   417.4    8.1      37.537
2014    3        1     5  33    3.37   417.6    8.1      37.502
2014    3        1     5  41    3.37   417.7    8.1      37.467
2014    3        1     5  48    3.36   417.9    8.1      37.432
2014    3        1     5  55    3.35   418.1    8.0      37.395
2014    3        1     6   2    3.35   418.2    8.0      37.358
2014    3        1     6  10    3.34   418.4    8.0      37.319
2014    3        1     6  17    3.33   418.6    8.0      37.278
2014    3        1     6  24    3.33   418.7    7.9      37.234
2014    3        1     6  31    3.32   418.9    7.9      37.189
2014    3        1     6  39    3.31   419.1    7.9      37.140
2014    3        1     6  46    3.30   419.3    7.9      37.084
2014    3        1     6  53    3.29   419.4    7.8      37.023
2014    3        1     7   0    3.29   419.6    7.8      36.956
2014    3        1     7   7    3.28   419.7    7.8      36.886
2014    3        1     7  15    3.27   419.8    7.7      36.811
2014    3        1     7  22    3.26   420.0    7.7      36.731
2014    3        1     7  29    3.25   420.1    7.7      36.650
2014    3        1     7  36    3.24   420.2    7.6      36.566
2014    3        1     7  44    3.24   420.2    7.6      36.481
2014    3        1     7  51    3.23   420.3    7.6      36.394
2014    3        1     7  58    3.22   420.4    7.6      36.307
2014    3        1     8   5    3.21   420.4    7.5      36.217
2014    3        1     8  13    3.20   420.5    7.5      36.129
2014    3        1     8  20    3.20   420.5    7.5      36.043
2014    3        1     8  27    3.19   420.5    7.5      35.959
2014    3        1     8  34    3.18   420.6    7.4      35.878
2014    3        1     8  42    3.18   420.6    7.4      35.798
2014    3        1     8  49    3.17   420.6    7.4      35.721
2014    3        1     8  56    3.16   420.7    7.4      35.646
2014    3        1     9   3    3.16   420.7    7.3      35.572
2014    3        1     9  11    3.15   420.7    7.3      35.501
2014    3        1     9  18    3.14   420.7    7.3      35.433
2014    3        1     9  25    3.14   420.7    7.3      35.368
