year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    7       23     0   0    6.3556   500.5    6.030      52.894
2022    7       23     0   6    6.3450   500.7    6.017      52.852
2022    7       23     0  13    6.3344   500.8    6.003      52.812
2022    7       23     0  19    6.3239   501.0    5.990      52.772
2022    7       23     0  25    6.3134   501.2    5.977      52.732
2022    7       23     0  32    6.3029   501.4    5.964      52.694
2022    7       23     0  38    6.2924   501.6    5.951      52.656
2022    7       23     0  44    6.2818   501.8    5.938      52.618
2022    7       23     0  51    6.2713   502.0    5.925      52.581
2022    7       23     0  57    6.2608   502.2    5.913      52.544
2022    7       23     1   3    6.2503   502.4    5.900      52.507
2022    7       23     1  10    6.2397   502.6    5.887      52.469
2022    7       23     1  16    6.2292   502.8    5.875      52.431
2022    7       23     1  23    6.2187   502.9    5.862      52.392
2022    7       23     1  29    6.2083   503.1    5.850      52.353
2022    7       23     1  35    6.1978   503.3    5.838      52.313
2022    7       23     1  42    6.1873   503.5    5.825      52.273
2022    7       23     1  48    6.1768   503.6    5.813      52.233
2022    7       23     1  54    6.1663   503.8    5.801      52.192
2022    7       23     2   1    6.1559   503.9    5.789      52.151
2022    7       23     2   7    6.1456   504.1    5.777      52.110
2022    7       23     2  14    6.1353   504.2    5.765      52.069
2022    7       23     2  20    6.1251   504.4    5.754      52.028
2022    7       23     2  26    6.1150   504.5    5.743      51.987
2022    7       23     2  33    6.1049   504.6    5.732      51.947
2022    7       23     2  39    6.0949   504.8    5.721      51.908
2022    7       23     2  46    6.0849   505.0    5.710      51.871
2022    7       23     2  52    6.0749   505.1    5.699      51.834
2022    7       23     2  58    6.0650   505.3    5.689      51.799
2022    7       23     3   5    6.0551   505.5    5.678      51.763
2022    7       23     3  11    6.0452   505.6    5.667      51.728
2022    7       23     3  18    6.0352   505.8    5.656      51.691
2022    7       23     3  24    6.0253   505.9    5.645      51.652
2022    7       23     3  30    6.0154   506.1    5.634      51.612
2022    7       23     3  37    6.0054   506.2    5.623      51.572
2022    7       23     3  43    5.9954   506.4    5.612      51.532
2022    7       23     3  49    5.9854   506.5    5.601      51.490
2022    7       23     3  56    5.9752   506.7    5.589      51.448
2022    7       23     4   2    5.9651   506.8    5.578      51.405
2022    7       23     4   9    5.9550   507.0    5.566      51.361
2022    7       23     4  15    5.9450   507.1    5.555      51.315
2022    7       23     4  21    5.9349   507.2    5.544      51.269
2022    7       23     4  28    5.9251   507.4    5.533      51.222
2022    7       23     4  34    5.9152   507.5    5.522      51.176
2022    7       23     4  41    5.9055   507.6    5.511      51.130
2022    7       23     4  47    5.8958   507.6    5.501      51.084
2022    7       23     4  53    5.8863   507.7    5.491      51.038
2022    7       23     5   0    5.8767   507.8    5.480      50.993
2022    7       23     5   6    5.8673   507.9    5.470      50.949
2022    7       23     5  12    5.8578   508.1    5.460      50.906
2022    7       23     5  19    5.8485   508.2    5.450      50.865
2022    7       23     5  25    5.8391   508.3    5.440      50.825
2022    7       23     5  31    5.8298   508.5    5.430      50.786
2022    7       23     5  38    5.8204   508.6    5.420      50.747
2022    7       23     5  44    5.8111   508.8    5.410      50.707
2022    7       23     5  51    5.8017   508.9    5.400      50.665
2022    7       23     5  57    5.7924   509.0    5.390      50.621
2022    7       23     6   3    5.7829   509.1    5.380      50.575
2022    7       23     6  10    5.7735   509.3    5.370      50.529
2022    7       23     6  16    5.7639   509.4    5.360      50.482
2022    7       23     6  22    5.7545   509.5    5.350      50.435
2022    7       23     6  29    5.7450   509.6    5.339      50.387
2022    7       23     6  35    5.7357   509.7    5.329      50.340
2022    7       23     6  41    5.7263   509.8    5.320      50.292
2022    7       23     6  48    5.7172   509.8    5.310      50.244
2022    7       23     6  54    5.7080   509.9    5.300      50.196
2022    7       23     7   0    5.6990   510.0    5.291      50.148
2022    7       23     7   7    5.6900   510.1    5.281      50.100
2022    7       23     7  13    5.6810   510.2    5.272      50.053
2022    7       23     7  20    5.6721   510.3    5.263      50.008
2022    7       23     7  26    5.6633   510.4    5.254      49.963
2022    7       23     7  32    5.6545   510.5    5.245      49.919
2022    7       23     7  39    5.6458   510.6    5.236      49.875
2022    7       23     7  45    5.6370   510.7    5.228      49.832
2022    7       23     7  51    5.6284   510.8    5.219      49.789
2022    7       23     7  58    5.6196   510.9    5.210      49.746
2022    7       23     8   4    5.6110   510.9    5.202      49.703
2022    7       23     8  10    5.6023   511.0    5.194      49.660
2022    7       23     8  17    5.5936   511.1    5.185      49.617
2022    7       23     8  23    5.5849   511.2    5.177      49.574
2022    7       23     8  30    5.5762   511.3    5.169      49.531
2022    7       23     8  36    5.5675   511.4    5.161      49.488
2022    7       23     8  42    5.5588   511.5    5.153      49.445
2022    7       23     8  49    5.5502   511.5    5.145      49.401
2022    7       23     8  55    5.5415   511.6    5.138      49.358
2022    7       23     9   1    5.5329   511.7    5.130      49.314
2022    7       23     9   8    5.5244   511.7    5.122      49.271
2022    7       23     9  14    5.5159   511.8    5.115      49.227
2022    7       23     9  21    5.5074   511.9    5.107      49.184
2022    7       23     9  27    5.4989   511.9    5.100      49.141
