year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2019    4       28     0   2    2.4750   470.9    5.173      36.220
2019    4       28     0   9    2.4743   470.8    5.173      36.199
2019    4       28     0  16    2.4736   470.7    5.173      36.178
2019    4       28     0  24    2.4729   470.6    5.173      36.156
2019    4       28     0  31    2.4722   470.5    5.173      36.134
2019    4       28     0  39    2.4715   470.5    5.173      36.111
2019    4       28     0  46    2.4708   470.4    5.173      36.089
2019    4       28     0  54    2.4701   470.3    5.173      36.066
2019    4       28     1   1    2.4695   470.2    5.173      36.043
2019    4       28     1   9    2.4688   470.1    5.173      36.019
2019    4       28     1  16    2.4681   470.0    5.172      35.996
2019    4       28     1  24    2.4674   469.9    5.172      35.972
2019    4       28     1  31    2.4667   469.8    5.172      35.948
2019    4       28     1  38    2.4661   469.7    5.171      35.924
2019    4       28     1  46    2.4654   469.6    5.171      35.900
2019    4       28     1  53    2.4647   469.5    5.171      35.876
2019    4       28     2   1    2.4641   469.5    5.171      35.852
2019    4       28     2   8    2.4634   469.4    5.171      35.828
2019    4       28     2  16    2.4628   469.3    5.170      35.804
2019    4       28     2  23    2.4621   469.2    5.170      35.780
2019    4       28     2  31    2.4615   469.1    5.170      35.756
2019    4       28     2  38    2.4609   469.0    5.170      35.733
2019    4       28     2  46    2.4603   468.9    5.170      35.709
2019    4       28     2  53    2.4597   468.8    5.170      35.686
2019    4       28     3   0    2.4592   468.7    5.170      35.663
2019    4       28     3   8    2.4586   468.6    5.170      35.640
2019    4       28     3  15    2.4581   468.5    5.171      35.617
2019    4       28     3  23    2.4575   468.4    5.171      35.595
2019    4       28     3  30    2.4571   468.3    5.172      35.573
2019    4       28     3  38    2.4566   468.2    5.172      35.552
2019    4       28     3  45    2.4561   468.1    5.173      35.531
2019    4       28     3  53    2.4557   468.0    5.174      35.510
2019    4       28     4   0    2.4553   467.9    5.174      35.490
2019    4       28     4   7    2.4549   467.8    5.175      35.470
2019    4       28     4  15    2.4545   467.7    5.176      35.451
2019    4       28     4  22    2.4542   467.6    5.177      35.432
2019    4       28     4  30    2.4539   467.5    5.179      35.414
2019    4       28     4  37    2.4536   467.4    5.180      35.396
2019    4       28     4  45    2.4533   467.3    5.181      35.378
2019    4       28     4  52    2.4530   467.2    5.183      35.361
2019    4       28     5   0    2.4528   467.1    5.184      35.344
2019    4       28     5   7    2.4526   467.0    5.186      35.327
2019    4       28     5  15    2.4524   466.9    5.187      35.311
2019    4       28     5  22    2.4522   466.8    5.189      35.295
2019    4       28     5  29    2.4520   466.7    5.191      35.279
2019    4       28     5  37    2.4518   466.6    5.193      35.263
2019    4       28     5  44    2.4517   466.5    5.194      35.248
2019    4       28     5  52    2.4516   466.4    5.196      35.232
2019    4       28     5  59    2.4515   466.3    5.198      35.217
2019    4       28     6   7    2.4514   466.2    5.200      35.202
2019    4       28     6  14    2.4513   466.1    5.202      35.187
2019    4       28     6  22    2.4512   466.0    5.204      35.172
2019    4       28     6  29    2.4512   465.9    5.206      35.157
2019    4       28     6  37    2.4512   465.8    5.208      35.142
2019    4       28     6  44    2.4512   465.6    5.210      35.127
2019    4       28     6  51    2.4512   465.5    5.212      35.111
2019    4       28     6  59    2.4512   465.4    5.214      35.096
2019    4       28     7   6    2.4512   465.3    5.216      35.081
2019    4       28     7  14    2.4512   465.2    5.218      35.066
2019    4       28     7  21    2.4513   465.1    5.220      35.051
2019    4       28     7  29    2.4513   465.0    5.222      35.037
2019    4       28     7  36    2.4513   464.9    5.224      35.022
2019    4       28     7  44    2.4514   464.8    5.226      35.008
2019    4       28     7  51    2.4514   464.7    5.228      34.994
2019    4       28     7  58    2.4514   464.6    5.230      34.980
2019    4       28     8   6    2.4514   464.5    5.232      34.966
2019    4       28     8  13    2.4513   464.4    5.234      34.953
2019    4       28     8  21    2.4513   464.3    5.236      34.939
2019    4       28     8  28    2.4512   464.2    5.238      34.925
2019    4       28     8  36    2.4512   464.0    5.240      34.911
2019    4       28     8  43    2.4511   463.9    5.241      34.897
2019    4       28     8  51    2.4511   463.8    5.243      34.883
2019    4       28     8  58    2.4510   463.7    5.245      34.868
2019    4       28     9   6    2.4509   463.6    5.246      34.852
2019    4       28     9  13    2.4509   463.5    5.248      34.837
2019    4       28     9  20    2.4508   463.4    5.249      34.821
2019    4       28     9  28    2.4508   463.3    5.251      34.805
2019    4       28     9  35    2.4507   463.2    5.252      34.789
2019    4       28     9  43    2.4507   463.1    5.254      34.773
2019    4       28     9  50    2.4507   462.9    5.255      34.757
2019    4       28     9  58    2.4507   462.8    5.257      34.741
2019    4       28    10   5    2.4507   462.7    5.259      34.725
2019    4       28    10  13    2.4507   462.6    5.260      34.709
2019    4       28    10  20    2.4508   462.5    5.262      34.694
2019    4       28    10  28    2.4509   462.4    5.264      34.678
2019    4       28    10  35    2.4510   462.3    5.266      34.663
2019    4       28    10  42    2.4511   462.2    5.268      34.648
2019    4       28    10  50    2.4513   462.1    5.270      34.634
2019    4       28    10  57    2.4515   461.9    5.273      34.620
2019    4       28    11   5    2.4517   461.8    5.275      34.607
2019    4       28    11  12    2.4520   461.7    5.278      34.594
2019    4       28    11  20    2.4522   461.6    5.280      34.582
2019    4       28    11  27    2.4525   461.5    5.283      34.571
2019    4       28    11  35    2.4529   461.4    5.286      34.560
2019    4       28    11  42    2.4532   461.3    5.289      34.550
2019    4       28    11  49    2.4536   461.2    5.292      34.541
2019    4       28    11  57    2.4539   461.1    5.295      34.532
2019    4       28    12   4    2.4543   461.0    5.299      34.524
2019    4       28    12  12    2.4547   460.9    5.302      34.516
2019    4       28    12  19    2.4551   460.8    5.306      34.509
2019    4       28    12  27    2.4556   460.7    5.309      34.503
2019    4       28    12  34    2.4560   460.6    5.313      34.497
2019    4       28    12  42    2.4565   460.5    5.316      34.492
2019    4       28    12  49    2.4569   460.4    5.320      34.487
2019    4       28    12  57    2.4574   460.3    5.324      34.482
2019    4       28    13   4    2.4579   460.2    5.328      34.478
2019    4       28    13  11    2.4584   460.1    5.332      34.474
2019    4       28    13  19    2.4589   460.0    5.335      34.470
2019    4       28    13  26    2.4594   459.9    5.339      34.467
2019    4       28    13  34    2.4600   459.9    5.343      34.464
2019    4       28    13  41    2.4605   459.8    5.347      34.461
2019    4       28    13  49    2.4610   459.7    5.351      34.459
2019    4       28    13  56    2.4615   459.6    5.355      34.456
2019    4       28    14   4    2.4620   459.5    5.359      34.454
2019    4       28    14  11    2.4625   459.4    5.363      34.453
2019    4       28    14  19    2.4630   459.3    5.367      34.451
2019    4       28    14  26    2.4635   459.2    5.371      34.450
2019    4       28    14  33    2.4640   459.1    5.375      34.448
2019    4       28    14  41    2.4644   459.0    5.379      34.448
2019    4       28    14  48    2.4649   458.9    5.383      34.447
2019    4       28    14  56    2.4653   458.8    5.387      34.447
2019    4       28    15   3    2.4657   458.7    5.391      34.447
2019    4       28    15  11    2.4661   458.6    5.395      34.447
2019    4       28    15  18    2.4665   458.5    5.399      34.448
2019    4       28    15  26    2.4669   458.4    5.403      34.449
2019    4       28    15  33    2.4672   458.4    5.406      34.450
2019    4       28    15  40    2.4676   458.3    5.410      34.451
2019    4       28    15  48    2.4679   458.2    5.413      34.453
2019    4       28    15  55    2.4682   458.1    5.417      34.454
2019    4       28    16   3    2.4685   458.0    5.420      34.455
2019    4       28    16  10    2.4689   457.9    5.423      34.455
2019    4       28    16  18    2.4692   457.8    5.427      34.456
2019    4       28    16  25    2.4695   457.6    5.430      34.456
2019    4       28    16  33    2.4699   457.5    5.433      34.455
2019    4       28    16  40    2.4702   457.4    5.437      34.455
2019    4       28    16  48    2.4706   457.3    5.440      34.455
2019    4       28    16  55    2.4710   457.2    5.444      34.454
2019    4       28    17   2    2.4714   457.1    5.447      34.454
2019    4       28    17  10    2.4719   457.0    5.451      34.454
2019    4       28    17  17    2.4724   456.9    5.454      34.454
2019    4       28    17  25    2.4729   456.8    5.458      34.454
2019    4       28    17  32    2.4735   456.7    5.462      34.454
2019    4       28    17  40    2.4741   456.6    5.466      34.455
2019    4       28    17  47    2.4748   456.5    5.470      34.456
2019    4       28    17  55    2.4755   456.4    5.475      34.457
2019    4       28    18   2    2.4762   456.3    5.479      34.459
2019    4       28    18  10    2.4770   456.2    5.484      34.462
2019    4       28    18  17    2.4779   456.1    5.489      34.465
2019    4       28    18  24    2.4788   456.0    5.494      34.469
2019    4       28    18  32    2.4797   455.9    5.499      34.474
2019    4       28    18  39    2.4807   455.8    5.504      34.480
2019    4       28    18  47    2.4818   455.7    5.510      34.487
2019    4       28    18  54    2.4829   455.6    5.516      34.495
2019    4       28    19   2    2.4840   455.5    5.522      34.504
2019    4       28    19   9    2.4852   455.4    5.528      34.514
