year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2021   10       27     0   5    3.2708   441.8    5.519      34.002
2021   10       27     0  12    3.2722   441.7    5.525      34.010
2021   10       27     0  18    3.2734   441.6    5.531      34.019
2021   10       27     0  25    3.2747   441.5    5.537      34.028
2021   10       27     0  32    3.2759   441.4    5.543      34.037
2021   10       27     0  38    3.2771   441.3    5.549      34.047
2021   10       27     0  45    3.2783   441.2    5.555      34.056
2021   10       27     0  51    3.2795   441.1    5.561      34.066
2021   10       27     0  58    3.2807   441.0    5.566      34.075
2021   10       27     1   4    3.2819   440.9    5.572      34.084
2021   10       27     1  11    3.2829   440.8    5.577      34.092
2021   10       27     1  17    3.2841   440.7    5.582      34.100
2021   10       27     1  24    3.2852   440.7    5.587      34.107
2021   10       27     1  30    3.2864   440.6    5.592      34.114
2021   10       27     1  37    3.2876   440.5    5.597      34.120
2021   10       27     1  43    3.2887   440.4    5.602      34.125
2021   10       27     1  50    3.2898   440.3    5.607      34.130
2021   10       27     1  57    3.2909   440.2    5.611      34.135
2021   10       27     2   3    3.2919   440.1    5.616      34.139
2021   10       27     2  10    3.2930   440.0    5.620      34.143
2021   10       27     2  16    3.2942   440.0    5.625      34.147
2021   10       27     2  23    3.2952   439.9    5.629      34.150
2021   10       27     2  29    3.2962   439.8    5.634      34.152
2021   10       27     2  36    3.2974   439.7    5.638      34.154
2021   10       27     2  42    3.2984   439.6    5.642      34.156
2021   10       27     2  49    3.2995   439.5    5.646      34.158
2021   10       27     2  55    3.3005   439.4    5.650      34.159
2021   10       27     3   2    3.3016   439.4    5.654      34.160
2021   10       27     3   9    3.3026   439.3    5.658      34.161
2021   10       27     3  15    3.3036   439.2    5.662      34.161
2021   10       27     3  22    3.3047   439.1    5.666      34.161
2021   10       27     3  28    3.3056   439.0    5.669      34.161
2021   10       27     3  35    3.3067   439.0    5.673      34.161
