year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2019    7       18     0   2    2.4205   455.2    5.528      34.758
2019    7       18     0   9    2.4214   455.2    5.530      34.771
2019    7       18     0  17    2.4222   455.2    5.532      34.784
2019    7       18     0  24    2.4230   455.3    5.533      34.796
2019    7       18     0  31    2.4239   455.3    5.534      34.808
2019    7       18     0  39    2.4247   455.3    5.536      34.821
2019    7       18     0  46    2.4255   455.3    5.537      34.833
2019    7       18     0  54    2.4263   455.4    5.538      34.844
2019    7       18     1   1    2.4272   455.4    5.540      34.856
2019    7       18     1   8    2.4280   455.4    5.541      34.868
2019    7       18     1  16    2.4288   455.4    5.542      34.880
2019    7       18     1  23    2.4297   455.5    5.543      34.892
2019    7       18     1  31    2.4305   455.5    5.545      34.903
2019    7       18     1  38    2.4313   455.5    5.546      34.915
2019    7       18     1  46    2.4322   455.5    5.547      34.926
2019    7       18     1  53    2.4330   455.6    5.548      34.938
2019    7       18     2   0    2.4339   455.6    5.549      34.949
2019    7       18     2   8    2.4347   455.6    5.551      34.960
2019    7       18     2  15    2.4356   455.7    5.552      34.971
2019    7       18     2  23    2.4364   455.7    5.553      34.983
2019    7       18     2  30    2.4373   455.7    5.555      34.994
2019    7       18     2  37    2.4381   455.8    5.556      35.005
2019    7       18     2  45    2.4390   455.8    5.557      35.016
2019    7       18     2  52    2.4398   455.8    5.559      35.027
2019    7       18     3   0    2.4406   455.9    5.560      35.038
2019    7       18     3   7    2.4413   455.9    5.562      35.050
2019    7       18     3  14    2.4421   455.9    5.563      35.061
2019    7       18     3  22    2.4428   456.0    5.565      35.072
2019    7       18     3  29    2.4435   456.0    5.566      35.084
2019    7       18     3  37    2.4441   456.0    5.567      35.097
2019    7       18     3  44    2.4448   456.1    5.568      35.110
2019    7       18     3  52    2.4454   456.1    5.569      35.123
2019    7       18     3  59    2.4460   456.1    5.570      35.136
2019    7       18     4   6    2.4465   456.2    5.570      35.148
2019    7       18     4  14    2.4471   456.2    5.571      35.160
2019    7       18     4  21    2.4477   456.3    5.571      35.172
2019    7       18     4  29    2.4482   456.3    5.572      35.183
2019    7       18     4  36    2.4487   456.3    5.572      35.193
2019    7       18     4  43    2.4492   456.3    5.572      35.203
2019    7       18     4  51    2.4497   456.4    5.572      35.213
2019    7       18     4  58    2.4502   456.4    5.572      35.222
2019    7       18     5   6    2.4507   456.4    5.572      35.230
2019    7       18     5  13    2.4512   456.5    5.571      35.238
2019    7       18     5  21    2.4517   456.5    5.571      35.246
2019    7       18     5  28    2.4522   456.5    5.571      35.253
