year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2017   11       10     0   7    3.0218   479.4    6.010      40.751
2017   11       10     0  14    3.0237   479.5    6.013      40.793
2017   11       10     0  21    3.0256   479.6    6.017      40.835
2017   11       10     0  29    3.0275   479.7    6.020      40.877
2017   11       10     0  36    3.0293   479.9    6.023      40.918
2017   11       10     0  43    3.0312   480.0    6.025      40.958
2017   11       10     0  51    3.0330   480.1    6.028      40.997
2017   11       10     0  58    3.0348   480.2    6.030      41.035
2017   11       10     1   5    3.0366   480.3    6.033      41.073
2017   11       10     1  13    3.0385   480.4    6.035      41.110
2017   11       10     1  20    3.0403   480.5    6.037      41.147
2017   11       10     1  27    3.0421   480.6    6.039      41.183
2017   11       10     1  35    3.0440   480.7    6.042      41.219
2017   11       10     1  42    3.0459   480.8    6.044      41.255
2017   11       10     1  49    3.0478   480.9    6.046      41.290
2017   11       10     1  57    3.0497   481.0    6.049      41.325
2017   11       10     2   4    3.0516   481.1    6.051      41.361
2017   11       10     2  11    3.0536   481.2    6.054      41.396
2017   11       10     2  18    3.0556   481.4    6.056      41.431
2017   11       10     2  26    3.0576   481.5    6.059      41.468
2017   11       10     2  33    3.0597   481.6    6.062      41.505
2017   11       10     2  40    3.0617   481.7    6.065      41.543
2017   11       10     2  48    3.0638   481.8    6.068      41.583
2017   11       10     2  55    3.0659   481.9    6.071      41.625
2017   11       10     3   2    3.0680   482.1    6.074      41.667
2017   11       10     3  10    3.0701   482.2    6.077      41.711
2017   11       10     3  17    3.0722   482.3    6.080      41.755
2017   11       10     3  24    3.0743   482.5    6.083      41.801
2017   11       10     3  32    3.0764   482.6    6.086      41.847
2017   11       10     3  39    3.0785   482.7    6.088      41.894
2017   11       10     3  46    3.0805   482.9    6.091      41.941
2017   11       10     3  54    3.0826   483.0    6.094      41.988
2017   11       10     4   1    3.0846   483.1    6.096      42.035
2017   11       10     4   8    3.0867   483.3    6.099      42.082
2017   11       10     4  16    3.0887   483.4    6.102      42.129
2017   11       10     4  23    3.0907   483.5    6.105      42.176
2017   11       10     4  30    3.0928   483.7    6.107      42.224
2017   11       10     4  38    3.0948   483.8    6.110      42.271
2017   11       10     4  45    3.0968   484.0    6.113      42.319
2017   11       10     4  52    3.0989   484.1    6.117      42.367
2017   11       10     4  59    3.1009   484.2    6.120      42.416
2017   11       10     5   7    3.1029   484.4    6.123      42.466
2017   11       10     5  14    3.1049   484.5    6.127      42.518
2017   11       10     5  21    3.1069   484.7    6.130      42.570
2017   11       10     5  29    3.1089   484.9    6.134      42.624
2017   11       10     5  36    3.1108   485.0    6.137      42.678
2017   11       10     5  43    3.1127   485.2    6.140      42.732
2017   11       10     5  51    3.1146   485.3    6.143      42.786
2017   11       10     5  58    3.1164   485.5    6.146      42.841
2017   11       10     6   5    3.1182   485.7    6.148      42.895
2017   11       10     6  13    3.1200   485.8    6.151      42.949
2017   11       10     6  20    3.1217   486.0    6.153      43.002
2017   11       10     6  27    3.1234   486.2    6.155      43.054
2017   11       10     6  35    3.1251   486.3    6.157      43.105
2017   11       10     6  42    3.1268   486.5    6.158      43.155
2017   11       10     6  49    3.1284   486.7    6.160      43.204
2017   11       10     6  57    3.1300   486.8    6.161      43.252
2017   11       10     7   4    3.1316   487.0    6.162      43.301
2017   11       10     7  11    3.1332   487.2    6.164      43.348
2017   11       10     7  18    3.1348   487.3    6.165      43.395
2017   11       10     7  26    3.1364   487.5    6.166      43.442
