year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    1       10     0   2    2.63   369.8    6.6      24.797
2014    1       10     0   9    2.63   369.6    6.6      24.768
2014    1       10     0  16    2.63   369.4    6.6      24.739
2014    1       10     0  23    2.63   369.2    6.6      24.710
2014    1       10     0  30    2.63   369.0    6.6      24.681
2014    1       10     0  37    2.63   368.9    6.6      24.652
2014    1       10     0  44    2.62   368.7    6.6      24.623
2014    1       10     0  51    2.62   368.5    6.6      24.595
2014    1       10     0  58    2.62   368.3    6.6      24.566
2014    1       10     1   4    2.62   368.1    6.6      24.538
2014    1       10     1  11    2.62   367.9    6.6      24.510
2014    1       10     1  18    2.62   367.7    6.6      24.481
2014    1       10     1  25    2.62   367.6    6.6      24.453
2014    1       10     1  32    2.62   367.4    6.6      24.425
2014    1       10     1  39    2.62   367.2    6.6      24.397
2014    1       10     1  46    2.61   367.0    6.6      24.369
2014    1       10     1  53    2.61   366.8    6.6      24.341
2014    1       10     2   0    2.61   366.6    6.6      24.313
2014    1       10     2   7    2.61   366.4    6.6      24.285
2014    1       10     2  13    2.61   366.2    6.6      24.257
2014    1       10     2  20    2.61   366.0    6.6      24.229
2014    1       10     2  27    2.61   365.8    6.6      24.201
2014    1       10     2  34    2.61   365.6    6.6      24.173
2014    1       10     2  41    2.61   365.4    6.6      24.146
2014    1       10     2  48    2.60   365.2    6.6      24.118
2014    1       10     2  55    2.60   365.1    6.6      24.090
2014    1       10     3   2    2.60   364.9    6.6      24.062
2014    1       10     3   9    2.60   364.7    6.6      24.035
2014    1       10     3  16    2.60   364.5    6.6      24.007
2014    1       10     3  22    2.60   364.3    6.6      23.979
2014    1       10     3  29    2.60   364.1    6.6      23.951
2014    1       10     3  36    2.60   363.9    6.6      23.923
2014    1       10     3  43    2.60   363.7    6.6      23.896
2014    1       10     3  50    2.60   363.5    6.6      23.868
2014    1       10     3  57    2.59   363.3    6.6      23.840
2014    1       10     4   4    2.59   363.1    6.6      23.812
2014    1       10     4  11    2.59   362.9    6.6      23.784
2014    1       10     4  18    2.59   362.7    6.6      23.756
2014    1       10     4  25    2.59   362.5    6.6      23.728
2014    1       10     4  32    2.59   362.3    6.6      23.700
2014    1       10     4  38    2.59   362.1    6.6      23.672
2014    1       10     4  45    2.59   361.9    6.6      23.645
2014    1       10     4  52    2.59   361.7    6.6      23.617
2014    1       10     4  59    2.59   361.5    6.6      23.589
2014    1       10     5   6    2.59   361.3    6.6      23.562
2014    1       10     5  13    2.59   361.1    6.6      23.534
2014    1       10     5  20    2.58   360.9    6.6      23.507
2014    1       10     5  27    2.58   360.6    6.6      23.479
2014    1       10     5  34    2.58   360.4    6.6      23.452
2014    1       10     5  41    2.58   360.2    6.6      23.425
