year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    1       26     0   2    3.67   433.2    6.8      34.284
2014    1       26     0   9    3.67   433.3    6.8      34.292
2014    1       26     0  17    3.67   433.3    6.8      34.299
2014    1       26     0  24    3.67   433.4    6.8      34.306
2014    1       26     0  31    3.67   433.4    6.8      34.313
2014    1       26     0  39    3.67   433.5    6.8      34.320
2014    1       26     0  46    3.67   433.5    6.8      34.328
2014    1       26     0  53    3.67   433.5    6.8      34.335
2014    1       26     1   1    3.67   433.6    6.8      34.343
2014    1       26     1   8    3.67   433.6    6.8      34.352
2014    1       26     1  15    3.67   433.7    6.8      34.361
2014    1       26     1  23    3.67   433.7    6.8      34.371
2014    1       26     1  30    3.67   433.8    6.8      34.381
2014    1       26     1  37    3.67   433.8    6.8      34.393
2014    1       26     1  45    3.67   433.9    6.8      34.405
2014    1       26     1  52    3.67   433.9    6.8      34.417
2014    1       26     2   0    3.67   434.0    6.8      34.430
2014    1       26     2   7    3.67   434.1    6.8      34.442
2014    1       26     2  14    3.67   434.1    6.8      34.456
2014    1       26     2  22    3.67   434.2    6.8      34.472
2014    1       26     2  29    3.67   434.2    6.8      34.489
2014    1       26     2  36    3.67   434.3    6.8      34.506
2014    1       26     2  44    3.67   434.4    6.8      34.525
2014    1       26     2  51    3.67   434.4    6.8      34.545
2014    1       26     2  59    3.67   434.5    6.8      34.564
2014    1       26     3   6    3.67   434.6    6.8      34.582
2014    1       26     3  13    3.67   434.7    6.8      34.599
2014    1       26     3  21    3.67   434.7    6.8      34.616
2014    1       26     3  28    3.67   434.8    6.8      34.631
2014    1       26     3  36    3.67   434.9    6.8      34.646
2014    1       26     3  43    3.67   434.9    6.8      34.660
2014    1       26     3  51    3.67   435.0    6.8      34.674
2014    1       26     3  58    3.67   435.1    6.8      34.686
2014    1       26     4   5    3.67   435.1    6.8      34.698
2014    1       26     4  13    3.67   435.2    6.8      34.709
