year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2016    7       31     0   1    1.6003   455.4    3.896      25.933
2016    7       31     0   9    1.6006   455.1    3.902      25.914
2016    7       31     0  18    1.6009   454.8    3.908      25.895
2016    7       31     0  26    1.6013   454.5    3.914      25.877
2016    7       31     0  34    1.6016   454.2    3.920      25.860
2016    7       31     0  42    1.6020   453.9    3.927      25.843
2016    7       31     0  50    1.6024   453.6    3.933      25.826
2016    7       31     0  58    1.6029   453.4    3.940      25.810
2016    7       31     1   6    1.6034   453.1    3.947      25.795
2016    7       31     1  14    1.6039   452.8    3.954      25.780
2016    7       31     1  23    1.6044   452.5    3.961      25.765
2016    7       31     1  31    1.6050   452.2    3.968      25.751
2016    7       31     1  39    1.6056   451.9    3.975      25.737
2016    7       31     1  47    1.6061   451.7    3.982      25.724
2016    7       31     1  55    1.6068   451.4    3.990      25.710
2016    7       31     2   3    1.6074   451.1    3.997      25.697
2016    7       31     2  11    1.6081   450.8    4.004      25.684
2016    7       31     2  19    1.6087   450.5    4.012      25.671
2016    7       31     2  27    1.6094   450.3    4.019      25.659
2016    7       31     2  35    1.6102   450.0    4.027      25.646
2016    7       31     2  44    1.6109   449.7    4.034      25.634
2016    7       31     2  52    1.6116   449.4    4.042      25.622
2016    7       31     3   0    1.6124   449.2    4.049      25.609
2016    7       31     3   8    1.6131   448.9    4.057      25.597
2016    7       31     3  16    1.6139   448.6    4.064      25.585
2016    7       31     3  24    1.6147   448.4    4.072      25.573
2016    7       31     3  32    1.6155   448.1    4.079      25.561
2016    7       31     3  40    1.6163   447.8    4.087      25.549
2016    7       31     3  48    1.6171   447.6    4.095      25.537
2016    7       31     3  56    1.6179   447.3    4.102      25.525
2016    7       31     4   5    1.6187   447.0    4.110      25.513
2016    7       31     4  13    1.6195   446.8    4.118      25.501
2016    7       31     4  21    1.6204   446.5    4.125      25.489
2016    7       31     4  29    1.6212   446.2    4.133      25.477
2016    7       31     4  37    1.6221   446.0    4.141      25.465
2016    7       31     4  45    1.6230   445.7    4.149      25.453
2016    7       31     4  53    1.6239   445.4    4.157      25.441
2016    7       31     5   1    1.6248   445.2    4.165      25.429
2016    7       31     5   9    1.6258   444.9    4.173      25.417
2016    7       31     5  17    1.6267   444.6    4.181      25.405
2016    7       31     5  25    1.6277   444.4    4.189      25.393
2016    7       31     5  33    1.6287   444.1    4.197      25.381
2016    7       31     5  42    1.6297   443.9    4.205      25.369
2016    7       31     5  50    1.6307   443.6    4.213      25.358
2016    7       31     5  58    1.6318   443.3    4.221      25.346
2016    7       31     6   6    1.6329   443.1    4.229      25.334
2016    7       31     6  14    1.6339   442.8    4.238      25.322
2016    7       31     6  22    1.6350   442.5    4.246      25.311
2016    7       31     6  30    1.6362   442.3    4.254      25.299
2016    7       31     6  38    1.6373   442.0    4.263      25.287
2016    7       31     6  46    1.6385   441.7    4.271      25.276
2016    7       31     6  55    1.6397   441.5    4.280      25.265
2016    7       31     7   3    1.6408   441.2    4.288      25.253
2016    7       31     7  11    1.6421   441.0    4.297      25.242
2016    7       31     7  19    1.6433   440.7    4.306      25.232
2016    7       31     7  27    1.6446   440.4    4.314      25.221
2016    7       31     7  35    1.6459   440.2    4.323      25.211
2016    7       31     7  43    1.6472   439.9    4.332      25.201
2016    7       31     7  51    1.6486   439.6    4.341      25.191
2016    7       31     7  59    1.6499   439.4    4.349      25.181
2016    7       31     8   8    1.6513   439.1    4.358      25.172
2016    7       31     8  16    1.6527   438.9    4.367      25.163
2016    7       31     8  24    1.6542   438.6    4.376      25.154
2016    7       31     8  32    1.6557   438.3    4.385      25.145
2016    7       31     8  40    1.6571   438.1    4.394      25.137
2016    7       31     8  48    1.6587   437.8    4.403      25.129
2016    7       31     8  56    1.6602   437.6    4.412      25.121
2016    7       31     9   4    1.6618   437.3    4.422      25.113
2016    7       31     9  12    1.6633   437.1    4.431      25.105
2016    7       31     9  21    1.6649   436.8    4.440      25.098
2016    7       31     9  29    1.6666   436.5    4.449      25.090
2016    7       31     9  37    1.6682   436.3    4.458      25.084
2016    7       31     9  45    1.6699   436.0    4.468      25.077
2016    7       31     9  53    1.6716   435.8    4.477      25.070
2016    7       31    10   1    1.6733   435.5    4.486      25.064
2016    7       31    10   9    1.6750   435.3    4.496      25.057
2016    7       31    10  17    1.6768   435.0    4.505      25.051
2016    7       31    10  25    1.6786   434.8    4.515      25.045
2016    7       31    10  33    1.6804   434.5    4.524      25.040
2016    7       31    10  42    1.6822   434.3    4.534      25.034
2016    7       31    10  50    1.6840   434.0    4.544      25.029
2016    7       31    10  58    1.6859   433.8    4.554      25.024
2016    7       31    11   6    1.6878   433.5    4.563      25.020
2016    7       31    11  14    1.6897   433.3    4.573      25.015
2016    7       31    11  22    1.6916   433.0    4.583      25.011
2016    7       31    11  30    1.6936   432.8    4.594      25.007
2016    7       31    11  38    1.6956   432.5    4.604      25.004
2016    7       31    11  46    1.6976   432.3    4.614      25.000
2016    7       31    11  55    1.6996   432.0    4.625      24.997
2016    7       31    12   3    1.7017   431.8    4.635      24.995
2016    7       31    12  11    1.7037   431.5    4.646      24.992
2016    7       31    12  19    1.7059   431.3    4.657      24.990
2016    7       31    12  27    1.7080   431.0    4.668      24.988
2016    7       31    12  35    1.7101   430.8    4.679      24.987
2016    7       31    12  43    1.7123   430.5    4.691      24.985
2016    7       31    12  51    1.7145   430.3    4.702      24.984
2016    7       31    12  59    1.7167   430.1    4.714      24.983
2016    7       31    13   8    1.7190   429.8    4.726      24.983
2016    7       31    13  16    1.7213   429.6    4.738      24.983
2016    7       31    13  24    1.7236   429.3    4.750      24.983
2016    7       31    13  32    1.7260   429.1    4.762      24.983
2016    7       31    13  40    1.7284   428.9    4.774      24.983
2016    7       31    13  48    1.7308   428.6    4.787      24.984
2016    7       31    13  56    1.7332   428.4    4.800      24.985
2016    7       31    14   5    1.7357   428.1    4.813      24.987
2016    7       31    14  13    1.7383   427.9    4.826      24.989
2016    7       31    14  21    1.7408   427.7    4.839      24.991
