year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015    4        5     0   2    3.7475   666.9    2.594      64.219
2015    4        5     0   8    3.7458   666.7    2.594      64.186
2015    4        5     0  14    3.7441   666.6    2.594      64.155
2015    4        5     0  20    3.7425   666.5    2.594      64.124
2015    4        5     0  26    3.7408   666.4    2.594      64.093
2015    4        5     0  32    3.7392   666.2    2.594      64.064
2015    4        5     0  38    3.7376   666.1    2.594      64.034
2015    4        5     0  44    3.7360   666.0    2.595      64.005
2015    4        5     0  50    3.7344   665.8    2.595      63.976
2015    4        5     0  56    3.7328   665.7    2.595      63.948
2015    4        5     1   2    3.7312   665.6    2.595      63.919
2015    4        5     1   8    3.7296   665.4    2.595      63.891
2015    4        5     1  14    3.7281   665.3    2.595      63.862
2015    4        5     1  20    3.7265   665.2    2.595      63.832
2015    4        5     1  26    3.7249   665.1    2.595      63.802
2015    4        5     1  32    3.7234   664.9    2.596      63.771
2015    4        5     1  38    3.7218   664.8    2.596      63.740
2015    4        5     1  44    3.7202   664.7    2.595      63.708
2015    4        5     1  50    3.7187   664.5    2.595      63.675
2015    4        5     1  56    3.7171   664.4    2.595      63.643
2015    4        5     2   2    3.7156   664.3    2.595      63.609
2015    4        5     2   9    3.7140   664.1    2.595      63.575
2015    4        5     2  15    3.7125   664.0    2.595      63.541
2015    4        5     2  21    3.7109   663.9    2.595      63.506
2015    4        5     2  27    3.7094   663.7    2.595      63.471
2015    4        5     2  33    3.7079   663.6    2.594      63.435
2015    4        5     2  39    3.7063   663.5    2.594      63.399
2015    4        5     2  45    3.7047   663.4    2.594      63.362
2015    4        5     2  51    3.7032   663.2    2.594      63.325
2015    4        5     2  57    3.7016   663.1    2.593      63.288
2015    4        5     3   3    3.7000   663.0    2.593      63.250
2015    4        5     3   9    3.6985   662.8    2.593      63.212
2015    4        5     3  15    3.6969   662.7    2.592      63.174
