year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015   11       18     0   3    5.1585   446.2    9.687      49.535
2015   11       18     0  10    5.1626   446.6    9.670      49.633
2015   11       18     0  17    5.1667   447.1    9.653      49.729
2015   11       18     0  24    5.1707   447.5    9.635      49.823
2015   11       18     0  31    5.1746   448.0    9.618      49.915
2015   11       18     0  38    5.1784   448.4    9.600      50.005
2015   11       18     0  45    5.1822   448.9    9.583      50.094
2015   11       18     0  52    5.1860   449.3    9.565      50.182
2015   11       18     0  59    5.1896   449.8    9.547      50.268
2015   11       18     1   6    5.1932   450.2    9.529      50.352
2015   11       18     1  13    5.1966   450.7    9.511      50.436
2015   11       18     1  20    5.1999   451.1    9.493      50.518
2015   11       18     1  27    5.2030   451.6    9.474      50.599
2015   11       18     1  34    5.2059   452.1    9.455      50.679
2015   11       18     1  41    5.2086   452.5    9.437      50.755
2015   11       18     1  48    5.2110   453.0    9.418      50.828
2015   11       18     1  55    5.2132   453.5    9.400      50.900
2015   11       18     2   2    5.2153   453.9    9.382      50.969
2015   11       18     2   9    5.2170   454.3    9.364      51.036
2015   11       18     2  16    5.2186   454.8    9.347      51.102
2015   11       18     2  23    5.2199   455.2    9.331      51.167
2015   11       18     2  30    5.2212   455.6    9.315      51.231
2015   11       18     2  37    5.2222   456.1    9.300      51.295
2015   11       18     2  44    5.2233   456.5    9.287      51.358
2015   11       18     2  51    5.2244   456.9    9.275      51.419
2015   11       18     2  58    5.2256   457.2    9.265      51.481
2015   11       18     3   5    5.2270   457.6    9.257      51.544
2015   11       18     3  12    5.2286   458.0    9.252      51.610
2015   11       18     3  19    5.2305   458.3    9.249      51.680
2015   11       18     3  26    5.2328   458.6    9.248      51.754
2015   11       18     3  33    5.2353   459.0    9.250      51.835
2015   11       18     3  40    5.2384   459.3    9.255      51.929
2015   11       18     3  47    5.2417   459.6    9.261      52.035
2015   11       18     3  54    5.2455   460.0    9.268      52.153
2015   11       18     4   2    5.2494   460.3    9.276      52.285
2015   11       18     4   9    5.2537   460.7    9.285      52.427
2015   11       18     4  16    5.2579   461.1    9.294      52.581
2015   11       18     4  23    5.2623   461.6    9.303      52.742
2015   11       18     4  30    5.2664   462.0    9.311      52.909
2015   11       18     4  37    5.2705   462.5    9.318      53.081
2015   11       18     4  44    5.2742   463.0    9.324      53.256
2015   11       18     4  51    5.2778   463.5    9.328      53.433
2015   11       18     4  58    5.2810   464.0    9.330      53.611
2015   11       18     5   5    5.2838   464.5    9.330      53.786
2015   11       18     5  12    5.2861   465.0    9.328      53.956
2015   11       18     5  19    5.2881   465.6    9.324      54.122
2015   11       18     5  26    5.2896   466.1    9.318      54.282
2015   11       18     5  33    5.2909   466.7    9.310      54.437
2015   11       18     5  40    5.2917   467.2    9.301      54.587
2015   11       18     5  47    5.2923   467.8    9.290      54.731
2015   11       18     5  54    5.2926   468.3    9.277      54.872
2015   11       18     6   1    5.2926   468.9    9.263      55.007
2015   11       18     6   8    5.2922   469.4    9.248      55.139
2015   11       18     6  15    5.2917   470.0    9.232      55.266
2015   11       18     6  22    5.2909   470.6    9.214      55.389
2015   11       18     6  29    5.2899   471.1    9.196      55.508
2015   11       18     6  36    5.2886   471.7    9.177      55.623
2015   11       18     6  43    5.2873   472.3    9.157      55.734
2015   11       18     6  50    5.2856   472.9    9.136      55.841
2015   11       18     6  57    5.2839   473.4    9.115      55.945
2015   11       18     7   4    5.2820   474.0    9.093      56.046
2015   11       18     7  12    5.2799   474.6    9.071      56.144
2015   11       18     7  19    5.2777   475.2    9.048      56.239
2015   11       18     7  26    5.2753   475.8    9.025      56.332
2015   11       18     7  33    5.2727   476.4    9.001      56.423
2015   11       18     7  40    5.2699   477.0    8.976      56.514
2015   11       18     7  47    5.2669   477.6    8.951      56.602
2015   11       18     7  54    5.2637   478.2    8.924      56.688
2015   11       18     8   1    5.2601   478.9    8.896      56.773
2015   11       18     8   8    5.2562   479.5    8.867      56.853
2015   11       18     8  15    5.2518   480.2    8.837      56.929
2015   11       18     8  22    5.2469   480.8    8.804      57.000
2015   11       18     8  29    5.2415   481.5    8.770      57.065
2015   11       18     8  36    5.2356   482.1    8.735      57.125
2015   11       18     8  43    5.2290   482.8    8.697      57.177
2015   11       18     8  50    5.2217   483.4    8.657      57.223
2015   11       18     8  57    5.2136   484.1    8.614      57.261
2015   11       18     9   4    5.2048   484.7    8.570      57.284
2015   11       18     9  11    5.1951   485.3    8.524      57.295
2015   11       18     9  18    5.1850   485.9    8.476      57.296
2015   11       18     9  25    5.1742   486.5    8.428      57.286
2015   11       18     9  32    5.1630   487.1    8.379      57.268
2015   11       18     9  39    5.1513   487.6    8.330      57.243
2015   11       18     9  46    5.1394   488.2    8.281      57.216
2015   11       18     9  53    5.1273   488.8    8.232      57.184
2015   11       18    10   0    5.1152   489.3    8.184      57.150
2015   11       18    10   7    5.1029   489.8    8.137      57.108
2015   11       18    10  14    5.0910   490.3    8.092      57.066
2015   11       18    10  21    5.0791   490.8    8.048      57.026
2015   11       18    10  28    5.0675   491.3    8.005      56.989
2015   11       18    10  35    5.0560   491.8    7.964      56.953
2015   11       18    10  42    5.0448   492.2    7.924      56.920
