year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015   11       22     0   2    2.7974   474.3    4.393      34.201
2015   11       22     0   9    2.7959   474.2    4.392      34.175
2015   11       22     0  16    2.7944   474.0    4.392      34.148
2015   11       22     0  23    2.7929   473.9    4.391      34.121
2015   11       22     0  29    2.7915   473.7    4.391      34.094
2015   11       22     0  36    2.7899   473.6    4.390      34.068
2015   11       22     0  43    2.7884   473.4    4.390      34.041
2015   11       22     0  50    2.7869   473.3    4.389      34.014
2015   11       22     0  57    2.7854   473.1    4.389      33.986
2015   11       22     1   3    2.7838   473.0    4.389      33.959
2015   11       22     1  10    2.7823   472.9    4.388      33.932
2015   11       22     1  17    2.7807   472.7    4.388      33.904
2015   11       22     1  24    2.7792   472.5    4.387      33.877
2015   11       22     1  30    2.7776   472.4    4.387      33.849
2015   11       22     1  37    2.7761   472.2    4.387      33.822
2015   11       22     1  44    2.7745   472.1    4.386      33.794
2015   11       22     1  51    2.7729   471.9    4.386      33.766
2015   11       22     1  58    2.7713   471.8    4.386      33.739
2015   11       22     2   4    2.7698   471.6    4.386      33.711
2015   11       22     2  11    2.7682   471.4    4.386      33.683
2015   11       22     2  18    2.7666   471.3    4.386      33.656
2015   11       22     2  25    2.7651   471.1    4.386      33.629
2015   11       22     2  31    2.7635   470.9    4.386      33.602
2015   11       22     2  38    2.7620   470.8    4.386      33.575
2015   11       22     2  45    2.7605   470.6    4.387      33.549
2015   11       22     2  52    2.7590   470.4    4.387      33.523
2015   11       22     2  59    2.7575   470.3    4.387      33.498
2015   11       22     3   5    2.7560   470.1    4.388      33.473
2015   11       22     3  12    2.7546   470.0    4.389      33.448
2015   11       22     3  19    2.7532   469.8    4.390      33.424
2015   11       22     3  26    2.7518   469.6    4.391      33.400
2015   11       22     3  32    2.7504   469.5    4.392      33.377
2015   11       22     3  39    2.7491   469.3    4.393      33.355
2015   11       22     3  46    2.7478   469.1    4.394      33.333
2015   11       22     3  53    2.7464   469.0    4.396      33.312
2015   11       22     4   0    2.7451   468.8    4.397      33.291
2015   11       22     4   6    2.7438   468.7    4.398      33.270
2015   11       22     4  13    2.7424   468.5    4.400      33.250
2015   11       22     4  20    2.7412   468.3    4.401      33.231
2015   11       22     4  27    2.7398   468.2    4.403      33.211
2015   11       22     4  33    2.7385   468.0    4.405      33.191
2015   11       22     4  40    2.7372   467.9    4.406      33.172
2015   11       22     4  47    2.7358   467.7    4.408      33.153
2015   11       22     4  54    2.7345   467.5    4.409      33.133
2015   11       22     5   1    2.7331   467.4    4.411      33.114
2015   11       22     5   7    2.7317   467.2    4.412      33.094
2015   11       22     5  14    2.7303   467.1    4.413      33.074
2015   11       22     5  21    2.7289   466.9    4.415      33.053
2015   11       22     5  28    2.7275   466.7    4.416      33.032
2015   11       22     5  35    2.7261   466.6    4.417      33.012
2015   11       22     5  41    2.7247   466.4    4.419      32.990
2015   11       22     5  48    2.7232   466.2    4.420      32.969
2015   11       22     5  55    2.7218   466.1    4.421      32.947
2015   11       22     6   2    2.7203   465.9    4.422      32.925
2015   11       22     6   8    2.7189   465.7    4.423      32.903
2015   11       22     6  15    2.7174   465.6    4.424      32.880
2015   11       22     6  22    2.7159   465.4    4.425      32.857
2015   11       22     6  29    2.7144   465.2    4.426      32.834
2015   11       22     6  36    2.7129   465.1    4.427      32.810
2015   11       22     6  42    2.7115   464.9    4.428      32.786
2015   11       22     6  49    2.7100   464.7    4.429      32.762
2015   11       22     6  56    2.7085   464.5    4.430      32.738
2015   11       22     7   3    2.7070   464.4    4.431      32.714
2015   11       22     7   9    2.7056   464.2    4.432      32.689
2015   11       22     7  16    2.7041   464.0    4.432      32.664
2015   11       22     7  23    2.7027   463.8    4.433      32.639
2015   11       22     7  30    2.7012   463.7    4.434      32.614
2015   11       22     7  37    2.6998   463.5    4.435      32.589
