year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015   11       27     0   3    3.5168   518.1    4.665      45.170
2015   11       27     0  10    3.5126   518.0    4.660      45.125
2015   11       27     0  16    3.5085   518.0    4.656      45.081
2015   11       27     0  23    3.5044   518.0    4.651      45.036
2015   11       27     0  30    3.5003   517.9    4.647      44.992
2015   11       27     0  36    3.4963   517.9    4.642      44.949
2015   11       27     0  43    3.4923   517.8    4.638      44.905
2015   11       27     0  49    3.4883   517.8    4.634      44.862
2015   11       27     0  56    3.4844   517.8    4.630      44.820
2015   11       27     1   3    3.4805   517.7    4.626      44.778
2015   11       27     1   9    3.4766   517.7    4.622      44.736
2015   11       27     1  16    3.4727   517.6    4.618      44.695
2015   11       27     1  22    3.4689   517.6    4.614      44.654
2015   11       27     1  29    3.4651   517.5    4.610      44.614
2015   11       27     1  36    3.4614   517.5    4.607      44.574
2015   11       27     1  42    3.4576   517.4    4.603      44.535
2015   11       27     1  49    3.4539   517.4    4.599      44.496
2015   11       27     1  55    3.4502   517.3    4.596      44.457
2015   11       27     2   2    3.4466   517.3    4.592      44.419
2015   11       27     2   9    3.4429   517.2    4.589      44.380
2015   11       27     2  15    3.4393   517.2    4.586      44.343
2015   11       27     2  22    3.4358   517.1    4.582      44.305
2015   11       27     2  28    3.4322   517.0    4.579      44.268
2015   11       27     2  35    3.4287   517.0    4.576      44.231
2015   11       27     2  42    3.4252   516.9    4.572      44.194
2015   11       27     2  48    3.4217   516.9    4.569      44.157
2015   11       27     2  55    3.4182   516.8    4.566      44.120
2015   11       27     3   1    3.4148   516.8    4.562      44.084
2015   11       27     3   8    3.4114   516.7    4.559      44.047
2015   11       27     3  15    3.4080   516.6    4.556      44.011
2015   11       27     3  21    3.4046   516.6    4.553      43.974
2015   11       27     3  28    3.4013   516.5    4.550      43.938
2015   11       27     3  34    3.3980   516.5    4.547      43.901
2015   11       27     3  41    3.3947   516.4    4.543      43.865
2015   11       27     3  48    3.3914   516.3    4.540      43.828
2015   11       27     3  54    3.3882   516.3    4.537      43.792
2015   11       27     4   1    3.3850   516.2    4.534      43.755
2015   11       27     4   7    3.3818   516.1    4.531      43.719
2015   11       27     4  14    3.3786   516.1    4.528      43.683
2015   11       27     4  21    3.3755   516.0    4.525      43.647
2015   11       27     4  27    3.3724   515.9    4.522      43.611
2015   11       27     4  34    3.3693   515.9    4.519      43.575
2015   11       27     4  41    3.3662   515.8    4.517      43.539
2015   11       27     4  47    3.3631   515.7    4.514      43.503
2015   11       27     4  54    3.3601   515.7    4.511      43.468
2015   11       27     5   0    3.3570   515.6    4.509      43.433
2015   11       27     5   7    3.3540   515.5    4.506      43.398
2015   11       27     5  14    3.3510   515.5    4.504      43.363
2015   11       27     5  20    3.3481   515.4    4.501      43.329
2015   11       27     5  27    3.3451   515.3    4.499      43.294
2015   11       27     5  33    3.3421   515.2    4.497      43.260
2015   11       27     5  40    3.3391   515.2    4.494      43.226
2015   11       27     5  47    3.3362   515.1    4.492      43.192
2015   11       27     5  53    3.3333   515.0    4.490      43.158
2015   11       27     6   0    3.3303   515.0    4.488      43.125
2015   11       27     6   6    3.3274   514.9    4.486      43.091
2015   11       27     6  13    3.3244   514.8    4.483      43.058
2015   11       27     6  20    3.3215   514.7    4.481      43.024
2015   11       27     6  26    3.3186   514.6    4.479      42.991
2015   11       27     6  33    3.3157   514.6    4.477      42.958
2015   11       27     6  39    3.3128   514.5    4.475      42.924
2015   11       27     6  46    3.3099   514.4    4.473      42.891
2015   11       27     6  53    3.3070   514.3    4.471      42.857
2015   11       27     6  59    3.3041   514.2    4.469      42.823
2015   11       27     7   6    3.3012   514.1    4.467      42.790
2015   11       27     7  12    3.2984   514.1    4.465      42.756
2015   11       27     7  19    3.2955   514.0    4.463      42.722
2015   11       27     7  26    3.2927   513.9    4.461      42.688
2015   11       27     7  32    3.2898   513.8    4.459      42.654
2015   11       27     7  39    3.2870   513.7    4.457      42.620
2015   11       27     7  45    3.2842   513.6    4.455      42.586
2015   11       27     7  52    3.2814   513.5    4.453      42.552
2015   11       27     7  59    3.2786   513.4    4.451      42.518
2015   11       27     8   5    3.2758   513.3    4.450      42.484
2015   11       27     8  12    3.2731   513.2    4.448      42.451
2015   11       27     8  18    3.2704   513.1    4.446      42.417
2015   11       27     8  25    3.2676   513.0    4.444      42.384
2015   11       27     8  32    3.2649   513.0    4.442      42.350
2015   11       27     8  38    3.2622   512.9    4.440      42.317
2015   11       27     8  45    3.2596   512.8    4.439      42.285
2015   11       27     8  51    3.2569   512.7    4.437      42.252
2015   11       27     8  58    3.2543   512.6    4.435      42.220
2015   11       27     9   5    3.2517   512.5    4.434      42.188
2015   11       27     9  11    3.2491   512.4    4.432      42.157
2015   11       27     9  18    3.2465   512.3    4.431      42.125
2015   11       27     9  24    3.2440   512.1    4.429      42.094
2015   11       27     9  31    3.2414   512.0    4.428      42.063
2015   11       27     9  38    3.2389   511.9    4.426      42.033
2015   11       27     9  44    3.2364   511.8    4.425      42.003
2015   11       27     9  51    3.2339   511.7    4.423      41.973
2015   11       27     9  57    3.2315   511.6    4.422      41.943
2015   11       27    10   4    3.2290   511.5    4.421      41.913
2015   11       27    10  11    3.2266   511.4    4.419      41.884
2015   11       27    10  17    3.2241   511.3    4.418      41.854
2015   11       27    10  24    3.2217   511.2    4.417      41.825
2015   11       27    10  30    3.2193   511.1    4.416      41.796
2015   11       27    10  37    3.2169   511.0    4.414      41.767
2015   11       27    10  44    3.2144   510.9    4.413      41.737
2015   11       27    10  50    3.2121   510.8    4.412      41.708
2015   11       27    10  57    3.2097   510.7    4.410      41.679
2015   11       27    11   3    3.2073   510.5    4.409      41.650
2015   11       27    11  10    3.2049   510.4    4.408      41.620
2015   11       27    11  17    3.2026   510.3    4.406      41.591
2015   11       27    11  23    3.2002   510.2    4.405      41.562
2015   11       27    11  30    3.1979   510.1    4.403      41.533
2015   11       27    11  36    3.1955   510.0    4.402      41.504
2015   11       27    11  43    3.1932   509.9    4.400      41.474
2015   11       27    11  50    3.1909   509.7    4.399      41.445
2015   11       27    11  56    3.1886   509.6    4.398      41.416
2015   11       27    12   3    3.1863   509.5    4.396      41.386
2015   11       27    12   9    3.1840   509.4    4.395      41.357
2015   11       27    12  16    3.1817   509.3    4.393      41.327
2015   11       27    12  23    3.1795   509.2    4.392      41.297
2015   11       27    12  29    3.1772   509.0    4.390      41.268
2015   11       27    12  36    3.1749   508.9    4.389      41.238
2015   11       27    12  42    3.1727   508.8    4.387      41.208
2015   11       27    12  49    3.1704   508.7    4.386      41.177
2015   11       27    12  56    3.1681   508.6    4.384      41.147
2015   11       27    13   2    3.1659   508.5    4.383      41.116
2015   11       27    13   9    3.1636   508.3    4.381      41.085
2015   11       27    13  15    3.1614   508.2    4.380      41.054
2015   11       27    13  22    3.1591   508.1    4.378      41.022
2015   11       27    13  29    3.1568   508.0    4.377      40.991
2015   11       27    13  35    3.1546   507.9    4.375      40.959
2015   11       27    13  42    3.1523   507.7    4.374      40.926
2015   11       27    13  48    3.1500   507.6    4.372      40.894
2015   11       27    13  55    3.1478   507.5    4.371      40.861
2015   11       27    14   2    3.1455   507.4    4.369      40.828
2015   11       27    14   8    3.1432   507.2    4.367      40.795
2015   11       27    14  15    3.1410   507.1    4.366      40.761
2015   11       27    14  21    3.1387   507.0    4.364      40.727
2015   11       27    14  28    3.1364   506.9    4.363      40.693
2015   11       27    14  35    3.1342   506.7    4.361      40.659
2015   11       27    14  41    3.1319   506.6    4.360      40.624
2015   11       27    14  48    3.1296   506.5    4.358      40.590
2015   11       27    14  55    3.1274   506.4    4.356      40.555
2015   11       27    15   1    3.1251   506.2    4.355      40.520
2015   11       27    15   8    3.1228   506.1    4.353      40.485
2015   11       27    15  14    3.1206   506.0    4.352      40.450
2015   11       27    15  21    3.1183   505.8    4.350      40.415
2015   11       27    15  28    3.1161   505.7    4.349      40.380
2015   11       27    15  34    3.1138   505.6    4.347      40.345
2015   11       27    15  41    3.1116   505.4    4.346      40.310
2015   11       27    15  47    3.1094   505.3    4.345      40.275
2015   11       27    15  54    3.1071   505.2    4.343      40.241
2015   11       27    16   1    3.1049   505.0    4.342      40.206
2015   11       27    16   7    3.1027   504.9    4.341      40.172
2015   11       27    16  14    3.1005   504.8    4.340      40.139
2015   11       27    16  20    3.0983   504.6    4.339      40.105
2015   11       27    16  27    3.0961   504.5    4.338      40.072
2015   11       27    16  34    3.0940   504.3    4.337      40.039
2015   11       27    16  40    3.0918   504.2    4.336      40.007
2015   11       27    16  47    3.0896   504.1    4.335      39.974
2015   11       27    16  53    3.0875   503.9    4.335      39.943
2015   11       27    17   0    3.0854   503.8    4.334      39.911
2015   11       27    17   7    3.0833   503.6    4.334      39.880
2015   11       27    17  13    3.0812   503.5    4.333      39.849
2015   11       27    17  20    3.0791   503.4    4.333      39.819
2015   11       27    17  26    3.0770   503.2    4.332      39.789
2015   11       27    17  33    3.0749   503.1    4.332      39.759
2015   11       27    17  40    3.0728   502.9    4.332      39.729
2015   11       27    17  46    3.0707   502.8    4.332      39.700
