year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   11       26     0   4    4.5759   464.0    6.601      41.626
2022   11       26     0  10    4.5762   464.1    6.597      41.618
2022   11       26     0  17    4.5766   464.1    6.592      41.610
2022   11       26     0  24    4.5769   464.2    6.588      41.602
2022   11       26     0  30    4.5773   464.2    6.584      41.594
2022   11       26     0  37    4.5777   464.3    6.580      41.586
2022   11       26     0  44    4.5781   464.3    6.576      41.578
2022   11       26     0  50    4.5785   464.4    6.572      41.570
2022   11       26     0  57    4.5789   464.4    6.568      41.562
2022   11       26     1   4    4.5794   464.5    6.565      41.554
2022   11       26     1  10    4.5799   464.5    6.561      41.546
2022   11       26     1  17    4.5804   464.5    6.558      41.539
2022   11       26     1  24    4.5810   464.6    6.555      41.532
2022   11       26     1  30    4.5816   464.6    6.552      41.526
2022   11       26     1  37    4.5822   464.7    6.550      41.520
2022   11       26     1  44    4.5828   464.7    6.547      41.515
2022   11       26     1  50    4.5836   464.7    6.545      41.510
2022   11       26     1  57    4.5843   464.8    6.543      41.506
2022   11       26     2   4    4.5851   464.8    6.542      41.503
2022   11       26     2  10    4.5860   464.9    6.540      41.500
2022   11       26     2  17    4.5869   464.9    6.539      41.498
2022   11       26     2  23    4.5878   464.9    6.538      41.498
2022   11       26     2  30    4.5888   465.0    6.537      41.498
2022   11       26     2  37    4.5899   465.0    6.536      41.499
2022   11       26     2  43    4.5910   465.0    6.536      41.501
2022   11       26     2  50    4.5922   465.1    6.536      41.504
2022   11       26     2  57    4.5934   465.1    6.536      41.508
2022   11       26     3   3    4.5947   465.1    6.537      41.513
2022   11       26     3  10    4.5961   465.2    6.538      41.519
2022   11       26     3  17    4.5976   465.2    6.539      41.526
2022   11       26     3  23    4.5991   465.2    6.540      41.535
2022   11       26     3  30    4.6007   465.3    6.542      41.544
2022   11       26     3  37    4.6023   465.3    6.543      41.554
2022   11       26     3  43    4.6041   465.3    6.546      41.566
2022   11       26     3  50    4.6059   465.3    6.548      41.579
2022   11       26     3  56    4.6078   465.4    6.551      41.593
2022   11       26     4   3    4.6099   465.4    6.555      41.609
2022   11       26     4  10    4.6120   465.4    6.558      41.626
2022   11       26     4  16    4.6142   465.5    6.563      41.645
2022   11       26     4  23    4.6166   465.5    6.567      41.665
2022   11       26     4  30    4.6191   465.5    6.573      41.686
2022   11       26     4  36    4.6217   465.5    6.578      41.710
2022   11       26     4  43    4.6245   465.6    6.585      41.737
2022   11       26     4  50    4.6274   465.6    6.591      41.767
2022   11       26     4  56    4.6303   465.7    6.598      41.798
2022   11       26     5   3    4.6333   465.7    6.605      41.830
2022   11       26     5  10    4.6364   465.8    6.612      41.865
2022   11       26     5  16    4.6393   465.8    6.618      41.899
2022   11       26     5  23    4.6422   465.9    6.625      41.934
2022   11       26     5  29    4.6451   466.0    6.632      41.970
2022   11       26     5  36    4.6478   466.0    6.638      42.007
2022   11       26     5  43    4.6505   466.1    6.644      42.046
2022   11       26     5  49    4.6532   466.2    6.650      42.085
2022   11       26     5  56    4.6557   466.3    6.655      42.125
2022   11       26     6   3    4.6582   466.4    6.660      42.164
2022   11       26     6   9    4.6605   466.4    6.665      42.202
2022   11       26     6  16    4.6628   466.5    6.669      42.238
2022   11       26     6  23    4.6651   466.6    6.673      42.274
2022   11       26     6  29    4.6673   466.7    6.676      42.308
2022   11       26     6  36    4.6694   466.8    6.679      42.342
2022   11       26     6  43    4.6715   466.9    6.682      42.376
2022   11       26     6  49    4.6735   467.0    6.685      42.408
2022   11       26     6  56    4.6755   467.1    6.687      42.439
2022   11       26     7   3    4.6775   467.1    6.689      42.470
2022   11       26     7   9    4.6795   467.2    6.690      42.499
2022   11       26     7  16    4.6814   467.3    6.691      42.528
2022   11       26     7  23    4.6834   467.4    6.693      42.556
2022   11       26     7  29    4.6853   467.5    6.693      42.583
2022   11       26     7  36    4.6872   467.6    6.694      42.610
2022   11       26     7  43    4.6891   467.7    6.695      42.636
2022   11       26     7  49    4.6910   467.8    6.695      42.662
2022   11       26     7  56    4.6930   467.9    6.695      42.688
2022   11       26     8   3    4.6949   468.0    6.695      42.712
2022   11       26     8   9    4.6969   468.1    6.695      42.737
2022   11       26     8  16    4.6988   468.1    6.695      42.761
2022   11       26     8  23    4.7008   468.2    6.695      42.785
2022   11       26     8  29    4.7027   468.3    6.694      42.809
2022   11       26     8  36    4.7047   468.4    6.694      42.832
2022   11       26     8  42    4.7067   468.5    6.693      42.855
2022   11       26     8  49    4.7086   468.6    6.693      42.878
2022   11       26     8  56    4.7107   468.7    6.692      42.901
2022   11       26     9   2    4.7127   468.8    6.692      42.924
2022   11       26     9   9    4.7147   468.9    6.691      42.947
2022   11       26     9  16    4.7167   469.0    6.690      42.970
2022   11       26     9  22    4.7187   469.0    6.690      42.993
2022   11       26     9  29    4.7208   469.1    6.689      43.017
2022   11       26     9  36    4.7229   469.2    6.688      43.040
2022   11       26     9  42    4.7249   469.3    6.688      43.063
2022   11       26     9  49    4.7271   469.4    6.687      43.087
2022   11       26     9  56    4.7292   469.5    6.687      43.111
2022   11       26    10   2    4.7313   469.6    6.687      43.135
2022   11       26    10   9    4.7335   469.7    6.686      43.160
2022   11       26    10  16    4.7357   469.8    6.686      43.185
2022   11       26    10  22    4.7379   469.9    6.686      43.210
2022   11       26    10  29    4.7402   470.0    6.686      43.236
2022   11       26    10  35    4.7425   470.1    6.686      43.262
2022   11       26    10  42    4.7448   470.2    6.687      43.289
2022   11       26    10  49    4.7472   470.3    6.687      43.317
2022   11       26    10  55    4.7496   470.4    6.688      43.345
2022   11       26    11   2    4.7520   470.5    6.688      43.373
2022   11       26    11   9    4.7545   470.6    6.689      43.403
2022   11       26    11  15    4.7570   470.7    6.690      43.433
2022   11       26    11  22    4.7596   470.8    6.692      43.464
2022   11       26    11  29    4.7622   470.9    6.693      43.496
2022   11       26    11  35    4.7648   471.0    6.695      43.528
2022   11       26    11  42    4.7675   471.1    6.697      43.562
2022   11       26    11  49    4.7702   471.2    6.699      43.596
2022   11       26    11  55    4.7730   471.3    6.702      43.631
2022   11       26    12   2    4.7758   471.4    6.704      43.667
2022   11       26    12   8    4.7786   471.5    6.707      43.704
2022   11       26    12  15    4.7815   471.6    6.711      43.742
2022   11       26    12  22    4.7845   471.7    6.714      43.781
2022   11       26    12  28    4.7874   471.9    6.718      43.820
2022   11       26    12  35    4.7903   472.0    6.723      43.861
2022   11       26    12  42    4.7932   472.1    6.727      43.904
2022   11       26    12  48    4.7961   472.2    6.732      43.949
2022   11       26    12  55    4.7990   472.4    6.737      43.996
2022   11       26    13   2    4.8018   472.5    6.741      44.046
2022   11       26    13   8    4.8045   472.6    6.746      44.098
2022   11       26    13  15    4.8073   472.8    6.751      44.150
2022   11       26    13  22    4.8100   472.9    6.755      44.202
2022   11       26    13  28    4.8126   473.0    6.760      44.254
2022   11       26    13  35    4.8152   473.2    6.765      44.306
2022   11       26    13  42    4.8177   473.3    6.769      44.359
2022   11       26    13  48    4.8202   473.4    6.773      44.411
2022   11       26    13  55    4.8226   473.6    6.778      44.464
2022   11       26    14   1    4.8250   473.7    6.782      44.516
2022   11       26    14   8    4.8273   473.9    6.786      44.569
2022   11       26    14  15    4.8296   474.0    6.790      44.624
2022   11       26    14  21    4.8319   474.1    6.795      44.678
2022   11       26    14  28    4.8342   474.3    6.799      44.732
2022   11       26    14  35    4.8364   474.4    6.804      44.788
2022   11       26    14  41    4.8387   474.6    6.808      44.845
2022   11       26    14  48    4.8409   474.7    6.812      44.904
2022   11       26    14  55    4.8431   474.9    6.816      44.964
2022   11       26    15   1    4.8452   475.0    6.820      45.024
2022   11       26    15   8    4.8473   475.2    6.823      45.085
2022   11       26    15  15    4.8494   475.3    6.825      45.145
2022   11       26    15  21    4.8513   475.5    6.827      45.203
2022   11       26    15  28    4.8533   475.7    6.829      45.260
2022   11       26    15  35    4.8551   475.8    6.830      45.314
2022   11       26    15  41    4.8569   476.0    6.831      45.366
2022   11       26    15  48    4.8586   476.1    6.831      45.417
2022   11       26    15  55    4.8603   476.3    6.831      45.466
2022   11       26    16   1    4.8619   476.5    6.830      45.513
2022   11       26    16   8    4.8635   476.6    6.829      45.559
2022   11       26    16  15    4.8650   476.8    6.827      45.603
2022   11       26    16  21    4.8665   477.0    6.826      45.646
2022   11       26    16  28    4.8680   477.2    6.824      45.688
2022   11       26    16  35    4.8695   477.3    6.821      45.728
2022   11       26    16  41    4.8709   477.5    6.819      45.767
2022   11       26    16  48    4.8723   477.7    6.816      45.805
2022   11       26    16  55    4.8737   477.8    6.813      45.843
2022   11       26    17   1    4.8751   478.0    6.810      45.879
2022   11       26    17   8    4.8764   478.2    6.807      45.914
2022   11       26    17  14    4.8778   478.4    6.803      45.949
2022   11       26    17  21    4.8791   478.5    6.800      45.983
2022   11       26    17  28    4.8804   478.7    6.796      46.017
2022   11       26    17  34    4.8817   478.9    6.792      46.050
2022   11       26    17  41    4.8830   479.1    6.789      46.083
2022   11       26    17  48    4.8842   479.3    6.785      46.115
2022   11       26    17  54    4.8855   479.4    6.781      46.148
2022   11       26    18   1    4.8867   479.6    6.777      46.179
2022   11       26    18   8    4.8880   479.8    6.773      46.211
2022   11       26    18  14    4.8892   480.0    6.770      46.243
2022   11       26    18  21    4.8904   480.1    6.766      46.275
2022   11       26    18  28    4.8917   480.3    6.762      46.306
2022   11       26    18  34    4.8929   480.5    6.759      46.339
2022   11       26    18  41    4.8941   480.7    6.755      46.371
2022   11       26    18  47    4.8954   480.9    6.752      46.404
2022   11       26    18  54    4.8967   481.0    6.749      46.438
2022   11       26    19   1    4.8980   481.2    6.746      46.473
2022   11       26    19   7    4.8993   481.4    6.743      46.509
2022   11       26    19  14    4.9007   481.6    6.741      46.546
2022   11       26    19  21    4.9021   481.8    6.739      46.584
2022   11       26    19  27    4.9035   482.0    6.737      46.624
2022   11       26    19  34    4.9051   482.1    6.736      46.666
2022   11       26    19  41    4.9066   482.3    6.735      46.710
