year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   11       26     0   4    4.5759   464.0    6.601      41.626
2022   11       26     0  10    4.5762   464.1    6.597      41.618
2022   11       26     0  17    4.5766   464.1    6.592      41.610
2022   11       26     0  24    4.5769   464.2    6.588      41.602
2022   11       26     0  30    4.5773   464.2    6.584      41.593
2022   11       26     0  37    4.5777   464.3    6.580      41.585
2022   11       26     0  44    4.5781   464.3    6.576      41.577
2022   11       26     0  50    4.5785   464.4    6.572      41.569
2022   11       26     0  57    4.5790   464.4    6.568      41.561
2022   11       26     1   4    4.5794   464.5    6.564      41.553
2022   11       26     1  10    4.5799   464.5    6.561      41.546
2022   11       26     1  17    4.5804   464.5    6.558      41.538
2022   11       26     1  24    4.5810   464.6    6.555      41.532
2022   11       26     1  30    4.5816   464.6    6.552      41.525
2022   11       26     1  37    4.5822   464.7    6.550      41.519
2022   11       26     1  44    4.5829   464.7    6.547      41.514
2022   11       26     1  50    4.5836   464.7    6.545      41.509
2022   11       26     1  57    4.5843   464.8    6.543      41.505
2022   11       26     2   4    4.5851   464.8    6.541      41.502
2022   11       26     2  10    4.5860   464.9    6.540      41.500
2022   11       26     2  17    4.5869   464.9    6.539      41.498
2022   11       26     2  24    4.5878   464.9    6.538      41.497
2022   11       26     2  30    4.5888   465.0    6.537      41.498
2022   11       26     2  37    4.5899   465.0    6.536      41.499
2022   11       26     2  44    4.5910   465.0    6.536      41.501
2022   11       26     2  50    4.5922   465.1    6.536      41.504
2022   11       26     2  57    4.5935   465.1    6.536      41.508
2022   11       26     3   3    4.5948   465.1    6.537      41.513
2022   11       26     3  10    4.5962   465.2    6.538      41.519
2022   11       26     3  17    4.5976   465.2    6.539      41.526
2022   11       26     3  23    4.5991   465.2    6.540      41.535
2022   11       26     3  30    4.6007   465.3    6.542      41.544
2022   11       26     3  37    4.6024   465.3    6.544      41.555
2022   11       26     3  43    4.6041   465.3    6.546      41.566
2022   11       26     3  50    4.6060   465.3    6.548      41.579
2022   11       26     3  57    4.6079   465.4    6.551      41.594
2022   11       26     4   3    4.6099   465.4    6.555      41.609
2022   11       26     4  10    4.6120   465.4    6.558      41.627
2022   11       26     4  17    4.6143   465.5    6.563      41.646
2022   11       26     4  23    4.6166   465.5    6.567      41.666
2022   11       26     4  30    4.6191   465.5    6.573      41.687
2022   11       26     4  36    4.6218   465.5    6.579      41.711
2022   11       26     4  43    4.6246   465.6    6.585      41.738
2022   11       26     4  50    4.6274   465.6    6.591      41.767
2022   11       26     4  56    4.6304   465.7    6.598      41.798
2022   11       26     5   3    4.6334   465.7    6.605      41.831
2022   11       26     5  10    4.6364   465.8    6.612      41.866
2022   11       26     5  16    4.6394   465.8    6.618      41.900
2022   11       26     5  23    4.6423   465.9    6.625      41.935
2022   11       26     5  30    4.6451   466.0    6.632      41.971
2022   11       26     5  36    4.6479   466.0    6.638      42.008
2022   11       26     5  43    4.6506   466.1    6.644      42.046
2022   11       26     5  50    4.6532   466.2    6.650      42.085
2022   11       26     5  56    4.6557   466.3    6.655      42.125
2022   11       26     6   3    4.6582   466.4    6.660      42.164
2022   11       26     6   9    4.6606   466.4    6.665      42.202
2022   11       26     6  16    4.6629   466.5    6.669      42.238
2022   11       26     6  23    4.6652   466.6    6.673      42.274
2022   11       26     6  29    4.6673   466.7    6.676      42.309
2022   11       26     6  36    4.6695   466.8    6.680      42.343
2022   11       26     6  43    4.6716   466.9    6.682      42.376
2022   11       26     6  49    4.6736   467.0    6.685      42.408
2022   11       26     6  56    4.6756   467.1    6.687      42.440
2022   11       26     7   3    4.6776   467.2    6.689      42.470
2022   11       26     7   9    4.6796   467.2    6.690      42.500
2022   11       26     7  16    4.6815   467.3    6.692      42.529
2022   11       26     7  23    4.6835   467.4    6.693      42.557
2022   11       26     7  29    4.6854   467.5    6.694      42.584
2022   11       26     7  36    4.6873   467.6    6.694      42.611
2022   11       26     7  43    4.6892   467.7    6.695      42.637
2022   11       26     7  49    4.6912   467.8    6.695      42.663
2022   11       26     7  56    4.6931   467.9    6.696      42.689
2022   11       26     8   3    4.6950   468.0    6.696      42.714
2022   11       26     8   9    4.6970   468.1    6.696      42.738
2022   11       26     8  16    4.6989   468.1    6.695      42.762
2022   11       26     8  23    4.7009   468.2    6.695      42.786
2022   11       26     8  29    4.7028   468.3    6.695      42.810
2022   11       26     8  36    4.7048   468.4    6.694      42.833
2022   11       26     8  43    4.7068   468.5    6.694      42.856
2022   11       26     8  49    4.7088   468.6    6.693      42.880
2022   11       26     8  56    4.7107   468.7    6.693      42.903
2022   11       26     9   3    4.7127   468.8    6.692      42.926
2022   11       26     9   9    4.7148   468.9    6.691      42.949
2022   11       26     9  16    4.7168   469.0    6.691      42.972
2022   11       26     9  22    4.7188   469.0    6.690      42.995
2022   11       26     9  29    4.7209   469.1    6.689      43.018
2022   11       26     9  36    4.7229   469.2    6.689      43.041
2022   11       26     9  42    4.7250   469.3    6.688      43.065
2022   11       26     9  49    4.7271   469.4    6.688      43.089
2022   11       26     9  56    4.7292   469.5    6.687      43.113
2022   11       26    10   2    4.7314   469.6    6.687      43.137
2022   11       26    10   9    4.7336   469.7    6.687      43.161
2022   11       26    10  16    4.7358   469.8    6.686      43.187
2022   11       26    10  22    4.7380   469.9    6.686      43.212
2022   11       26    10  29    4.7402   470.0    6.686      43.238
2022   11       26    10  36    4.7425   470.1    6.687      43.264
2022   11       26    10  42    4.7448   470.2    6.687      43.291
2022   11       26    10  49    4.7472   470.3    6.687      43.318
2022   11       26    10  56    4.7496   470.4    6.688      43.346
2022   11       26    11   2    4.7520   470.5    6.689      43.375
2022   11       26    11   9    4.7545   470.6    6.690      43.404
2022   11       26    11  15    4.7570   470.7    6.691      43.435
2022   11       26    11  22    4.7596   470.8    6.692      43.466
2022   11       26    11  29    4.7622   470.9    6.693      43.497
2022   11       26    11  35    4.7648   471.0    6.695      43.530
2022   11       26    11  42    4.7675   471.1    6.697      43.563
2022   11       26    11  49    4.7702   471.2    6.699      43.597
2022   11       26    11  55    4.7730   471.3    6.702      43.632
2022   11       26    12   2    4.7758   471.4    6.705      43.668
2022   11       26    12   9    4.7787   471.5    6.708      43.705
2022   11       26    12  15    4.7816   471.6    6.711      43.743
2022   11       26    12  22    4.7845   471.7    6.715      43.781
2022   11       26    12  28    4.7874   471.9    6.719      43.821
2022   11       26    12  35    4.7903   472.0    6.723      43.861
2022   11       26    12  42    4.7932   472.1    6.727      43.904
2022   11       26    12  48    4.7961   472.2    6.732      43.950
2022   11       26    12  55    4.7990   472.4    6.737      43.997
2022   11       26    13   2    4.8018   472.5    6.741      44.047
2022   11       26    13   8    4.8046   472.6    6.746      44.098
2022   11       26    13  15    4.8073   472.8    6.751      44.150
2022   11       26    13  22    4.8100   472.9    6.756      44.202
2022   11       26    13  28    4.8126   473.0    6.760      44.254
2022   11       26    13  35    4.8152   473.2    6.765      44.306
2022   11       26    13  42    4.8178   473.3    6.769      44.359
2022   11       26    13  48    4.8203   473.4    6.773      44.412
2022   11       26    13  55    4.8227   473.6    6.778      44.464
2022   11       26    14   2    4.8251   473.7    6.782      44.517
2022   11       26    14   8    4.8274   473.9    6.786      44.570
2022   11       26    14  15    4.8297   474.0    6.791      44.625
2022   11       26    14  22    4.8320   474.1    6.795      44.679
2022   11       26    14  28    4.8343   474.3    6.800      44.733
2022   11       26    14  35    4.8366   474.4    6.804      44.789
2022   11       26    14  42    4.8388   474.6    6.808      44.847
2022   11       26    14  48    4.8410   474.7    6.813      44.907
2022   11       26    14  55    4.8432   474.9    6.817      44.966
2022   11       26    15   2    4.8454   475.0    6.820      45.027
2022   11       26    15   8    4.8475   475.2    6.823      45.088
2022   11       26    15  15    4.8495   475.3    6.826      45.148
2022   11       26    15  22    4.8514   475.5    6.828      45.206
2022   11       26    15  28    4.8533   475.7    6.829      45.262
2022   11       26    15  35    4.8552   475.8    6.830      45.317
2022   11       26    15  41    4.8570   476.0    6.831      45.369
2022   11       26    15  48    4.8587   476.1    6.831      45.419
2022   11       26    15  55    4.8604   476.3    6.831      45.468
2022   11       26    16   1    4.8620   476.5    6.830      45.515
2022   11       26    16   8    4.8635   476.6    6.829      45.561
2022   11       26    16  15    4.8651   476.8    6.827      45.605
2022   11       26    16  21    4.8666   477.0    6.826      45.648
2022   11       26    16  28    4.8680   477.2    6.824      45.689
2022   11       26    16  35    4.8695   477.3    6.821      45.729
2022   11       26    16  41    4.8709   477.5    6.819      45.768
2022   11       26    16  48    4.8723   477.7    6.816      45.806
2022   11       26    16  55    4.8737   477.9    6.813      45.844
2022   11       26    17   1    4.8751   478.0    6.810      45.880
2022   11       26    17   8    4.8765   478.2    6.807      45.915
2022   11       26    17  15    4.8778   478.4    6.803      45.950
2022   11       26    17  21    4.8791   478.6    6.800      45.984
2022   11       26    17  28    4.8804   478.7    6.796      46.018
2022   11       26    17  35    4.8817   478.9    6.792      46.051
2022   11       26    17  41    4.8830   479.1    6.788      46.083
2022   11       26    17  48    4.8842   479.3    6.785      46.116
2022   11       26    17  54    4.8855   479.4    6.781      46.148
2022   11       26    18   1    4.8867   479.6    6.777      46.180
2022   11       26    18   8    4.8880   479.8    6.773      46.212
2022   11       26    18  14    4.8892   480.0    6.769      46.243
2022   11       26    18  21    4.8905   480.1    6.766      46.275
2022   11       26    18  28    4.8917   480.3    6.762      46.306
2022   11       26    18  34    4.8929   480.5    6.758      46.339
2022   11       26    18  41    4.8942   480.7    6.755      46.371
2022   11       26    18  48    4.8954   480.9    6.752      46.404
2022   11       26    18  54    4.8967   481.0    6.749      46.438
2022   11       26    19   1    4.8980   481.2    6.746      46.473
2022   11       26    19   8    4.8993   481.4    6.743      46.509
2022   11       26    19  14    4.9007   481.6    6.741      46.546
2022   11       26    19  21    4.9021   481.8    6.739      46.584
2022   11       26    19  27    4.9036   482.0    6.737      46.624
2022   11       26    19  34    4.9051   482.2    6.736      46.666
2022   11       26    19  41    4.9067   482.3    6.735      46.710
