year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   11       15     0   3    3.6557   448.1    5.073      34.942
2022   11       15     0  10    3.6516   447.9    5.067      34.882
2022   11       15     0  16    3.6475   447.8    5.062      34.823
2022   11       15     0  22    3.6435   447.6    5.057      34.764
2022   11       15     0  28    3.6395   447.4    5.051      34.705
2022   11       15     0  35    3.6355   447.2    5.047      34.646
2022   11       15     0  41    3.6315   447.1    5.042      34.587
2022   11       15     0  47    3.6277   446.9    5.037      34.529
2022   11       15     0  54    3.6238   446.7    5.033      34.471
2022   11       15     1   0    3.6199   446.5    5.028      34.414
2022   11       15     1   6    3.6161   446.3    5.024      34.357
2022   11       15     1  13    3.6123   446.2    5.020      34.301
2022   11       15     1  19    3.6086   446.0    5.017      34.245
2022   11       15     1  25    3.6048   445.8    5.013      34.190
2022   11       15     1  31    3.6012   445.6    5.009      34.135
2022   11       15     1  38    3.5975   445.4    5.006      34.081
2022   11       15     1  44    3.5939   445.2    5.003      34.026
2022   11       15     1  50    3.5903   445.0    4.999      33.972
2022   11       15     1  57    3.5867   444.8    4.996      33.918
2022   11       15     2   3    3.5832   444.6    4.993      33.864
2022   11       15     2   9    3.5797   444.4    4.991      33.811
2022   11       15     2  15    3.5762   444.2    4.988      33.758
2022   11       15     2  22    3.5730   444.0    4.985      33.705
2022   11       15     2  28    3.5694   443.8    4.983      33.652
2022   11       15     2  34    3.5660   443.6    4.981      33.599
2022   11       15     2  41    3.5627   443.4    4.978      33.547
2022   11       15     2  47    3.5594   443.2    4.976      33.494
2022   11       15     2  53    3.5561   443.0    4.974      33.442
2022   11       15     3   0    3.5529   442.8    4.973      33.390
2022   11       15     3   6    3.5497   442.6    4.971      33.338
2022   11       15     3  12    3.5465   442.4    4.969      33.287
2022   11       15     3  18    3.5434   442.2    4.968      33.236
2022   11       15     3  25    3.5403   442.0    4.967      33.185
2022   11       15     3  31    3.5372   441.7    4.966      33.135
2022   11       15     3  37    3.5342   441.5    4.965      33.084
2022   11       15     3  44    3.5313   441.3    4.964      33.035
