year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   11        4     0   0    4.1781   403.0    6.856      31.357
2022   11        4     0   6    4.1811   402.9    6.863      31.366
2022   11        4     0  13    4.1839   402.8    6.871      31.375
2022   11        4     0  19    4.1870   402.8    6.878      31.385
2022   11        4     0  26    4.1898   402.7    6.885      31.394
2022   11        4     0  32    4.1928   402.6    6.892      31.404
2022   11        4     0  39    4.1958   402.6    6.900      31.414
2022   11        4     0  45    4.1988   402.5    6.907      31.424
2022   11        4     0  51    4.2017   402.4    6.915      31.435
2022   11        4     0  58    4.2047   402.4    6.922      31.445
2022   11        4     1   4    4.2078   402.3    6.930      31.456
2022   11        4     1  11    4.2107   402.2    6.938      31.467
2022   11        4     1  17    4.2137   402.2    6.946      31.478
2022   11        4     1  24    4.2167   402.1    6.953      31.489
2022   11        4     1  30    4.2199   402.0    6.961      31.500
2022   11        4     1  37    4.2228   402.0    6.969      31.512
2022   11        4     1  43    4.2258   401.9    6.977      31.524
2022   11        4     1  49    4.2290   401.8    6.986      31.536
2022   11        4     1  56    4.2319   401.8    6.994      31.548
2022   11        4     2   2    4.2350   401.7    7.002      31.560
2022   11        4     2   9    4.2381   401.7    7.010      31.573
2022   11        4     2  15    4.2412   401.6    7.019      31.585
2022   11        4     2  22    4.2443   401.5    7.027      31.598
2022   11        4     2  28    4.2475   401.5    7.036      31.611
2022   11        4     2  35    4.2506   401.4    7.045      31.624
2022   11        4     2  41    4.2538   401.4    7.053      31.637
2022   11        4     2  48    4.2569   401.3    7.062      31.650
2022   11        4     2  54    4.2602   401.3    7.071      31.664
2022   11        4     3   0    4.2633   401.2    7.080      31.677
2022   11        4     3   7    4.2665   401.1    7.089      31.691
2022   11        4     3  13    4.2698   401.1    7.098      31.704
2022   11        4     3  20    4.2730   401.0    7.108      31.718
2022   11        4     3  26    4.2763   401.0    7.117      31.733
2022   11        4     3  33    4.2797   400.9    7.126      31.747
2022   11        4     3  39    4.2829   400.9    7.135      31.761
2022   11        4     3  46    4.2864   400.8    7.145      31.776
2022   11        4     3  52    4.2896   400.8    7.154      31.791
2022   11        4     3  59    4.2930   400.7    7.164      31.805
2022   11        4     4   5    4.2964   400.7    7.173      31.821
2022   11        4     4  11    4.2999   400.6    7.183      31.836
2022   11        4     4  18    4.3033   400.6    7.192      31.852
2022   11        4     4  24    4.3068   400.5    7.202      31.868
2022   11        4     4  31    4.3102   400.5    7.211      31.885
2022   11        4     4  37    4.3137   400.4    7.220      31.902
2022   11        4     4  44    4.3173   400.4    7.230      31.919
2022   11        4     4  50    4.3208   400.4    7.239      31.936
2022   11        4     4  57    4.3242   400.3    7.248      31.954
2022   11        4     5   3    4.3278   400.3    7.257      31.973
2022   11        4     5   9    4.3313   400.2    7.266      31.991
2022   11        4     5  16    4.3349   400.2    7.275      32.010
2022   11        4     5  22    4.3384   400.2    7.284      32.029
2022   11        4     5  29    4.3421   400.1    7.292      32.048
2022   11        4     5  35    4.3456   400.1    7.301      32.068
2022   11        4     5  42    4.3491   400.0    7.309      32.087
2022   11        4     5  48    4.3527   400.0    7.317      32.107
2022   11        4     5  55    4.3562   400.0    7.325      32.127
2022   11        4     6   1    4.3598   399.9    7.333      32.146
2022   11        4     6   8    4.3633   399.9    7.341      32.166
2022   11        4     6  14    4.3669   399.9    7.349      32.186
2022   11        4     6  20    4.3705   399.8    7.357      32.206
2022   11        4     6  27    4.3741   399.8    7.365      32.225
2022   11        4     6  33    4.3776   399.8    7.372      32.245
2022   11        4     6  40    4.3811   399.7    7.380      32.264
2022   11        4     6  46    4.3847   399.7    7.387      32.284
2022   11        4     6  53    4.3883   399.7    7.395      32.303
2022   11        4     6  59    4.3918   399.6    7.402      32.323
