year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2013    4        6     0   4    4.18   384.4    9.1      34.020
2013    4        6     0  11    4.17   384.5    9.1      33.991
2013    4        6     0  17    4.16   384.6    9.1      33.961
2013    4        6     0  24    4.16   384.6    9.0      33.929
2013    4        6     0  31    4.15   384.7    9.0      33.895
2013    4        6     0  38    4.15   384.7    9.0      33.861
2013    4        6     0  45    4.14   384.8    9.0      33.825
2013    4        6     0  52    4.13   384.8    9.0      33.789
2013    4        6     0  59    4.13   384.9    9.0      33.753
2013    4        6     1   6    4.12   384.9    8.9      33.716
2013    4        6     1  13    4.11   385.0    8.9      33.679
2013    4        6     1  19    4.11   385.0    8.9      33.641
2013    4        6     1  26    4.10   385.0    8.9      33.603
2013    4        6     1  33    4.10   385.1    8.9      33.565
2013    4        6     1  40    4.09   385.1    8.9      33.526
2013    4        6     1  47    4.08   385.2    8.8      33.487
2013    4        6     1  54    4.08   385.2    8.8      33.447
2013    4        6     2   1    4.07   385.2    8.8      33.407
2013    4        6     2   8    4.07   385.3    8.8      33.366
2013    4        6     2  15    4.06   385.3    8.8      33.325
2013    4        6     2  21    4.05   385.3    8.7      33.284
2013    4        6     2  28    4.05   385.4    8.7      33.242
2013    4        6     2  35    4.04   385.4    8.7      33.200
2013    4        6     2  42    4.04   385.4    8.7      33.157
2013    4        6     2  49    4.03   385.5    8.7      33.114
2013    4        6     2  56    4.02   385.5    8.7      33.071
2013    4        6     3   3    4.02   385.5    8.6      33.027
2013    4        6     3  10    4.01   385.6    8.6      32.983
2013    4        6     3  17    4.01   385.6    8.6      32.938
2013    4        6     3  24    4.00   385.6    8.6      32.893
2013    4        6     3  30    3.99   385.7    8.6      32.848
2013    4        6     3  37    3.99   385.7    8.6      32.803
2013    4        6     3  44    3.98   385.7    8.5      32.758
2013    4        6     3  51    3.98   385.7    8.5      32.712
2013    4        6     3  58    3.97   385.7    8.5      32.666
2013    4        6     4   5    3.96   385.8    8.5      32.620
2013    4        6     4  12    3.96   385.8    8.5      32.575
2013    4        6     4  19    3.95   385.8    8.4      32.529
2013    4        6     4  26    3.94   385.8    8.4      32.484
2013    4        6     4  32    3.94   385.8    8.4      32.438
2013    4        6     4  39    3.93   385.8    8.4      32.393
2013    4        6     4  46    3.93   385.8    8.4      32.347
2013    4        6     4  53    3.92   385.8    8.4      32.302
2013    4        6     5   0    3.91   385.8    8.3      32.256
2013    4        6     5   7    3.91   385.8    8.3      32.211
2013    4        6     5  14    3.90   385.8    8.3      32.165
2013    4        6     5  21    3.90   385.8    8.3      32.120
2013    4        6     5  28    3.89   385.8    8.3      32.074
2013    4        6     5  34    3.88   385.8    8.3      32.029
2013    4        6     5  41    3.88   385.8    8.2      31.984
2013    4        6     5  48    3.87   385.8    8.2      31.938
2013    4        6     5  55    3.87   385.8    8.2      31.893
2013    4        6     6   2    3.86   385.8    8.2      31.847
2013    4        6     6   9    3.85   385.8    8.2      31.801
2013    4        6     6  16    3.85   385.8    8.1      31.754
2013    4        6     6  23    3.84   385.8    8.1      31.707
2013    4        6     6  30    3.84   385.8    8.1      31.660
2013    4        6     6  36    3.83   385.8    8.1      31.612
2013    4        6     6  43    3.82   385.8    8.1      31.562
2013    4        6     6  50    3.82   385.8    8.1      31.512
2013    4        6     6  57    3.81   385.8    8.0      31.460
2013    4        6     7   4    3.81   385.7    8.0      31.407
2013    4        6     7  11    3.80   385.7    8.0      31.353
2013    4        6     7  18    3.79   385.7    8.0      31.297
2013    4        6     7  25    3.79   385.6    8.0      31.240
2013    4        6     7  32    3.78   385.6    8.0      31.180
2013    4        6     7  38    3.78   385.5    8.0      31.119
2013    4        6     7  45    3.77   385.5    7.9      31.056
2013    4        6     7  52    3.77   385.4    7.9      30.991
2013    4        6     7  59    3.76   385.3    7.9      30.926
2013    4        6     8   6    3.75   385.3    7.9      30.860
2013    4        6     8  13    3.75   385.2    7.9      30.794
2013    4        6     8  20    3.74   385.2    7.9      30.729
2013    4        6     8  27    3.74   385.1    7.9      30.663
