year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2020    2       29     0   1    2.3074   514.1    4.084      40.564
2020    2       29     0   9    2.3072   514.0    4.085      40.548
2020    2       29     0  16    2.3071   514.0    4.086      40.532
2020    2       29     0  24    2.3069   513.9    4.086      40.516
2020    2       29     0  31    2.3068   513.8    4.087      40.500
2020    2       29     0  39    2.3067   513.7    4.088      40.484
2020    2       29     0  46    2.3066   513.6    4.089      40.468
2020    2       29     0  53    2.3065   513.5    4.090      40.452
2020    2       29     1   1    2.3064   513.4    4.091      40.436
2020    2       29     1   8    2.3063   513.3    4.092      40.420
2020    2       29     1  16    2.3062   513.2    4.093      40.404
2020    2       29     1  23    2.3062   513.1    4.094      40.389
2020    2       29     1  30    2.3062   513.0    4.095      40.374
2020    2       29     1  38    2.3062   512.9    4.096      40.359
2020    2       29     1  45    2.3062   512.8    4.098      40.345
2020    2       29     1  53    2.3062   512.7    4.099      40.331
2020    2       29     2   0    2.3063   512.6    4.101      40.317
2020    2       29     2   8    2.3064   512.5    4.103      40.304
2020    2       29     2  15    2.3064   512.4    4.104      40.292
2020    2       29     2  22    2.3066   512.3    4.106      40.280
2020    2       29     2  30    2.3068   512.2    4.108      40.269
2020    2       29     2  37    2.3069   512.0    4.111      40.258
2020    2       29     2  45    2.3071   511.9    4.113      40.248
2020    2       29     2  52    2.3073   511.8    4.116      40.239
2020    2       29     2  59    2.3075   511.7    4.118      40.232
2020    2       29     3   7    2.3078   511.6    4.121      40.225
2020    2       29     3  14    2.3081   511.5    4.125      40.219
2020    2       29     3  22    2.3085   511.4    4.128      40.214
2020    2       29     3  29    2.3089   511.2    4.132      40.211
2020    2       29     3  37    2.3093   511.1    4.135      40.208
2020    2       29     3  44    2.3097   511.0    4.139      40.207
2020    2       29     3  51    2.3102   510.9    4.144      40.207
2020    2       29     3  59    2.3108   510.8    4.148      40.208
2020    2       29     4   6    2.3113   510.7    4.152      40.210
2020    2       29     4  14    2.3119   510.5    4.157      40.214
2020    2       29     4  21    2.3125   510.4    4.162      40.218
2020    2       29     4  28    2.3132   510.3    4.167      40.224
2020    2       29     4  36    2.3139   510.2    4.172      40.230
2020    2       29     4  43    2.3146   510.1    4.177      40.238
2020    2       29     4  51    2.3153   509.9    4.182      40.246
2020    2       29     4  58    2.3162   509.8    4.188      40.255
2020    2       29     5   6    2.3169   509.7    4.193      40.264
2020    2       29     5  13    2.3177   509.6    4.198      40.274
2020    2       29     5  20    2.3186   509.4    4.204      40.285
2020    2       29     5  28    2.3194   509.3    4.209      40.296
2020    2       29     5  35    2.3203   509.2    4.215      40.308
2020    2       29     5  43    2.3212   509.1    4.220      40.320
2020    2       29     5  50    2.3221   509.0    4.226      40.332
2020    2       29     5  57    2.3230   508.8    4.231      40.345
2020    2       29     6   5    2.3240   508.7    4.237      40.358
2020    2       29     6  12    2.3250   508.6    4.242      40.371
2020    2       29     6  20    2.3260   508.5    4.248      40.385
2020    2       29     6  27    2.3269   508.4    4.253      40.399
2020    2       29     6  35    2.3279   508.3    4.259      40.413
2020    2       29     6  42    2.3290   508.2    4.264      40.427
2020    2       29     6  49    2.3301   508.1    4.270      40.441
2020    2       29     6  57    2.3310   508.0    4.275      40.456
2020    2       29     7   4    2.3321   507.9    4.280      40.471
2020    2       29     7  12    2.3333   507.8    4.286      40.485
2020    2       29     7  19    2.3344   507.8    4.291      40.500
2020    2       29     7  26    2.3353   507.7    4.296      40.515
2020    2       29     7  34    2.3365   507.6    4.302      40.530
2020    2       29     7  41    2.3377   507.5    4.307      40.545
2020    2       29     7  49    2.3387   507.5    4.312      40.560
2020    2       29     7  56    2.3398   507.4    4.318      40.576
2020    2       29     8   4    2.3410   507.3    4.323      40.591
2020    2       29     8  11    2.3423   507.3    4.329      40.607
2020    2       29     8  18    2.3433   507.2    4.334      40.623
2020    2       29     8  26    2.3445   507.1    4.339      40.640
2020    2       29     8  33    2.3457   507.1    4.345      40.657
2020    2       29     8  41    2.3470   507.0    4.350      40.674
2020    2       29     8  48    2.3483   507.0    4.356      40.692
2020    2       29     8  55    2.3494   506.9    4.361      40.710
2020    2       29     9   3    2.3507   506.9    4.367      40.729
2020    2       29     9  10    2.3519   506.8    4.372      40.748
2020    2       29     9  18    2.3532   506.8    4.378      40.767
2020    2       29     9  25    2.3545   506.8    4.383      40.787
2020    2       29     9  33    2.3559   506.7    4.389      40.806
2020    2       29     9  40    2.3571   506.7    4.394      40.826
2020    2       29     9  47    2.3584   506.6    4.400      40.846
2020    2       29     9  55    2.3597   506.6    4.405      40.865
2020    2       29    10   2    2.3610   506.5    4.411      40.884
2020    2       29    10  10    2.3623   506.5    4.417      40.903
2020    2       29    10  17    2.3638   506.4    4.422      40.921
2020    2       29    10  24    2.3650   506.4    4.428      40.940
2020    2       29    10  32    2.3664   506.3    4.434      40.959
2020    2       29    10  39    2.3678   506.3    4.440      40.978
2020    2       29    10  47    2.3692   506.2    4.447      40.998
2020    2       29    10  54    2.3707   506.2    4.453      41.019
2020    2       29    11   2    2.3722   506.1    4.460      41.040
2020    2       29    11   9    2.3737   506.1    4.467      41.062
2020    2       29    11  16    2.3753   506.0    4.474      41.085
2020    2       29    11  24    2.3769   506.0    4.482      41.109
2020    2       29    11  31    2.3786   505.9    4.490      41.134
2020    2       29    11  39    2.3803   505.8    4.498      41.160
2020    2       29    11  46    2.3821   505.8    4.506      41.188
2020    2       29    11  53    2.3840   505.7    4.515      41.218
2020    2       29    12   1    2.3860   505.7    4.524      41.249
2020    2       29    12   8    2.3879   505.6    4.533      41.283
2020    2       29    12  16    2.3898   505.6    4.542      41.318
2020    2       29    12  23    2.3918   505.5    4.551      41.353
2020    2       29    12  31    2.3939   505.5    4.560      41.390
2020    2       29    12  38    2.3961   505.4    4.569      41.428
2020    2       29    12  45    2.3980   505.4    4.578      41.466
2020    2       29    12  53    2.4001   505.4    4.587      41.505
2020    2       29    13   0    2.4023   505.3    4.595      41.543
2020    2       29    13   8    2.4043   505.3    4.603      41.581
2020    2       29    13  15    2.4062   505.3    4.611      41.617
2020    2       29    13  22    2.4082   505.3    4.619      41.652
2020    2       29    13  30    2.4102   505.2    4.627      41.687
2020    2       29    13  37    2.4121   505.2    4.634      41.720
2020    2       29    13  45    2.4141   505.2    4.641      41.752
2020    2       29    13  52    2.4160   505.2    4.648      41.784
2020    2       29    14   0    2.4179   505.2    4.655      41.815
2020    2       29    14   7    2.4197   505.2    4.662      41.845
2020    2       29    14  14    2.4216   505.2    4.668      41.875
2020    2       29    14  22    2.4234   505.2    4.674      41.905
2020    2       29    14  29    2.4253   505.2    4.681      41.935
2020    2       29    14  37    2.4271   505.3    4.687      41.964
2020    2       29    14  44    2.4289   505.3    4.693      41.994
2020    2       29    14  51    2.4306   505.3    4.699      42.023
2020    2       29    14  59    2.4324   505.3    4.704      42.052
2020    2       29    15   6    2.4342   505.4    4.710      42.081
2020    2       29    15  14    2.4360   505.4    4.716      42.110
2020    2       29    15  21    2.4377   505.4    4.721      42.139
2020    2       29    15  29    2.4396   505.5    4.727      42.169
2020    2       29    15  36    2.4412   505.5    4.732      42.198
2020    2       29    15  43    2.4430   505.6    4.738      42.228
2020    2       29    15  51    2.4447   505.6    4.743      42.258
2020    2       29    15  58    2.4465   505.7    4.749      42.289
2020    2       29    16   6    2.4483   505.7    4.754      42.321
2020    2       29    16  13    2.4500   505.8    4.760      42.353
2020    2       29    16  20    2.4518   505.8    4.765      42.386
2020    2       29    16  28    2.4535   505.9    4.770      42.419
2020    2       29    16  35    2.4553   506.0    4.776      42.453
2020    2       29    16  43    2.4570   506.0    4.781      42.487
2020    2       29    16  50    2.4587   506.1    4.786      42.521
2020    2       29    16  58    2.4604   506.2    4.791      42.554
2020    2       29    17   5    2.4621   506.2    4.796      42.587
2020    2       29    17  12    2.4638   506.3    4.801      42.620
2020    2       29    17  20    2.4655   506.4    4.806      42.651
2020    2       29    17  27    2.4672   506.4    4.810      42.681
2020    2       29    17  35    2.4688   506.5    4.815      42.712
2020    2       29    17  42    2.4705   506.6    4.820      42.741
2020    2       29    17  49    2.4722   506.6    4.825      42.771
2020    2       29    17  57    2.4739   506.7    4.830      42.800
2020    2       29    18   4    2.4756   506.7    4.835      42.830
2020    2       29    18  12    2.4773   506.8    4.840      42.859
2020    2       29    18  19    2.4790   506.9    4.845      42.889
2020    2       29    18  27    2.4808   506.9    4.850      42.919
2020    2       29    18  34    2.4826   507.0    4.856      42.950
2020    2       29    18  41    2.4844   507.0    4.862      42.983
2020    2       29    18  49    2.4863   507.1    4.868      43.016
2020    2       29    18  56    2.4883   507.1    4.875      43.050
2020    2       29    19   4    2.4903   507.1    4.882      43.086
2020    2       29    19  11    2.4924   507.2    4.889      43.125
2020    2       29    19  19    2.4945   507.2    4.897      43.167
2020    2       29    19  26    2.4967   507.3    4.905      43.212
2020    2       29    19  33    2.4989   507.3    4.913      43.260
2020    2       29    19  41    2.5011   507.4    4.921      43.309
2020    2       29    19  48    2.5034   507.5    4.929      43.360
2020    2       29    19  56    2.5057   507.5    4.937      43.413
2020    2       29    20   3    2.5079   507.6    4.945      43.467
2020    2       29    20  10    2.5101   507.7    4.952      43.521
2020    2       29    20  18    2.5123   507.8    4.959      43.576
2020    2       29    20  25    2.5144   507.9    4.965      43.630
2020    2       29    20  33    2.5164   508.0    4.971      43.681
2020    2       29    20  40    2.5184   508.1    4.976      43.728
2020    2       29    20  48    2.5203   508.2    4.981      43.774
2020    2       29    20  55    2.5221   508.3    4.985      43.816
2020    2       29    21   2    2.5239   508.4    4.990      43.857
2020    2       29    21  10    2.5256   508.5    4.993      43.895
2020    2       29    21  17    2.5273   508.6    4.997      43.932
2020    2       29    21  25    2.5290   508.7    5.000      43.967
2020    2       29    21  32    2.5306   508.8    5.003      44.000
2020    2       29    21  39    2.5321   508.9    5.005      44.032
2020    2       29    21  47    2.5337   509.0    5.008      44.063
2020    2       29    21  54    2.5352   509.2    5.010      44.092
2020    2       29    22   2    2.5367   509.3    5.012      44.121
2020    2       29    22   9    2.5381   509.4    5.014      44.149
2020    2       29    22  17    2.5396   509.5    5.016      44.176
2020    2       29    22  24    2.5410   509.6    5.017      44.203
2020    2       29    22  31    2.5424   509.7    5.019      44.229
2020    2       29    22  39    2.5438   509.8    5.020      44.255
2020    2       29    22  46    2.5452   509.9    5.022      44.280
2020    2       29    22  54    2.5465   510.1    5.023      44.306
2020    2       29    23   1    2.5479   510.2    5.024      44.331
2020    2       29    23   8    2.5492   510.3    5.026      44.356
2020    2       29    23  16    2.5506   510.4    5.027      44.381
2020    2       29    23  23    2.5519   510.5    5.028      44.406
2020    2       29    23  31    2.5533   510.6    5.029      44.432
2020    2       29    23  38    2.5546   510.8    5.030      44.458
2020    2       29    23  46    2.5560   510.9    5.031      44.484
2020    2       29    23  53    2.5573   511.0    5.032      44.510
2020    3        1     0   0    2.5586   511.1    5.033      44.536
2020    3        1     0   8    2.5600   511.2    5.035      44.562
2020    3        1     0  15    2.5613   511.4    5.036      44.588
2020    3        1     0  23    2.5626   511.5    5.037      44.615
2020    3        1     0  30    2.5640   511.6    5.038      44.641
2020    3        1     0  37    2.5653   511.7    5.039      44.667
2020    3        1     0  45    2.5666   511.8    5.040      44.693
