year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    6       13     0   1    6.9907   469.9    7.140      48.284
2022    6       13     0   6    6.9870   470.2    7.128      48.292
2022    6       13     0  12    6.9833   470.4    7.117      48.300
2022    6       13     0  18    6.9795   470.6    7.106      48.307
2022    6       13     0  23    6.9758   470.8    7.094      48.314
2022    6       13     0  29    6.9720   471.0    7.083      48.321
2022    6       13     0  35    6.9682   471.3    7.072      48.328
2022    6       13     0  40    6.9644   471.5    7.061      48.334
2022    6       13     0  46    6.9605   471.7    7.049      48.340
2022    6       13     0  52    6.9567   471.9    7.038      48.346
2022    6       13     0  58    6.9528   472.2    7.027      48.351
2022    6       13     1   3    6.9489   472.4    7.016      48.356
2022    6       13     1   9    6.9450   472.6    7.004      48.362
2022    6       13     1  15    6.9411   472.8    6.993      48.367
2022    6       13     1  20    6.9372   473.0    6.982      48.371
2022    6       13     1  26    6.9333   473.2    6.971      48.376
2022    6       13     1  32    6.9293   473.5    6.960      48.380
2022    6       13     1  37    6.9254   473.7    6.948      48.385
2022    6       13     1  43    6.9214   473.9    6.937      48.389
2022    6       13     1  49    6.9174   474.1    6.926      48.393
2022    6       13     1  55    6.9134   474.3    6.915      48.396
2022    6       13     2   0    6.9094   474.5    6.904      48.400
2022    6       13     2   6    6.9054   474.7    6.893      48.404
2022    6       13     2  12    6.9014   474.9    6.882      48.407
2022    6       13     2  17    6.8973   475.2    6.872      48.410
2022    6       13     2  23    6.8932   475.4    6.861      48.413
2022    6       13     2  29    6.8892   475.6    6.850      48.416
2022    6       13     2  34    6.8851   475.8    6.840      48.419
2022    6       13     2  40    6.8810   476.0    6.829      48.422
2022    6       13     2  46    6.8769   476.2    6.819      48.424
2022    6       13     2  52    6.8729   476.4    6.808      48.427
2022    6       13     2  57    6.8688   476.6    6.798      48.430
2022    6       13     3   3    6.8647   476.8    6.788      48.432
2022    6       13     3   9    6.8606   477.0    6.778      48.435
2022    6       13     3  14    6.8565   477.2    6.768      48.438
2022    6       13     3  20    6.8524   477.4    6.758      48.441
2022    6       13     3  26    6.8483   477.6    6.748      48.444
2022    6       13     3  31    6.8442   477.8    6.739      48.447
2022    6       13     3  37    6.8402   478.0    6.729      48.450
2022    6       13     3  43    6.8361   478.2    6.719      48.454
2022    6       13     3  48    6.8320   478.4    6.710      48.457
2022    6       13     3  54    6.8279   478.6    6.701      48.461
2022    6       13     4   0    6.8238   478.8    6.691      48.464
2022    6       13     4   6    6.8197   478.9    6.682      48.467
2022    6       13     4  11    6.8156   479.1    6.673      48.470
2022    6       13     4  17    6.8114   479.3    6.664      48.473
2022    6       13     4  23    6.8073   479.5    6.654      48.475
2022    6       13     4  28    6.8031   479.7    6.645      48.478
2022    6       13     4  34    6.7989   479.9    6.636      48.481
2022    6       13     4  40    6.7946   480.1    6.628      48.484
2022    6       13     4  45    6.7904   480.3    6.619      48.487
