year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2021   11        5     0   6    2.1854   466.9    3.924      30.774
2021   11        5     0  13    2.1844   466.6    3.926      30.738
2021   11        5     0  20    2.1833   466.3    3.929      30.701
2021   11        5     0  28    2.1823   466.0    3.932      30.665
2021   11        5     0  35    2.1813   465.7    3.935      30.628
2021   11        5     0  42    2.1802   465.4    3.938      30.592
2021   11        5     0  49    2.1793   465.1    3.941      30.556
2021   11        5     0  56    2.1783   464.8    3.944      30.520
2021   11        5     1   3    2.1773   464.5    3.947      30.484
2021   11        5     1  10    2.1763   464.2    3.950      30.448
2021   11        5     1  17    2.1753   463.9    3.953      30.412
2021   11        5     1  24    2.1744   463.6    3.956      30.376
2021   11        5     1  32    2.1735   463.3    3.959      30.341
2021   11        5     1  39    2.1726   462.9    3.962      30.305
2021   11        5     1  46    2.1717   462.6    3.965      30.270
2021   11        5     1  53    2.1708   462.3    3.968      30.234
2021   11        5     2   0    2.1698   462.0    3.971      30.199
2021   11        5     2   7    2.1690   461.7    3.974      30.164
2021   11        5     2  14    2.1682   461.4    3.978      30.128
2021   11        5     2  21    2.1673   461.1    3.981      30.093
2021   11        5     2  29    2.1665   460.8    3.984      30.058
2021   11        5     2  36    2.1656   460.5    3.987      30.023
2021   11        5     2  43    2.1648   460.2    3.990      29.988
2021   11        5     2  50    2.1640   459.9    3.993      29.952
2021   11        5     2  57    2.1631   459.6    3.996      29.917
2021   11        5     3   4    2.1622   459.3    3.999      29.882
2021   11        5     3  11    2.1614   459.0    4.002      29.846
2021   11        5     3  18    2.1607   458.7    4.005      29.811
2021   11        5     3  25    2.1599   458.3    4.008      29.775
2021   11        5     3  33    2.1590   458.0    4.011      29.739
2021   11        5     3  40    2.1582   457.7    4.014      29.703
2021   11        5     3  47    2.1575   457.4    4.016      29.667
2021   11        5     3  54    2.1568   457.1    4.019      29.631
2021   11        5     4   1    2.1560   456.8    4.022      29.594
