year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012   11       10     0   5    1.90   337.1   10.6      21.401
2012   11       10     0  15    1.89   337.1   10.6      21.369
2012   11       10     0  25    1.89   337.2   10.6      21.336
2012   11       10     0  36    1.89   337.2   10.6      21.304
2012   11       10     0  46    1.88   337.2   10.6      21.271
2012   11       10     0  56    1.88   337.2   10.5      21.239
2012   11       10     1   7    1.88   337.2   10.5      21.206
2012   11       10     1  17    1.87   337.2   10.5      21.174
2012   11       10     1  27    1.87   337.2   10.5      21.142
2012   11       10     1  38    1.87   337.2   10.5      21.110
2012   11       10     1  48    1.86   337.2   10.4      21.079
2012   11       10     1  58    1.86   337.2   10.4      21.047
2012   11       10     2   8    1.86   337.2   10.4      21.016
2012   11       10     2  19    1.85   337.2   10.4      20.984
2012   11       10     2  29    1.85   337.2   10.4      20.953
2012   11       10     2  39    1.85   337.2   10.3      20.922
2012   11       10     2  50    1.84   337.2   10.3      20.891
2012   11       10     3   0    1.84   337.2   10.3      20.860
2012   11       10     3  10    1.84   337.2   10.3      20.829
2012   11       10     3  21    1.84   337.2   10.3      20.798
2012   11       10     3  31    1.83   337.2   10.3      20.768
2012   11       10     3  41    1.83   337.2   10.2      20.738
2012   11       10     3  51    1.83   337.1   10.2      20.708
2012   11       10     4   2    1.82   337.1   10.2      20.679
2012   11       10     4  12    1.82   337.1   10.2      20.651
2012   11       10     4  22    1.82   337.1   10.2      20.623
2012   11       10     4  33    1.82   337.1   10.2      20.596
2012   11       10     4  43    1.81   337.0   10.2      20.570
2012   11       10     4  53    1.81   337.0   10.1      20.545
2012   11       10     5   4    1.81   337.0   10.1      20.520
2012   11       10     5  14    1.81   336.9   10.1      20.496
2012   11       10     5  24    1.80   336.9   10.1      20.473
2012   11       10     5  34    1.80   336.9   10.1      20.450
2012   11       10     5  45    1.80   336.9   10.1      20.428
2012   11       10     5  55    1.80   336.8   10.1      20.406
2012   11       10     6   5    1.80   336.8   10.1      20.384
2012   11       10     6  16    1.79   336.8   10.1      20.363
2012   11       10     6  26    1.79   336.7   10.1      20.342
2012   11       10     6  36    1.79   336.7   10.0      20.321
2012   11       10     6  47    1.79   336.7   10.0      20.300
2012   11       10     6  57    1.79   336.6   10.0      20.279
2012   11       10     7   7    1.78   336.6   10.0      20.258
2012   11       10     7  18    1.78   336.5   10.0      20.237
2012   11       10     7  28    1.78   336.5   10.0      20.215
2012   11       10     7  38    1.78   336.5   10.0      20.194
2012   11       10     7  49    1.78   336.4   10.0      20.172
2012   11       10     7  59    1.77   336.4   10.0      20.150
2012   11       10     8   9    1.77   336.4   10.0      20.129
2012   11       10     8  20    1.77   336.3   10.0      20.107
2012   11       10     8  30    1.77   336.3    9.9      20.085
2012   11       10     8  40    1.77   336.2    9.9      20.063
2012   11       10     8  50    1.77   336.2    9.9      20.040
2012   11       10     9   1    1.76   336.2    9.9      20.018
2012   11       10     9  11    1.76   336.1    9.9      19.996
2012   11       10     9  21    1.76   336.1    9.9      19.974
2012   11       10     9  32    1.76   336.0    9.9      19.951
2012   11       10     9  42    1.76   336.0    9.9      19.929
2012   11       10     9  52    1.75   336.0    9.9      19.907
2012   11       10    10   3    1.75   335.9    9.9      19.885
2012   11       10    10  13    1.75   335.9    9.8      19.862
2012   11       10    10  23    1.75   335.8    9.8      19.840
2012   11       10    10  34    1.75   335.8    9.8      19.818
2012   11       10    10  44    1.75   335.7    9.8      19.796
2012   11       10    10  54    1.75   335.7    9.8      19.775
2012   11       10    11   4    1.74   335.6    9.8      19.753
2012   11       10    11  15    1.74   335.6    9.8      19.732
2012   11       10    11  25    1.74   335.5    9.8      19.710
2012   11       10    11  35    1.74   335.5    9.8      19.689
2012   11       10    11  46    1.74   335.4    9.8      19.669
2012   11       10    11  56    1.74   335.4    9.8      19.648
2012   11       10    12   6    1.73   335.3    9.8      19.628
2012   11       10    12  16    1.73   335.3    9.8      19.608
2012   11       10    12  27    1.73   335.2    9.7      19.589
2012   11       10    12  37    1.73   335.2    9.7      19.569
2012   11       10    12  47    1.73   335.1    9.7      19.551
2012   11       10    12  58    1.73   335.1    9.7      19.532
2012   11       10    13   8    1.73   335.0    9.7      19.514
2012   11       10    13  18    1.73   334.9    9.7      19.496
2012   11       10    13  29    1.73   334.9    9.7      19.479
2012   11       10    13  39    1.72   334.8    9.7      19.462
2012   11       10    13  49    1.72   334.8    9.7      19.445
2012   11       10    14   0    1.72   334.7    9.7      19.428
2012   11       10    14  10    1.72   334.6    9.7      19.412
2012   11       10    14  20    1.72   334.6    9.7      19.396
2012   11       10    14  31    1.72   334.5    9.7      19.381
2012   11       10    14  41    1.72   334.5    9.7      19.365
2012   11       10    14  51    1.72   334.4    9.7      19.350
2012   11       10    15   2    1.72   334.3    9.7      19.335
2012   11       10    15  12    1.72   334.3    9.7      19.320
2012   11       10    15  22    1.71   334.2    9.7      19.305
2012   11       10    15  33    1.71   334.2    9.7      19.291
2012   11       10    15  43    1.71   334.1    9.7      19.276
2012   11       10    15  53    1.71   334.0    9.7      19.261
2012   11       10    16   3    1.71   334.0    9.7      19.247
2012   11       10    16  14    1.71   333.9    9.7      19.232
2012   11       10    16  24    1.71   333.8    9.7      19.217
2012   11       10    16  34    1.71   333.8    9.7      19.203
2012   11       10    16  45    1.71   333.7    9.7      19.188
2012   11       10    16  55    1.71   333.6    9.7      19.173
2012   11       10    17   5    1.71   333.6    9.6      19.158
2012   11       10    17  16    1.71   333.5    9.6      19.143
2012   11       10    17  26    1.71   333.4    9.6      19.128
2012   11       10    17  36    1.70   333.4    9.6      19.113
2012   11       10    17  46    1.70   333.3    9.6      19.098
2012   11       10    17  57    1.70   333.2    9.6      19.083
2012   11       10    18   7    1.70   333.2    9.6      19.068
2012   11       10    18  17    1.70   333.1    9.6      19.053
2012   11       10    18  28    1.70   333.0    9.6      19.038
2012   11       10    18  38    1.70   333.0    9.6      19.022
2012   11       10    18  48    1.70   332.9    9.6      19.007
2012   11       10    18  59    1.70   332.8    9.6      18.992
2012   11       10    19   9    1.70   332.8    9.6      18.977
2012   11       10    19  19    1.70   332.7    9.6      18.962
2012   11       10    19  29    1.70   332.6    9.6      18.947
2012   11       10    19  40    1.70   332.5    9.6      18.932
2012   11       10    19  50    1.70   332.5    9.6      18.918
2012   11       10    20   0    1.70   332.4    9.6      18.903
2012   11       10    20  11    1.70   332.3    9.6      18.889
2012   11       10    20  21    1.70   332.2    9.6      18.874
2012   11       10    20  31    1.69   332.2    9.6      18.860
2012   11       10    20  42    1.69   332.1    9.6      18.847
2012   11       10    20  52    1.69   332.0    9.6      18.833
2012   11       10    21   2    1.69   331.9    9.6      18.820
2012   11       10    21  13    1.69   331.8    9.6      18.807
2012   11       10    21  23    1.69   331.8    9.6      18.794
2012   11       10    21  33    1.69   331.7    9.6      18.781
2012   11       10    21  44    1.69   331.6    9.6      18.769
2012   11       10    21  54    1.69   331.5    9.6      18.757
2012   11       10    22   4    1.69   331.4    9.6      18.745
2012   11       10    22  15    1.69   331.4    9.6      18.733
2012   11       10    22  25    1.69   331.3    9.6      18.722
2012   11       10    22  35    1.69   331.2    9.6      18.711
2012   11       10    22  45    1.69   331.1    9.6      18.700
2012   11       10    22  56    1.69   331.0    9.6      18.689
2012   11       10    23   6    1.69   330.9    9.6      18.679
2012   11       10    23  16    1.69   330.9    9.6      18.669
2012   11       10    23  27    1.69   330.8    9.6      18.659
2012   11       10    23  37    1.69   330.7    9.6      18.649
2012   11       10    23  47    1.69   330.6    9.6      18.639
2012   11       10    23  58    1.69   330.5    9.6      18.630
2012   11       11     0   8    1.69   330.4    9.6      18.620
2012   11       11     0  18    1.69   330.4    9.6      18.611
2012   11       11     0  29    1.69   330.3    9.6      18.602
2012   11       11     0  39    1.69   330.2    9.6      18.593
2012   11       11     0  49    1.69   330.1    9.6      18.584
2012   11       11     0  59    1.69   330.0    9.6      18.575
2012   11       11     1  10    1.69   329.9    9.6      18.566
2012   11       11     1  20    1.69   329.8    9.6      18.558
2012   11       11     1  30    1.69   329.8    9.6      18.549
2012   11       11     1  41    1.69   329.7    9.7      18.541
2012   11       11     1  51    1.69   329.6    9.7      18.532
2012   11       11     2   1    1.69   329.5    9.7      18.524
2012   11       11     2  12    1.69   329.4    9.7      18.516
2012   11       11     2  22    1.69   329.3    9.7      18.509
2012   11       11     2  32    1.69   329.2    9.7      18.501
2012   11       11     2  42    1.70   329.2    9.7      18.493
2012   11       11     2  53    1.70   329.1    9.7      18.486
2012   11       11     3   3    1.70   329.0    9.7      18.478
2012   11       11     3  13    1.70   328.9    9.7      18.471
2012   11       11     3  24    1.70   328.8    9.7      18.464
2012   11       11     3  34    1.70   328.7    9.7      18.457
2012   11       11     3  44    1.70   328.6    9.7      18.450
2012   11       11     3  55    1.70   328.6    9.7      18.444
2012   11       11     4   5    1.70   328.5    9.7      18.437
2012   11       11     4  15    1.70   328.4    9.7      18.431
2012   11       11     4  26    1.70   328.3    9.7      18.424
2012   11       11     4  36    1.70   328.2    9.7      18.418
2012   11       11     4  46    1.70   328.1    9.7      18.412
2012   11       11     4  57    1.70   328.0    9.8      18.406
2012   11       11     5   7    1.71   327.9    9.8      18.401
2012   11       11     5  17    1.71   327.8    9.8      18.395
2012   11       11     5  28    1.71   327.7    9.8      18.390
2012   11       11     5  38    1.71   327.6    9.8      18.386
2012   11       11     5  48    1.71   327.5    9.8      18.381
2012   11       11     5  58    1.71   327.4    9.8      18.377
2012   11       11     6   9    1.71   327.4    9.8      18.373
2012   11       11     6  19    1.71   327.3    9.8      18.369
2012   11       11     6  29    1.71   327.2    9.8      18.366
2012   11       11     6  40    1.72   327.1    9.8      18.364
2012   11       11     6  50    1.72   327.0    9.8      18.362
2012   11       11     7   0    1.72   326.9    9.9      18.361
2012   11       11     7  11    1.72   326.8    9.9      18.360
2012   11       11     7  21    1.72   326.7    9.9      18.360
2012   11       11     7  31    1.72   326.6    9.9      18.360
2012   11       11     7  42    1.72   326.5    9.9      18.361
2012   11       11     7  52    1.73   326.4    9.9      18.362
2012   11       11     8   2    1.73   326.3    9.9      18.363
2012   11       11     8  12    1.73   326.3    9.9      18.365
2012   11       11     8  23    1.73   326.2   10.0      18.368
2012   11       11     8  33    1.73   326.1   10.0      18.370
2012   11       11     8  43    1.73   326.0   10.0      18.374
2012   11       11     8  54    1.74   325.9   10.0      18.377
2012   11       11     9   4    1.74   325.8   10.0      18.381
2012   11       11     9  14    1.74   325.8   10.0      18.385
2012   11       11     9  24    1.74   325.7   10.0      18.390
2012   11       11     9  33    1.74   325.6   10.1      18.395
2012   11       11     9  43    1.75   325.5   10.1      18.400
2012   11       11     9  52    1.75   325.5   10.1      18.406
2012   11       11    10   1    1.75   325.4   10.1      18.412
2012   11       11    10  10    1.75   325.3   10.1      18.419
2012   11       11    10  19    1.75   325.3   10.1      18.426
2012   11       11    10  28    1.76   325.2   10.1      18.433
2012   11       11    10  37    1.76   325.1   10.2      18.440
2012   11       11    10  46    1.76   325.1   10.2      18.448
2012   11       11    10  55    1.76   325.0   10.2      18.456
2012   11       11    11   4    1.77   325.0   10.2      18.464
2012   11       11    11  13    1.77   324.9   10.2      18.473
2012   11       11    11  22    1.77   324.8   10.2      18.483
2012   11       11    11  31    1.77   324.8   10.3      18.492
2012   11       11    11  40    1.78   324.7   10.3      18.502
2012   11       11    11  49    1.78   324.7   10.3      18.512
2012   11       11    11  58    1.78   324.6   10.3      18.523
2012   11       11    12   7    1.78   324.5   10.3      18.535
2012   11       11    12  16    1.79   324.5   10.4      18.547
2012   11       11    12  25    1.79   324.4   10.4      18.560
2012   11       11    12  34    1.79   324.4   10.4      18.573
2012   11       11    12  43    1.80   324.3   10.4      18.588
2012   11       11    12  51    1.80   324.3   10.4      18.603
2012   11       11    13   0    1.80   324.3   10.5      18.619
2012   11       11    13   9    1.80   324.2   10.5      18.635
2012   11       11    13  18    1.81   324.2   10.5      18.652
2012   11       11    13  27    1.81   324.1   10.5      18.670
2012   11       11    13  36    1.81   324.1   10.6      18.688
2012   11       11    13  45    1.82   324.1   10.6      18.708
2012   11       11    13  55    1.82   324.0   10.6      18.728
2012   11       11    14   4    1.82   324.0   10.6      18.749
2012   11       11    14  13    1.83   324.0   10.6      18.770
2012   11       11    14  22    1.83   323.9   10.7      18.792
2012   11       11    14  31    1.83   323.9   10.7      18.814
2012   11       11    14  40    1.83   323.9   10.7      18.836
2012   11       11    14  49    1.84   323.9   10.7      18.859
2012   11       11    14  58    1.84   323.9   10.7      18.882
2012   11       11    15   7    1.84   323.8   10.8      18.905
2012   11       11    15  16    1.85   323.8   10.8      18.929
2012   11       11    15  25    1.85   323.8   10.8      18.952
2012   11       11    15  34    1.85   323.8   10.8      18.976
2012   11       11    15  43    1.86   323.8   10.8      18.999
2012   11       11    15  52    1.86   323.7   10.9      19.022
2012   11       11    16   1    1.86   323.7   10.9      19.045
2012   11       11    16  10    1.87   323.7   10.9      19.068
2012   11       11    16  19    1.87   323.7   10.9      19.091
2012   11       11    16  28    1.87   323.7   11.0      19.114
2012   11       11    16  37    1.87   323.7   11.0      19.137
2012   11       11    16  46    1.88   323.6   11.0      19.160
2012   11       11    16  55    1.88   323.6   11.0      19.183
2012   11       11    17   4    1.88   323.6   11.0      19.205
2012   11       11    17  13    1.89   323.6   11.1      19.228
2012   11       11    17  22    1.89   323.6   11.1      19.252
2012   11       11    17  31    1.90   323.6   11.1      19.275
2012   11       11    17  41    1.90   323.6   11.1      19.298
2012   11       11    17  50    1.90   323.6   11.2      19.322
2012   11       11    17  59    1.91   323.6   11.2      19.347
2012   11       11    18   8    1.91   323.5   11.2      19.371
2012   11       11    18  17    1.91   323.5   11.2      19.396
2012   11       11    18  27    1.92   323.5   11.3      19.422
2012   11       11    18  36    1.92   323.5   11.3      19.448
2012   11       11    18  45    1.93   323.5   11.3      19.476
2012   11       11    18  55    1.93   323.6   11.4      19.506
2012   11       11    19   4    1.94   323.6   11.4      19.537
2012   11       11    19  14    1.94   323.6   11.4      19.570
2012   11       11    19  23    1.94   323.6   11.5      19.604
2012   11       11    19  32    1.95   323.6   11.5      19.640
2012   11       11    19  42    1.95   323.7   11.5      19.677
2012   11       11    19  51    1.96   323.7   11.6      19.716
2012   11       11    20   1    1.96   323.7   11.6      19.757
2012   11       11    20  11    1.97   323.8   11.6      19.798
2012   11       11    20  20    1.97   323.8   11.6      19.840
2012   11       11    20  30    1.98   323.9   11.7      19.882
2012   11       11    20  39    1.98   323.9   11.7      19.925
2012   11       11    20  49    1.98   324.0   11.7      19.967
2012   11       11    20  59    1.99   324.0   11.8      20.010
2012   11       11    21   8    1.99   324.1   11.8      20.052
2012   11       11    21  18    2.00   324.1   11.8      20.095
2012   11       11    21  28    2.00   324.2   11.8      20.136
2012   11       11    21  37    2.00   324.3   11.9      20.178
2012   11       11    21  47    2.01   324.3   11.9      20.219
2012   11       11    21  57    2.01   324.4   11.9      20.260
2012   11       11    22   7    2.02   324.4   11.9      20.300
2012   11       11    22  17    2.02   324.5   11.9      20.340
2012   11       11    22  26    2.02   324.6   12.0      20.380
2012   11       11    22  36    2.03   324.6   12.0      20.419
2012   11       11    22  46    2.03   324.7   12.0      20.458
2012   11       11    22  56    2.03   324.8   12.0      20.496
2012   11       11    23   6    2.04   324.9   12.1      20.534
2012   11       11    23  16    2.04   324.9   12.1      20.571
2012   11       11    23  26    2.05   325.0   12.1      20.608
2012   11       11    23  35    2.05   325.1   12.1      20.644
2012   11       11    23  45    2.05   325.1   12.1      20.680
2012   11       11    23  55    2.06   325.2   12.1      20.715
2012   11       12     0   5    2.06   325.3   12.2      20.750
2012   11       12     0  15    2.06   325.3   12.2      20.785
2012   11       12     0  25    2.07   325.4   12.2      20.819
2012   11       12     0  36    2.07   325.5   12.2      20.854
2012   11       12     0  46    2.07   325.5   12.2      20.888
2012   11       12     0  56    2.08   325.6   12.3      20.922
2012   11       12     1   6    2.08   325.7   12.3      20.956
2012   11       12     1  16    2.09   325.7   12.3      20.991
2012   11       12     1  26    2.09   325.8   12.3      21.025
2012   11       12     1  36    2.09   325.9   12.4      21.060
2012   11       12     1  47    2.10   326.0   12.4      21.096
2012   11       12     1  57    2.10   326.0   12.4      21.134
2012   11       12     2   7    2.11   326.1   12.4      21.175
2012   11       12     2  18    2.11   326.2   12.5      21.217
2012   11       12     2  28    2.12   326.3   12.5      21.262
2012   11       12     2  38    2.12   326.4   12.5      21.308
2012   11       12     2  48    2.12   326.5   12.5      21.356
2012   11       12     2  59    2.13   326.6   12.6      21.406
2012   11       12     3   9    2.13   326.8   12.6      21.456
2012   11       12     3  19    2.14   326.9   12.6      21.507
2012   11       12     3  30    2.14   327.0   12.6      21.560
2012   11       12     3  40    2.15   327.2   12.7      21.611
2012   11       12     3  50    2.15   327.3   12.7      21.663
2012   11       12     4   1    2.15   327.4   12.7      21.713
2012   11       12     4  11    2.16   327.5   12.7      21.763
2012   11       12     4  21    2.16   327.7   12.7      21.811
2012   11       12     4  32    2.16   327.8   12.7      21.858
2012   11       12     4  42    2.17   327.9   12.8      21.904
2012   11       12     4  52    2.17   328.1   12.8      21.948
2012   11       12     5   2    2.17   328.2   12.8      21.991
2012   11       12     5  13    2.18   328.3   12.8      22.034
2012   11       12     5  23    2.18   328.5   12.8      22.075
2012   11       12     5  33    2.18   328.6   12.8      22.115
2012   11       12     5  44    2.18   328.7   12.8      22.154
2012   11       12     5  54    2.19   328.9   12.8      22.192
2012   11       12     6   4    2.19   329.0   12.8      22.229
2012   11       12     6  15    2.19   329.1   12.8      22.266
2012   11       12     6  25    2.19   329.2   12.8      22.302
2012   11       12     6  35    2.20   329.4   12.8      22.337
2012   11       12     6  45    2.20   329.5   12.9      22.372
2012   11       12     6  56    2.20   329.6   12.9      22.406
2012   11       12     7   6    2.20   329.7   12.9      22.439
2012   11       12     7  16    2.20   329.9   12.9      22.473
2012   11       12     7  27    2.21   330.0   12.9      22.505
2012   11       12     7  37    2.21   330.1   12.9      22.538
2012   11       12     7  47    2.21   330.2   12.9      22.570
2012   11       12     7  57    2.21   330.4   12.9      22.601
