year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    5        6     0   0    4.0858   419.9    6.167      34.693
2022    5        6     0   7    4.0850   419.9    6.167      34.683
2022    5        6     0  13    4.0842   419.8    6.168      34.673
2022    5        6     0  19    4.0835   419.7    6.169      34.664
2022    5        6     0  25    4.0827   419.7    6.169      34.654
2022    5        6     0  31    4.0819   419.6    6.170      34.644
2022    5        6     0  37    4.0811   419.5    6.170      34.635
2022    5        6     0  43    4.0803   419.5    6.171      34.625
2022    5        6     0  49    4.0796   419.4    6.172      34.615
2022    5        6     0  55    4.0788   419.3    6.172      34.605
2022    5        6     1   1    4.0780   419.2    6.173      34.596
2022    5        6     1   8    4.0772   419.2    6.173      34.586
2022    5        6     1  14    4.0765   419.1    6.174      34.576
2022    5        6     1  20    4.0757   419.0    6.175      34.566
2022    5        6     1  26    4.0749   419.0    6.175      34.557
2022    5        6     1  32    4.0741   418.9    6.176      34.547
2022    5        6     1  38    4.0733   418.8    6.177      34.537
2022    5        6     1  44    4.0726   418.8    6.177      34.527
2022    5        6     1  50    4.0718   418.7    6.178      34.517
2022    5        6     1  56    4.0710   418.6    6.178      34.507
2022    5        6     2   3    4.0702   418.5    6.179      34.497
2022    5        6     2   9    4.0695   418.5    6.180      34.487
2022    5        6     2  15    4.0687   418.4    6.180      34.477
2022    5        6     2  21    4.0679   418.3    6.181      34.467
2022    5        6     2  27    4.0672   418.3    6.182      34.456
2022    5        6     2  33    4.0664   418.2    6.182      34.446
2022    5        6     2  39    4.0656   418.1    6.183      34.436
2022    5        6     2  45    4.0649   418.0    6.183      34.425
2022    5        6     2  51    4.0641   418.0    6.184      34.415
2022    5        6     2  58    4.0633   417.9    6.185      34.404
2022    5        6     3   4    4.0625   417.8    6.185      34.394
2022    5        6     3  10    4.0617   417.8    6.186      34.383
2022    5        6     3  16    4.0609   417.7    6.186      34.372
2022    5        6     3  22    4.0601   417.6    6.187      34.361
2022    5        6     3  28    4.0593   417.5    6.187      34.350
2022    5        6     3  34    4.0585   417.5    6.188      34.339
2022    5        6     3  40    4.0577   417.4    6.189      34.327
2022    5        6     3  46    4.0568   417.3    6.189      34.316
2022    5        6     3  52    4.0560   417.2    6.190      34.304
2022    5        6     3  59    4.0552   417.2    6.190      34.292
2022    5        6     4   5    4.0543   417.1    6.191      34.281
2022    5        6     4  11    4.0535   417.0    6.191      34.269
2022    5        6     4  17    4.0526   416.9    6.192      34.257
2022    5        6     4  23    4.0518   416.9    6.192      34.245
2022    5        6     4  29    4.0509   416.8    6.192      34.232
2022    5        6     4  35    4.0500   416.7    6.193      34.220
2022    5        6     4  41    4.0492   416.6    6.193      34.208
2022    5        6     4  47    4.0483   416.6    6.194      34.195
2022    5        6     4  54    4.0474   416.5    6.194      34.183
2022    5        6     5   0    4.0466   416.4    6.195      34.170
2022    5        6     5   6    4.0457   416.3    6.195      34.157
2022    5        6     5  12    4.0448   416.3    6.196      34.145
2022    5        6     5  18    4.0439   416.2    6.196      34.132
2022    5        6     5  24    4.0431   416.1    6.196      34.119
