year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    5       11     0   1    5.1414   410.7    7.141      38.478
2022    5       11     0   7    5.1336   410.6    7.130      38.410
2022    5       11     0  13    5.1258   410.5    7.120      38.342
2022    5       11     0  18    5.1181   410.5    7.110      38.275
2022    5       11     0  24    5.1104   410.4    7.100      38.208
2022    5       11     0  30    5.1027   410.3    7.090      38.141
2022    5       11     0  36    5.0952   410.3    7.080      38.075
2022    5       11     0  42    5.0876   410.2    7.070      38.010
2022    5       11     0  48    5.0802   410.1    7.060      37.945
2022    5       11     0  53    5.0728   410.0    7.050      37.880
2022    5       11     0  59    5.0655   410.0    7.041      37.816
2022    5       11     1   5    5.0582   409.9    7.031      37.753
2022    5       11     1  11    5.0510   409.8    7.022      37.691
2022    5       11     1  17    5.0439   409.8    7.012      37.629
2022    5       11     1  22    5.0369   409.7    7.003      37.568
2022    5       11     1  28    5.0299   409.6    6.993      37.507
2022    5       11     1  34    5.0229   409.6    6.984      37.447
2022    5       11     1  40    5.0161   409.5    6.975      37.387
2022    5       11     1  46    5.0092   409.4    6.966      37.328
2022    5       11     1  51    5.0025   409.4    6.957      37.270
2022    5       11     1  57    4.9958   409.3    6.948      37.212
2022    5       11     2   3    4.9892   409.2    6.940      37.154
2022    5       11     2   9    4.9827   409.1    6.931      37.096
2022    5       11     2  15    4.9762   409.0    6.923      37.039
2022    5       11     2  20    4.9698   408.9    6.914      36.982
2022    5       11     2  26    4.9634   408.9    6.906      36.925
2022    5       11     2  32    4.9572   408.8    6.899      36.868
2022    5       11     2  38    4.9509   408.7    6.891      36.810
2022    5       11     2  44    4.9447   408.6    6.884      36.752
2022    5       11     2  49    4.9386   408.5    6.876      36.693
2022    5       11     2  55    4.9325   408.4    6.870      36.634
2022    5       11     3   1    4.9265   408.3    6.863      36.575
2022    5       11     3   7    4.9206   408.2    6.857      36.515
2022    5       11     3  13    4.9146   408.1    6.851      36.454
2022    5       11     3  19    4.9088   408.0    6.846      36.393
2022    5       11     3  24    4.9029   407.9    6.840      36.332
2022    5       11     3  30    4.8971   407.8    6.836      36.271
2022    5       11     3  36    4.8914   407.7    6.831      36.209
2022    5       11     3  42    4.8857   407.6    6.827      36.147
2022    5       11     3  48    4.8800   407.5    6.824      36.086
2022    5       11     3  54    4.8744   407.4    6.820      36.026
2022    5       11     3  59    4.8688   407.3    6.817      35.966
2022    5       11     4   5    4.8632   407.2    6.814      35.908
2022    5       11     4  11    4.8576   407.1    6.811      35.851
2022    5       11     4  17    4.8521   407.0    6.808      35.795
2022    5       11     4  23    4.8466   406.9    6.806      35.741
2022    5       11     4  29    4.8411   406.8    6.803      35.689
2022    5       11     4  34    4.8356   406.7    6.800      35.638
2022    5       11     4  40    4.8302   406.6    6.797      35.587
2022    5       11     4  46    4.8248   406.5    6.795      35.538
2022    5       11     4  52    4.8194   406.4    6.792      35.489
2022    5       11     4  58    4.8141   406.3    6.789      35.441
2022    5       11     5   4    4.8087   406.2    6.786      35.392
2022    5       11     5  10    4.8034   406.1    6.783      35.344
2022    5       11     5  15    4.7982   406.0    6.780      35.296
2022    5       11     5  21    4.7929   405.9    6.777      35.248
2022    5       11     5  27    4.7877   405.8    6.773      35.200
2022    5       11     5  33    4.7825   405.6    6.770      35.153
2022    5       11     5  39    4.7773   405.5    6.767      35.105
2022    5       11     5  45    4.7721   405.4    6.764      35.057
2022    5       11     5  51    4.7670   405.3    6.760      35.010
2022    5       11     5  56    4.7619   405.2    6.757      34.962
2022    5       11     6   2    4.7568   405.1    6.753      34.914
2022    5       11     6   8    4.7518   405.0    6.750      34.866
2022    5       11     6  14    4.7467   404.9    6.747      34.818
2022    5       11     6  20    4.7417   404.8    6.743      34.770
2022    5       11     6  26    4.7367   404.7    6.740      34.722
2022    5       11     6  31    4.7318   404.6    6.736      34.674
2022    5       11     6  37    4.7268   404.5    6.733      34.626
2022    5       11     6  43    4.7219   404.3    6.729      34.578
2022    5       11     6  49    4.7170   404.2    6.726      34.530
2022    5       11     6  55    4.7122   404.1    6.722      34.482
2022    5       11     7   1    4.7073   404.0    6.719      34.434
2022    5       11     7   6    4.7025   403.9    6.715      34.386
2022    5       11     7  12    4.6977   403.8    6.712      34.339
2022    5       11     7  18    4.6929   403.7    6.709      34.291
2022    5       11     7  24    4.6882   403.5    6.705      34.243
2022    5       11     7  30    4.6835   403.4    6.702      34.195
2022    5       11     7  36    4.6788   403.3    6.698      34.148
2022    5       11     7  41    4.6741   403.2    6.695      34.100
2022    5       11     7  47    4.6695   403.1    6.691      34.053
2022    5       11     7  53    4.6649   403.0    6.688      34.005
2022    5       11     7  59    4.6603   402.9    6.685      33.958
2022    5       11     8   5    4.6558   402.7    6.681      33.911
2022    5       11     8  10    4.6513   402.6    6.678      33.864
2022    5       11     8  16    4.6468   402.5    6.674      33.817
2022    5       11     8  22    4.6423   402.4    6.671      33.771
2022    5       11     8  28    4.6379   402.3    6.668      33.724
2022    5       11     8  34    4.6335   402.2    6.665      33.678
2022    5       11     8  39    4.6291   402.0    6.661      33.631
2022    5       11     8  45    4.6248   401.9    6.658      33.585
2022    5       11     8  51    4.6205   401.8    6.655      33.539
2022    5       11     8  57    4.6162   401.7    6.652      33.494
2022    5       11     9   3    4.6120   401.6    6.649      33.448
2022    5       11     9   8    4.6078   401.5    6.646      33.402
2022    5       11     9  14    4.6036   401.3    6.642      33.357
2022    5       11     9  20    4.5994   401.2    6.639      33.311
2022    5       11     9  26    4.5953   401.1    6.636      33.266
2022    5       11     9  32    4.5912   401.0    6.633      33.221
2022    5       11     9  38    4.5872   400.9    6.630      33.176
2022    5       11     9  43    4.5831   400.8    6.628      33.131
2022    5       11     9  49    4.5791   400.6    6.625      33.086
2022    5       11     9  55    4.5751   400.5    6.622      33.042
2022    5       11    10   1    4.5712   400.4    6.619      32.997
2022    5       11    10   7    4.5673   400.3    6.616      32.953
