year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2023    1       29     0   4    3.6371   473.6    5.728      40.095
2023    1       29     0  11    3.6317   473.5    5.724      40.029
2023    1       29     0  18    3.6263   473.4    5.720      39.965
2023    1       29     0  26    3.6211   473.2    5.716      39.902
2023    1       29     0  33    3.6159   473.1    5.712      39.842
2023    1       29     0  40    3.6108   473.0    5.708      39.783
2023    1       29     0  48    3.6057   472.8    5.704      39.725
2023    1       29     0  55    3.6007   472.7    5.700      39.669
2023    1       29     1   2    3.5958   472.6    5.696      39.613
2023    1       29     1   9    3.5909   472.4    5.692      39.558
2023    1       29     1  17    3.5862   472.3    5.688      39.502
2023    1       29     1  24    3.5814   472.1    5.684      39.447
2023    1       29     1  31    3.5767   472.0    5.680      39.390
2023    1       29     1  39    3.5721   471.8    5.676      39.333
2023    1       29     1  46    3.5675   471.7    5.672      39.275
2023    1       29     1  53    3.5629   471.6    5.668      39.217
2023    1       29     2   0    3.5585   471.4    5.664      39.158
2023    1       29     2   8    3.5540   471.3    5.659      39.099
2023    1       29     2  15    3.5496   471.1    5.655      39.038
2023    1       29     2  22    3.5452   471.0    5.651      38.978
2023    1       29     2  30    3.5408   470.8    5.647      38.917
2023    1       29     2  37    3.5365   470.7    5.642      38.856
2023    1       29     2  44    3.5323   470.6    5.638      38.794
2023    1       29     2  52    3.5280   470.4    5.634      38.733
2023    1       29     2  59    3.5239   470.3    5.629      38.670
2023    1       29     3   6    3.5197   470.1    5.625      38.608
2023    1       29     3  14    3.5156   470.0    5.621      38.545
2023    1       29     3  21    3.5115   469.8    5.616      38.482
2023    1       29     3  28    3.5075   469.7    5.612      38.418
2023    1       29     3  36    3.5035   469.5    5.608      38.355
2023    1       29     3  43    3.4996   469.4    5.603      38.291
2023    1       29     3  50    3.4957   469.2    5.599      38.228
2023    1       29     3  58    3.4919   469.1    5.595      38.164
2023    1       29     4   5    3.4881   468.9    5.591      38.100
2023    1       29     4  12    3.4843   468.8    5.587      38.035
2023    1       29     4  19    3.4806   468.6    5.583      37.971
2023    1       29     4  27    3.4769   468.5    5.579      37.907
2023    1       29     4  34    3.4733   468.3    5.575      37.843
2023    1       29     4  41    3.4697   468.2    5.571      37.778
2023    1       29     4  49    3.4662   468.0    5.567      37.714
2023    1       29     4  56    3.4627   467.9    5.564      37.650
2023    1       29     5   3    3.4593   467.7    5.561      37.587
2023    1       29     5  11    3.4559   467.6    5.557      37.523
2023    1       29     5  18    3.4525   467.4    5.554      37.460
2023    1       29     5  25    3.4492   467.2    5.552      37.398
2023    1       29     5  33    3.4460   467.1    5.549      37.336
