year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2013    6       25     0   3    2.49   452.6    4.8      30.478
2013    6       25     0  10    2.49   452.5    4.8      30.466
2013    6       25     0  17    2.49   452.4    4.8      30.454
2013    6       25     0  25    2.49   452.3    4.8      30.442
2013    6       25     0  32    2.49   452.1    4.8      30.430
2013    6       25     0  39    2.49   452.0    4.8      30.417
2013    6       25     0  47    2.49   451.9    4.8      30.406
2013    6       25     0  54    2.49   451.8    4.8      30.394
2013    6       25     1   1    2.49   451.7    4.8      30.383
2013    6       25     1   9    2.49   451.6    4.8      30.372
2013    6       25     1  16    2.49   451.5    4.8      30.361
2013    6       25     1  23    2.49   451.3    4.8      30.350
2013    6       25     1  31    2.49   451.2    4.8      30.340
2013    6       25     1  38    2.49   451.1    4.8      30.331
2013    6       25     1  45    2.50   451.0    4.8      30.322
2013    6       25     1  53    2.50   450.9    4.8      30.313
2013    6       25     2   0    2.50   450.8    4.8      30.305
2013    6       25     2   7    2.50   450.7    4.8      30.297
2013    6       25     2  15    2.50   450.6    4.8      30.290
2013    6       25     2  22    2.50   450.5    4.8      30.283
2013    6       25     2  29    2.50   450.4    4.8      30.276
2013    6       25     2  37    2.50   450.3    4.8      30.270
2013    6       25     2  44    2.50   450.2    4.8      30.265
2013    6       25     2  52    2.50   450.1    4.8      30.259
2013    6       25     2  59    2.50   450.0    4.8      30.255
2013    6       25     3   6    2.50   449.9    4.8      30.250
2013    6       25     3  14    2.50   449.8    4.8      30.247
2013    6       25     3  21    2.50   449.7    4.8      30.244
2013    6       25     3  28    2.50   449.6    4.8      30.241
2013    6       25     3  36    2.50   449.5    4.8      30.239
2013    6       25     3  43    2.50   449.4    4.9      30.237
2013    6       25     3  50    2.50   449.3    4.9      30.235
2013    6       25     3  58    2.50   449.2    4.9      30.234
2013    6       25     4   5    2.50   449.1    4.9      30.232
2013    6       25     4  12    2.50   449.0    4.9      30.231
2013    6       25     4  20    2.50   448.9    4.9      30.229
2013    6       25     4  27    2.50   448.8    4.9      30.228
2013    6       25     4  34    2.50   448.7    4.9      30.226
2013    6       25     4  42    2.50   448.6    4.9      30.223
2013    6       25     4  49    2.51   448.5    4.9      30.221
2013    6       25     4  56    2.51   448.4    4.9      30.218
2013    6       25     5   4    2.51   448.3    4.9      30.214
2013    6       25     5  11    2.51   448.2    4.9      30.211
2013    6       25     5  18    2.51   448.1    4.9      30.207
2013    6       25     5  26    2.51   448.0    4.9      30.202
2013    6       25     5  33    2.51   447.9    4.9      30.198
2013    6       25     5  40    2.51   447.8    4.9      30.193
2013    6       25     5  48    2.51   447.7    4.9      30.187
2013    6       25     5  55    2.51   447.6    4.9      30.182
2013    6       25     6   2    2.51   447.5    4.9      30.176
2013    6       25     6  10    2.51   447.4    4.9      30.170
2013    6       25     6  17    2.51   447.3    4.9      30.164
2013    6       25     6  25    2.51   447.2    4.9      30.157
2013    6       25     6  32    2.51   447.2    4.9      30.151
2013    6       25     6  39    2.51   447.1    4.9      30.144
2013    6       25     6  47    2.51   447.0    4.9      30.136
2013    6       25     6  54    2.51   446.9    4.9      30.129
2013    6       25     7   1    2.51   446.8    4.9      30.122
2013    6       25     7   9    2.51   446.7    4.9      30.114
2013    6       25     7  16    2.51   446.6    4.9      30.106
2013    6       25     7  23    2.51   446.5    4.9      30.098
2013    6       25     7  31    2.51   446.4    4.9      30.090
2013    6       25     7  38    2.51   446.3    4.9      30.081
2013    6       25     7  45    2.51   446.2    4.9      30.073
2013    6       25     7  53    2.51   446.1    4.9      30.064
2013    6       25     8   0    2.51   446.0    4.9      30.056
2013    6       25     8   7    2.51   445.9    4.9      30.047
2013    6       25     8  15    2.51   445.9    4.9      30.039
2013    6       25     8  22    2.51   445.8    4.9      30.030
2013    6       25     8  29    2.51   445.7    4.9      30.021
2013    6       25     8  37    2.51   445.6    4.9      30.012
2013    6       25     8  44    2.51   445.5    4.9      30.004
2013    6       25     8  51    2.51   445.4    4.9      29.995
2013    6       25     8  59    2.51   445.3    4.9      29.986
2013    6       25     9   6    2.51   445.2    4.9      29.977
2013    6       25     9  14    2.51   445.1    4.9      29.968
2013    6       25     9  21    2.51   445.0    4.9      29.959
2013    6       25     9  28    2.51   444.9    4.9      29.951
2013    6       25     9  36    2.51   444.9    4.9      29.942
2013    6       25     9  43    2.51   444.8    4.9      29.933
2013    6       25     9  50    2.51   444.7    5.0      29.924
2013    6       25     9  58    2.51   444.6    5.0      29.915
2013    6       25    10   5    2.51   444.5    5.0      29.906
2013    6       25    10  12    2.51   444.4    5.0      29.896
2013    6       25    10  20    2.51   444.3    5.0      29.887
2013    6       25    10  27    2.51   444.2    5.0      29.878
2013    6       25    10  34    2.51   444.1    5.0      29.868
2013    6       25    10  42    2.51   444.1    5.0      29.859
2013    6       25    10  49    2.51   444.0    5.0      29.849
2013    6       25    10  56    2.51   443.9    5.0      29.840
2013    6       25    11   4    2.51   443.8    5.0      29.830
2013    6       25    11  11    2.51   443.7    5.0      29.820
2013    6       25    11  18    2.51   443.6    5.0      29.810
2013    6       25    11  26    2.51   443.5    5.0      29.800
2013    6       25    11  33    2.50   443.4    5.0      29.790
2013    6       25    11  40    2.50   443.3    5.0      29.780
2013    6       25    11  48    2.50   443.2    5.0      29.770
2013    6       25    11  55    2.50   443.2    5.0      29.759
2013    6       25    12   2    2.50   443.1    5.0      29.749
2013    6       25    12  10    2.50   443.0    5.0      29.738
2013    6       25    12  17    2.50   442.9    5.0      29.728
2013    6       25    12  24    2.50   442.8    5.0      29.717
2013    6       25    12  32    2.50   442.7    5.0      29.706
2013    6       25    12  39    2.50   442.6    5.0      29.695
2013    6       25    12  46    2.50   442.5    5.0      29.684
2013    6       25    12  54    2.50   442.4    5.0      29.673
2013    6       25    13   1    2.50   442.3    5.0      29.662
2013    6       25    13   9    2.50   442.2    5.0      29.651
2013    6       25    13  16    2.50   442.1    5.0      29.639
2013    6       25    13  23    2.50   442.0    5.0      29.628
2013    6       25    13  31    2.50   442.0    5.0      29.617
2013    6       25    13  38    2.50   441.9    5.0      29.606
2013    6       25    13  45    2.50   441.8    5.0      29.594
2013    6       25    13  53    2.50   441.7    5.0      29.583
2013    6       25    14   0    2.50   441.6    5.0      29.572
2013    6       25    14   7    2.50   441.5    5.0      29.560
2013    6       25    14  15    2.50   441.4    5.0      29.549
2013    6       25    14  22    2.50   441.3    5.0      29.538
2013    6       25    14  29    2.50   441.2    5.0      29.527
2013    6       25    14  37    2.50   441.1    5.0      29.516
2013    6       25    14  44    2.50   441.0    5.0      29.505
2013    6       25    14  51    2.50   440.9    5.0      29.494
2013    6       25    14  59    2.50   440.8    5.0      29.483
2013    6       25    15   6    2.50   440.7    5.0      29.472
2013    6       25    15  13    2.50   440.6    5.0      29.461
2013    6       25    15  21    2.50   440.5    5.0      29.450
2013    6       25    15  28    2.50   440.5    5.0      29.439
2013    6       25    15  35    2.50   440.4    5.0      29.429
2013    6       25    15  43    2.50   440.3    5.0      29.418
2013    6       25    15  50    2.50   440.2    5.0      29.407
2013    6       25    15  58    2.50   440.1    5.0      29.396
2013    6       25    16   5    2.49   440.0    5.0      29.385
2013    6       25    16  12    2.49   439.9    5.0      29.374
2013    6       25    16  20    2.49   439.8    5.0      29.363
2013    6       25    16  27    2.49   439.7    5.0      29.352
2013    6       25    16  34    2.49   439.6    5.0      29.341
2013    6       25    16  42    2.49   439.5    5.0      29.329
2013    6       25    16  49    2.49   439.4    5.0      29.318
2013    6       25    16  56    2.49   439.3    5.0      29.306
2013    6       25    17   4    2.49   439.2    5.0      29.294
2013    6       25    17  11    2.49   439.1    5.0      29.282
2013    6       25    17  18    2.49   439.0    5.0      29.269
2013    6       25    17  26    2.49   438.9    5.0      29.257
2013    6       25    17  33    2.49   438.8    5.0      29.244
2013    6       25    17  40    2.49   438.7    5.0      29.231
2013    6       25    17  48    2.49   438.6    5.0      29.218
2013    6       25    17  55    2.49   438.6    5.0      29.205
2013    6       25    18   2    2.49   438.5    5.0      29.191
2013    6       25    18  10    2.49   438.4    5.0      29.178
2013    6       25    18  17    2.49   438.3    5.0      29.164
2013    6       25    18  24    2.49   438.2    5.0      29.150
2013    6       25    18  32    2.49   438.1    5.0      29.136
2013    6       25    18  39    2.49   438.0    5.0      29.122
2013    6       25    18  46    2.49   437.9    5.0      29.108
2013    6       25    18  54    2.49   437.8    5.0      29.094
2013    6       25    19   1    2.49   437.7    5.0      29.079
2013    6       25    19   8    2.49   437.6    5.0      29.065
2013    6       25    19  16    2.48   437.5    5.0      29.050
2013    6       25    19  23    2.48   437.4    5.0      29.035
2013    6       25    19  31    2.48   437.3    5.0      29.020
2013    6       25    19  38    2.48   437.2    5.0      29.005
2013    6       25    19  45    2.48   437.1    5.0      28.990
2013    6       25    19  53    2.48   437.0    5.0      28.975
2013    6       25    20   0    2.48   436.9    5.0      28.960
2013    6       25    20   7    2.48   436.8    5.0      28.945
2013    6       25    20  15    2.48   436.7    5.0      28.930
2013    6       25    20  22    2.48   436.6    5.0      28.915
