year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012    6       10     0   0    2.88   426.4    5.6      29.831
2012    6       10     0   8    2.88   426.4    5.6      29.841
2012    6       10     0  15    2.88   426.4    5.6      29.851
2012    6       10     0  22    2.88   426.4    5.6      29.860
2012    6       10     0  29    2.88   426.4    5.6      29.870
2012    6       10     0  36    2.88   426.4    5.6      29.879
2012    6       10     0  44    2.88   426.4    5.6      29.889
2012    6       10     0  51    2.88   426.5    5.7      29.898
2012    6       10     0  58    2.88   426.5    5.7      29.908
2012    6       10     1   5    2.88   426.5    5.7      29.917
2012    6       10     1  13    2.88   426.5    5.7      29.926
2012    6       10     1  20    2.89   426.5    5.7      29.935
2012    6       10     1  27    2.89   426.5    5.7      29.945
2012    6       10     1  34    2.89   426.5    5.7      29.954
2012    6       10     1  42    2.89   426.5    5.7      29.963
2012    6       10     1  49    2.89   426.5    5.7      29.972
2012    6       10     1  56    2.89   426.5    5.7      29.981
2012    6       10     2   3    2.89   426.5    5.7      29.990
2012    6       10     2  11    2.89   426.5    5.7      29.999
2012    6       10     2  18    2.89   426.5    5.7      30.008
2012    6       10     2  25    2.89   426.5    5.7      30.017
2012    6       10     2  32    2.89   426.6    5.7      30.026
2012    6       10     2  40    2.89   426.6    5.7      30.035
2012    6       10     2  47    2.89   426.6    5.7      30.044
2012    6       10     2  54    2.89   426.6    5.7      30.053
2012    6       10     3   1    2.89   426.6    5.7      30.061
2012    6       10     3   9    2.89   426.6    5.7      30.070
2012    6       10     3  16    2.89   426.6    5.7      30.079
2012    6       10     3  23    2.90   426.6    5.7      30.087
2012    6       10     3  30    2.90   426.6    5.7      30.095
2012    6       10     3  38    2.90   426.6    5.7      30.103
2012    6       10     3  45    2.90   426.7    5.7      30.111
2012    6       10     3  52    2.90   426.7    5.7      30.119
2012    6       10     3  59    2.90   426.7    5.7      30.126
2012    6       10     4   7    2.90   426.7    5.7      30.134
2012    6       10     4  14    2.90   426.7    5.7      30.141
2012    6       10     4  21    2.90   426.7    5.7      30.147
2012    6       10     4  28    2.90   426.7    5.7      30.154
2012    6       10     4  35    2.90   426.7    5.7      30.160
2012    6       10     4  43    2.90   426.7    5.7      30.167
2012    6       10     4  50    2.90   426.7    5.7      30.173
2012    6       10     4  57    2.90   426.8    5.7      30.179
2012    6       10     5   4    2.90   426.8    5.7      30.184
