year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2021    4        9     0   0    4.4607   444.1    7.659      43.438
2021    4        9     0   7    4.4615   444.3    7.658      43.481
2021    4        9     0  13    4.4625   444.4    7.657      43.526
2021    4        9     0  20    4.4635   444.6    7.656      43.571
2021    4        9     0  26    4.4647   444.8    7.655      43.618
2021    4        9     0  33    4.4659   445.0    7.655      43.664
2021    4        9     0  39    4.4672   445.1    7.654      43.711
2021    4        9     0  46    4.4685   445.3    7.654      43.758
2021    4        9     0  52    4.4699   445.5    7.653      43.805
2021    4        9     0  59    4.4713   445.7    7.653      43.850
2021    4        9     1   5    4.4727   445.9    7.652      43.895
2021    4        9     1  12    4.4741   446.1    7.651      43.939
2021    4        9     1  18    4.4755   446.3    7.650      43.982
2021    4        9     1  25    4.4769   446.6    7.648      44.024
2021    4        9     1  31    4.4783   446.8    7.647      44.065
2021    4        9     1  38    4.4797   447.0    7.645      44.106
2021    4        9     1  44    4.4810   447.2    7.643      44.146
2021    4        9     1  51    4.4824   447.4    7.642      44.185
2021    4        9     1  57    4.4837   447.6    7.640      44.224
2021    4        9     2   4    4.4851   447.8    7.638      44.264
2021    4        9     2  10    4.4864   448.0    7.637      44.303
2021    4        9     2  17    4.4877   448.2    7.635      44.342
2021    4        9     2  23    4.4889   448.5    7.634      44.382
2021    4        9     2  30    4.4901   448.7    7.633      44.420
2021    4        9     2  36    4.4913   448.9    7.631      44.459
2021    4        9     2  43    4.4925   449.1    7.630      44.497
2021    4        9     2  49    4.4936   449.3    7.629      44.534
2021    4        9     2  56    4.4946   449.6    7.628      44.571
2021    4        9     3   2    4.4956   449.8    7.626      44.609
2021    4        9     3   9    4.4965   450.0    7.625      44.649
2021    4        9     3  15    4.4973   450.3    7.624      44.690
2021    4        9     3  22    4.4980   450.5    7.622      44.732
2021    4        9     3  28    4.4986   450.8    7.620      44.776
2021    4        9     3  35    4.4992   451.0    7.617      44.820
2021    4        9     3  41    4.4996   451.3    7.615      44.864
2021    4        9     3  48    4.5000   451.5    7.612      44.906
2021    4        9     3  55    4.5002   451.8    7.608      44.947
2021    4        9     4   1    4.5004   452.0    7.604      44.987
2021    4        9     4   8    4.5004   452.3    7.600      45.025
2021    4        9     4  14    4.5004   452.5    7.596      45.062
2021    4        9     4  21    4.5003   452.8    7.591      45.099
2021    4        9     4  27    4.5001   453.0    7.587      45.135
2021    4        9     4  34    4.4999   453.2    7.582      45.169
2021    4        9     4  40    4.4996   453.5    7.577      45.204
2021    4        9     4  47    4.4993   453.7    7.571      45.237
2021    4        9     4  53    4.4989   453.9    7.566      45.271
2021    4        9     5   0    4.4985   454.2    7.561      45.303
2021    4        9     5   6    4.4981   454.4    7.555      45.336
2021    4        9     5  13    4.4977   454.6    7.549      45.368
2021    4        9     5  19    4.4972   454.8    7.544      45.399
2021    4        9     5  26    4.4966   455.1    7.538      45.430
2021    4        9     5  32    4.4961   455.3    7.532      45.461
2021    4        9     5  39    4.4955   455.5    7.526      45.491
2021    4        9     5  45    4.4950   455.7    7.520      45.521
2021    4        9     5  52    4.4943   455.9    7.515      45.550
2021    4        9     5  58    4.4937   456.2    7.509      45.579
2021    4        9     6   5    4.4931   456.4    7.503      45.608
2021    4        9     6  11    4.4924   456.6    7.497      45.637
2021    4        9     6  18    4.4918   456.8    7.491      45.665
2021    4        9     6  24    4.4911   457.0    7.485      45.693
2021    4        9     6  31    4.4905   457.2    7.479      45.720
2021    4        9     6  37    4.4898   457.5    7.473      45.748
2021    4        9     6  44    4.4892   457.7    7.467      45.775
2021    4        9     6  50    4.4886   457.9    7.461      45.802
2021    4        9     6  57    4.4880   458.1    7.455      45.829
2021    4        9     7   3    4.4874   458.3    7.449      45.856
2021    4        9     7  10    4.4869   458.5    7.443      45.883
2021    4        9     7  16    4.4864   458.7    7.438      45.910
2021    4        9     7  23    4.4859   458.9    7.432      45.937
2021    4        9     7  29    4.4855   459.1    7.427      45.965
2021    4        9     7  36    4.4851   459.4    7.422      45.992
2021    4        9     7  42    4.4847   459.6    7.416      46.020
2021    4        9     7  49    4.4843   459.8    7.411      46.047
2021    4        9     7  55    4.4839   460.1    7.406      46.073
2021    4        9     8   2    4.4834   460.3    7.400      46.100
2021    4        9     8   8    4.4830   460.5    7.394      46.124
