year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   10        2     0   5    4.8863   341.2   10.755      28.775
2022   10        2     0  11    4.8914   341.2   10.765      28.797
2022   10        2     0  17    4.8964   341.2   10.774      28.819
2022   10        2     0  24    4.9015   341.2   10.783      28.840
2022   10        2     0  30    4.9065   341.2   10.793      28.861
2022   10        2     0  37    4.9115   341.2   10.802      28.882
2022   10        2     0  43    4.9165   341.2   10.811      28.904
2022   10        2     0  49    4.9215   341.2   10.820      28.925
2022   10        2     0  56    4.9264   341.2   10.829      28.946
2022   10        2     1   2    4.9314   341.2   10.837      28.967
2022   10        2     1   9    4.9364   341.2   10.846      28.988
2022   10        2     1  15    4.9414   341.2   10.855      29.008
2022   10        2     1  21    4.9464   341.3   10.864      29.029
2022   10        2     1  28    4.9513   341.3   10.873      29.050
2022   10        2     1  34    4.9563   341.3   10.882      29.071
2022   10        2     1  41    4.9613   341.3   10.891      29.092
2022   10        2     1  47    4.9662   341.3   10.899      29.114
2022   10        2     1  53    4.9711   341.3   10.908      29.135
2022   10        2     2   0    4.9761   341.3   10.917      29.157
2022   10        2     2   6    4.9809   341.4   10.925      29.179
2022   10        2     2  13    4.9858   341.4   10.933      29.201
2022   10        2     2  19    4.9906   341.4   10.941      29.223
2022   10        2     2  25    4.9955   341.4   10.949      29.245
2022   10        2     2  32    5.0003   341.4   10.957      29.268
2022   10        2     2  38    5.0051   341.4   10.965      29.290
2022   10        2     2  44    5.0098   341.5   10.972      29.312
2022   10        2     2  51    5.0146   341.5   10.980      29.334
2022   10        2     2  57    5.0193   341.5   10.987      29.356
2022   10        2     3   4    5.0241   341.5   10.995      29.377
2022   10        2     3  10    5.0288   341.5   11.002      29.398
2022   10        2     3  16    5.0335   341.6   11.010      29.420
2022   10        2     3  23    5.0382   341.6   11.017      29.440
2022   10        2     3  29    5.0429   341.6   11.024      29.461
2022   10        2     3  36    5.0476   341.6   11.031      29.482
2022   10        2     3  42    5.0524   341.6   11.039      29.502
2022   10        2     3  48    5.0571   341.6   11.046      29.522
2022   10        2     3  55    5.0618   341.7   11.053      29.542
2022   10        2     4   1    5.0666   341.7   11.060      29.562
2022   10        2     4   8    5.0713   341.7   11.068      29.582
2022   10        2     4  14    5.0761   341.7   11.075      29.602
2022   10        2     4  20    5.0809   341.7   11.082      29.622
2022   10        2     4  27    5.0857   341.8   11.090      29.642
2022   10        2     4  33    5.0906   341.8   11.097      29.663
2022   10        2     4  40    5.0955   341.8   11.105      29.683
2022   10        2     4  46    5.1004   341.8   11.112      29.703
2022   10        2     4  52    5.1053   341.8   11.120      29.724
2022   10        2     4  59    5.1102   341.9   11.128      29.745
2022   10        2     5   5    5.1151   341.9   11.135      29.766
2022   10        2     5  12    5.1201   341.9   11.143      29.787
2022   10        2     5  18    5.1250   341.9   11.151      29.809
2022   10        2     5  24    5.1300   342.0   11.159      29.831
2022   10        2     5  31    5.1348   342.0   11.166      29.854
2022   10        2     5  37    5.1397   342.0   11.174      29.877
2022   10        2     5  43    5.1445   342.1   11.181      29.900
2022   10        2     5  50    5.1493   342.1   11.188      29.923
2022   10        2     5  56    5.1540   342.1   11.195      29.947
2022   10        2     6   3    5.1588   342.2   11.202      29.971
2022   10        2     6   9    5.1634   342.2   11.209      29.995
2022   10        2     6  15    5.1680   342.2   11.216      30.019
2022   10        2     6  22    5.1725   342.3   11.222      30.043
2022   10        2     6  28    5.1770   342.3   11.229      30.066
2022   10        2     6  35    5.1814   342.4   11.234      30.090
2022   10        2     6  41    5.1858   342.4   11.240      30.114
2022   10        2     6  47    5.1902   342.4   11.246      30.139
2022   10        2     6  54    5.1944   342.5   11.251      30.163
2022   10        2     7   0    5.1987   342.5   11.256      30.187
2022   10        2     7   7    5.2029   342.6   11.261      30.211
2022   10        2     7  13    5.2070   342.6   11.266      30.234
2022   10        2     7  19    5.2111   342.6   11.270      30.258
2022   10        2     7  26    5.2151   342.7   11.275      30.281
2022   10        2     7  32    5.2192   342.7   11.279      30.304
2022   10        2     7  39    5.2231   342.8   11.283      30.326
2022   10        2     7  45    5.2271   342.8   11.287      30.348
2022   10        2     7  51    5.2310   342.8   11.290      30.370
2022   10        2     7  58    5.2349   342.9   11.294      30.392
2022   10        2     8   4    5.2387   342.9   11.297      30.413
2022   10        2     8  11    5.2426   343.0   11.301      30.434
2022   10        2     8  17    5.2464   343.0   11.304      30.455
2022   10        2     8  23    5.2502   343.1   11.307      30.475
2022   10        2     8  30    5.2540   343.1   11.310      30.495
2022   10        2     8  36    5.2578   343.1   11.313      30.515
2022   10        2     8  42    5.2615   343.2   11.316      30.535
2022   10        2     8  49    5.2652   343.2   11.318      30.555
2022   10        2     8  55    5.2689   343.3   11.321      30.574
2022   10        2     9   2    5.2727   343.3   11.324      30.593
2022   10        2     9   8    5.2763   343.3   11.326      30.612
2022   10        2     9  14    5.2800   343.4   11.329      30.630
2022   10        2     9  21    5.2837   343.4   11.331      30.648
2022   10        2     9  27    5.2874   343.5   11.334      30.667
2022   10        2     9  34    5.2910   343.5   11.336      30.685
2022   10        2     9  40    5.2947   343.5   11.338      30.702
2022   10        2     9  46    5.2983   343.6   11.341      30.720
2022   10        2     9  53    5.3020   343.6   11.343      30.737
2022   10        2     9  59    5.3056   343.7   11.345      30.755
2022   10        2    10   6    5.3092   343.7   11.348      30.771
2022   10        2    10  12    5.3129   343.7   11.350      30.788
