year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    9       30     0   4    3.3338   362.5    7.171      24.766
2022    9       30     0  11    3.3356   362.4    7.178      24.762
2022    9       30     0  18    3.3375   362.3    7.185      24.758
2022    9       30     0  25    3.3393   362.2    7.193      24.755
2022    9       30     0  32    3.3411   362.0    7.200      24.751
2022    9       30     0  39    3.3430   361.9    7.208      24.748
2022    9       30     0  45    3.3449   361.8    7.216      24.745
2022    9       30     0  52    3.3468   361.7    7.223      24.742
2022    9       30     0  59    3.3487   361.5    7.231      24.739
2022    9       30     1   6    3.3507   361.4    7.239      24.736
2022    9       30     1  13    3.3526   361.3    7.247      24.733
2022    9       30     1  20    3.3546   361.2    7.255      24.730
2022    9       30     1  27    3.3566   361.1    7.263      24.728
2022    9       30     1  33    3.3586   360.9    7.271      24.725
2022    9       30     1  40    3.3607   360.8    7.279      24.723
2022    9       30     1  47    3.3627   360.7    7.287      24.720
2022    9       30     1  54    3.3648   360.6    7.296      24.718
2022    9       30     2   1    3.3669   360.4    7.304      24.716
2022    9       30     2   8    3.3690   360.3    7.312      24.714
2022    9       30     2  15    3.3711   360.2    7.321      24.712
2022    9       30     2  22    3.3733   360.1    7.329      24.710
2022    9       30     2  28    3.3754   360.0    7.338      24.708
2022    9       30     2  35    3.3776   359.8    7.346      24.706
2022    9       30     2  42    3.3798   359.7    7.355      24.704
2022    9       30     2  49    3.3820   359.6    7.363      24.702
2022    9       30     2  56    3.3843   359.5    7.372      24.701
2022    9       30     3   3    3.3865   359.3    7.380      24.699
2022    9       30     3  10    3.3887   359.2    7.389      24.697
2022    9       30     3  16    3.3910   359.1    7.398      24.696
2022    9       30     3  23    3.3933   359.0    7.406      24.694
2022    9       30     3  30    3.3956   358.9    7.415      24.693
2022    9       30     3  37    3.3979   358.7    7.424      24.692
2022    9       30     3  44    3.4002   358.6    7.433      24.690
2022    9       30     3  51    3.4026   358.5    7.442      24.689
2022    9       30     3  58    3.4049   358.4    7.450      24.688
2022    9       30     4   4    3.4073   358.3    7.459      24.686
2022    9       30     4  11    3.4096   358.1    7.468      24.685
2022    9       30     4  18    3.4120   358.0    7.477      24.684
2022    9       30     4  25    3.4144   357.9    7.486      24.683
2022    9       30     4  32    3.4168   357.8    7.495      24.682
2022    9       30     4  39    3.4192   357.7    7.504      24.680
2022    9       30     4  46    3.4217   357.5    7.513      24.679
2022    9       30     4  53    3.4241   357.4    7.522      24.678
2022    9       30     4  59    3.4266   357.3    7.531      24.677
2022    9       30     5   6    3.4291   357.2    7.540      24.676
2022    9       30     5  13    3.4316   357.1    7.549      24.675
2022    9       30     5  20    3.4340   357.0    7.558      24.674
2022    9       30     5  27    3.4366   356.8    7.567      24.673
2022    9       30     5  34    3.4391   356.7    7.576      24.673
2022    9       30     5  41    3.4416   356.6    7.585      24.672
2022    9       30     5  47    3.4442   356.5    7.594      24.671
2022    9       30     5  54    3.4468   356.4    7.603      24.670
2022    9       30     6   1    3.4494   356.2    7.613      24.670
2022    9       30     6   8    3.4520   356.1    7.622      24.669
2022    9       30     6  15    3.4546   356.0    7.631      24.669
2022    9       30     6  22    3.4573   355.9    7.641      24.668
2022    9       30     6  29    3.4599   355.8    7.650      24.668
2022    9       30     6  35    3.4626   355.7    7.659      24.668
2022    9       30     6  42    3.4653   355.5    7.669      24.667
2022    9       30     6  49    3.4681   355.4    7.679      24.667
2022    9       30     6  56    3.4708   355.3    7.688      24.667
2022    9       30     7   3    3.4736   355.2    7.698      24.667
2022    9       30     7  10    3.4764   355.1    7.708      24.668
2022    9       30     7  17    3.4792   355.0    7.717      24.668
2022    9       30     7  23    3.4821   354.9    7.727      24.669
2022    9       30     7  30    3.4850   354.7    7.737      24.669
2022    9       30     7  37    3.4879   354.6    7.747      24.670
2022    9       30     7  44    3.4908   354.5    7.758      24.671
2022    9       30     7  51    3.4937   354.4    7.768      24.672
2022    9       30     7  58    3.4967   354.3    7.778      24.673
2022    9       30     8   5    3.4997   354.2    7.789      24.674
2022    9       30     8  11    3.5028   354.1    7.799      24.676
2022    9       30     8  18    3.5058   354.0    7.810      24.677
2022    9       30     8  25    3.5089   353.9    7.821      24.679
2022    9       30     8  32    3.5120   353.7    7.831      24.681
2022    9       30     8  39    3.5152   353.6    7.842      24.683
2022    9       30     8  46    3.5184   353.5    7.854      24.686
2022    9       30     8  53    3.5216   353.4    7.865      24.688
2022    9       30     9   0    3.5248   353.3    7.876      24.691
2022    9       30     9   6    3.5281   353.2    7.888      24.694
2022    9       30     9  13    3.5314   353.1    7.899      24.697
2022    9       30     9  20    3.5347   353.0    7.911      24.700
2022    9       30     9  27    3.5381   352.9    7.923      24.704
2022    9       30     9  34    3.5414   352.8    7.935      24.707
2022    9       30     9  41    3.5448   352.7    7.947      24.711
2022    9       30     9  48    3.5483   352.6    7.959      24.715
2022    9       30     9  54    3.5518   352.5    7.971      24.720
2022    9       30    10   1    3.5553   352.4    7.984      24.724
2022    9       30    10   8    3.5588   352.3    7.997      24.729
2022    9       30    10  15    3.5623   352.2    8.009      24.734
2022    9       30    10  22    3.5659   352.1    8.022      24.739
2022    9       30    10  29    3.5695   352.0    8.035      24.744
2022    9       30    10  36    3.5732   351.9    8.049      24.750
2022    9       30    10  43    3.5769   351.8    8.062      24.756
2022    9       30    10  49    3.5806   351.6    8.075      24.762
2022    9       30    10  56    3.5843   351.6    8.089      24.768
2022    9       30    11   3    3.5881   351.5    8.103      24.775
2022    9       30    11  10    3.5919   351.4    8.117      24.782
2022    9       30    11  17    3.5957   351.3    8.131      24.789
2022    9       30    11  24    3.5995   351.2    8.145      24.796
2022    9       30    11  31    3.6034   351.1    8.159      24.804
2022    9       30    11  37    3.6073   351.0    8.173      24.811
2022    9       30    11  44    3.6112   350.9    8.188      24.819
2022    9       30    11  51    3.6152   350.8    8.202      24.827
2022    9       30    11  58    3.6192   350.7    8.217      24.836
2022    9       30    12   5    3.6233   350.6    8.232      24.844
2022    9       30    12  12    3.6273   350.5    8.247      24.853
2022    9       30    12  19    3.6314   350.4    8.262      24.862
2022    9       30    12  25    3.6355   350.3    8.277      24.871
2022    9       30    12  32    3.6397   350.2    8.292      24.880
2022    9       30    12  39    3.6438   350.1    8.307      24.890
2022    9       30    12  46    3.6480   350.1    8.322      24.899
2022    9       30    12  53    3.6522   350.0    8.338      24.910
2022    9       30    13   0    3.6564   349.9    8.353      24.920
2022    9       30    13   7    3.6606   349.8    8.368      24.930
2022    9       30    13  13    3.6649   349.7    8.383      24.942
2022    9       30    13  20    3.6691   349.6    8.398      24.953
2022    9       30    13  27    3.6734   349.6    8.413      24.965
2022    9       30    13  34    3.6777   349.5    8.428      24.977
2022    9       30    13  41    3.6820   349.4    8.443      24.990
2022    9       30    13  48    3.6862   349.3    8.458      25.003
2022    9       30    13  55    3.6905   349.2    8.472      25.016
2022    9       30    14   1    3.6949   349.2    8.487      25.029
2022    9       30    14   8    3.6992   349.1    8.502      25.042
