year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   10       10     0   2    4.7315   394.4    7.332      34.505
2022   10       10     0   9    4.7306   394.4    7.332      34.496
2022   10       10     0  15    4.7298   394.3    7.332      34.486
2022   10       10     0  21    4.7290   394.3    7.332      34.477
2022   10       10     0  28    4.7282   394.2    7.332      34.467
2022   10       10     0  34    4.7273   394.2    7.332      34.457
2022   10       10     0  40    4.7265   394.1    7.332      34.447
2022   10       10     0  47    4.7257   394.1    7.332      34.437
2022   10       10     0  53    4.7248   394.0    7.332      34.426
2022   10       10     0  59    4.7240   394.0    7.332      34.415
2022   10       10     1   6    4.7231   393.9    7.331      34.404
2022   10       10     1  12    4.7223   393.9    7.331      34.393
2022   10       10     1  18    4.7214   393.8    7.331      34.382
2022   10       10     1  25    4.7206   393.8    7.331      34.370
2022   10       10     1  31    4.7197   393.7    7.331      34.358
2022   10       10     1  37    4.7189   393.7    7.331      34.346
2022   10       10     1  44    4.7180   393.6    7.330      34.334
2022   10       10     1  50    4.7171   393.6    7.330      34.321
2022   10       10     1  56    4.7163   393.5    7.330      34.308
2022   10       10     2   3    4.7154   393.5    7.329      34.295
2022   10       10     2   9    4.7145   393.4    7.329      34.282
2022   10       10     2  15    4.7137   393.4    7.329      34.268
2022   10       10     2  21    4.7128   393.3    7.328      34.255
2022   10       10     2  28    4.7119   393.3    7.328      34.241
2022   10       10     2  34    4.7110   393.2    7.327      34.227
2022   10       10     2  40    4.7101   393.2    7.327      34.213
2022   10       10     2  47    4.7092   393.1    7.326      34.198
2022   10       10     2  53    4.7084   393.1    7.326      34.184
2022   10       10     2  59    4.7075   393.0    7.325      34.169
2022   10       10     3   6    4.7066   392.9    7.325      34.154
2022   10       10     3  12    4.7057   392.9    7.324      34.139
2022   10       10     3  18    4.7049   392.8    7.324      34.124
2022   10       10     3  25    4.7040   392.8    7.323      34.109
2022   10       10     3  31    4.7031   392.7    7.323      34.094
2022   10       10     3  37    4.7022   392.7    7.322      34.079
2022   10       10     3  44    4.7014   392.6    7.321      34.063
2022   10       10     3  50    4.7005   392.5    7.321      34.048
2022   10       10     3  56    4.6996   392.5    7.320      34.033
2022   10       10     4   3    4.6988   392.4    7.320      34.017
2022   10       10     4   9    4.6979   392.4    7.319      34.002
2022   10       10     4  15    4.6971   392.3    7.319      33.986
2022   10       10     4  21    4.6962   392.3    7.318      33.971
2022   10       10     4  28    4.6954   392.2    7.318      33.955
2022   10       10     4  34    4.6946   392.1    7.317      33.940
2022   10       10     4  40    4.6937   392.1    7.317      33.924
2022   10       10     4  47    4.6929   392.0    7.316      33.909
2022   10       10     4  53    4.6921   392.0    7.316      33.893
2022   10       10     4  59    4.6913   391.9    7.315      33.878
2022   10       10     5   6    4.6905   391.8    7.315      33.862
2022   10       10     5  12    4.6897   391.8    7.314      33.847
2022   10       10     5  18    4.6889   391.7    7.314      33.831
2022   10       10     5  25    4.6882   391.7    7.314      33.816
2022   10       10     5  31    4.6874   391.6    7.313      33.800
2022   10       10     5  37    4.6866   391.5    7.313      33.785
2022   10       10     5  44    4.6858   391.5    7.313      33.770
2022   10       10     5  50    4.6851   391.4    7.313      33.755
2022   10       10     5  56    4.6843   391.4    7.312      33.740
