year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2021    6       10     0   4    2.3910   400.3    4.415      23.429
2021    6       10     0  11    2.3913   400.0    4.419      23.407
2021    6       10     0  18    2.3916   399.8    4.423      23.385
2021    6       10     0  25    2.3919   399.5    4.428      23.363
2021    6       10     0  32    2.3923   399.2    4.432      23.341
2021    6       10     0  38    2.3927   399.0    4.436      23.319
2021    6       10     0  45    2.3931   398.7    4.441      23.298
2021    6       10     0  52    2.3936   398.4    4.445      23.277
2021    6       10     0  59    2.3941   398.2    4.450      23.256
2021    6       10     1   5    2.3946   397.9    4.455      23.236
2021    6       10     1  12    2.3952   397.6    4.460      23.216
2021    6       10     1  19    2.3958   397.4    4.466      23.196
2021    6       10     1  26    2.3965   397.1    4.471      23.177
2021    6       10     1  33    2.3972   396.8    4.477      23.159
2021    6       10     1  39    2.3980   396.6    4.483      23.140
2021    6       10     1  46    2.3988   396.3    4.489      23.123
2021    6       10     1  53    2.3996   396.0    4.495      23.106
2021    6       10     2   0    2.4005   395.8    4.501      23.089
2021    6       10     2   6    2.4014   395.5    4.508      23.073
2021    6       10     2  13    2.4024   395.2    4.515      23.058
2021    6       10     2  20    2.4034   395.0    4.522      23.044
2021    6       10     2  27    2.4045   394.7    4.530      23.030
2021    6       10     2  33    2.4056   394.5    4.537      23.016
2021    6       10     2  40    2.4067   394.2    4.545      23.004
2021    6       10     2  47    2.4079   394.0    4.553      22.992
2021    6       10     2  54    2.4091   393.7    4.562      22.980
2021    6       10     3   1    2.4104   393.4    4.571      22.970
2021    6       10     3   7    2.4118   393.2    4.579      22.960
2021    6       10     3  14    2.4131   392.9    4.589      22.951
2021    6       10     3  21    2.4145   392.7    4.598      22.942
2021    6       10     3  28    2.4159   392.5    4.607      22.935
2021    6       10     3  34    2.4174   392.2    4.617      22.927
2021    6       10     3  41    2.4188   392.0    4.627      22.921
2021    6       10     3  48    2.4203   391.7    4.637      22.915
2021    6       10     3  55    2.4218   391.5    4.648      22.910
2021    6       10     4   2    2.4233   391.3    4.658      22.905
2021    6       10     4   8    2.4248   391.0    4.669      22.901
2021    6       10     4  15    2.4263   390.8    4.680      22.897
