year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022   12       13     0   6    4.0881   394.2    7.769      28.330
2022   12       13     0  13    4.0940   394.1    7.782      28.348
2022   12       13     0  21    4.1000   394.1    7.794      28.366
2022   12       13     0  29    4.1060   394.0    7.807      28.384
2022   12       13     0  36    4.1121   394.0    7.821      28.403
2022   12       13     0  44    4.1183   393.9    7.834      28.421
2022   12       13     0  52    4.1245   393.9    7.848      28.441
2022   12       13     0  59    4.1308   393.8    7.862      28.460
2022   12       13     1   7    4.1372   393.8    7.876      28.481
2022   12       13     1  15    4.1436   393.8    7.890      28.502
2022   12       13     1  22    4.1502   393.7    7.906      28.523
2022   12       13     1  30    4.1569   393.7    7.921      28.546
2022   12       13     1  38    4.1636   393.6    7.937      28.569
2022   12       13     1  45    4.1705   393.6    7.953      28.593
2022   12       13     1  53    4.1775   393.6    7.970      28.618
2022   12       13     2   1    4.1845   393.5    7.987      28.645
2022   12       13     2   8    4.1918   393.5    8.005      28.672
2022   12       13     2  16    4.1991   393.5    8.024      28.701
2022   12       13     2  24    4.2067   393.5    8.044      28.731
2022   12       13     2  31    4.2143   393.4    8.064      28.762
2022   12       13     2  39    4.2222   393.4    8.085      28.795
2022   12       13     2  47    4.2303   393.4    8.106      28.830
2022   12       13     2  55    4.2385   393.4    8.129      28.868
2022   12       13     3   2    4.2469   393.4    8.152      28.908
2022   12       13     3  10    4.2555   393.3    8.175      28.951
2022   12       13     3  18    4.2642   393.3    8.199      28.997
2022   12       13     3  25    4.2731   393.3    8.224      29.045
2022   12       13     3  33    4.2821   393.4    8.249      29.096
2022   12       13     3  41    4.2912   393.4    8.273      29.149
2022   12       13     3  48    4.3003   393.4    8.298      29.206
2022   12       13     3  56    4.3096   393.4    8.322      29.266
2022   12       13     4   4    4.3187   393.5    8.346      29.328
2022   12       13     4  11    4.3278   393.5    8.369      29.392
2022   12       13     4  19    4.3369   393.6    8.391      29.455
2022   12       13     4  27    4.3458   393.6    8.413      29.518
2022   12       13     4  34    4.3546   393.6    8.434      29.580
2022   12       13     4  42    4.3634   393.7    8.454      29.641
2022   12       13     4  50    4.3720   393.8    8.473      29.701
2022   12       13     4  57    4.3805   393.8    8.492      29.761
2022   12       13     5   5    4.3889   393.9    8.510      29.818
2022   12       13     5  13    4.3973   393.9    8.527      29.874
2022   12       13     5  20    4.4055   394.0    8.544      29.929
2022   12       13     5  28    4.4137   394.0    8.560      29.983
2022   12       13     5  36    4.4218   394.1    8.576      30.035
2022   12       13     5  43    4.4300   394.1    8.592      30.086
2022   12       13     5  51    4.4380   394.2    8.607      30.136
2022   12       13     5  59    4.4460   394.2    8.622      30.184
2022   12       13     6   6    4.4540   394.3    8.636      30.231
2022   12       13     6  14    4.4620   394.3    8.651      30.278
2022   12       13     6  22    4.4699   394.4    8.665      30.323
2022   12       13     6  29    4.4779   394.4    8.679      30.367
2022   12       13     6  37    4.4858   394.5    8.693      30.411
2022   12       13     6  45    4.4938   394.5    8.706      30.454
2022   12       13     6  52    4.5017   394.5    8.720      30.497
2022   12       13     7   0    4.5097   394.6    8.734      30.539
2022   12       13     7   7    4.5176   394.6    8.748      30.580
2022   12       13     7  15    4.5256   394.7    8.762      30.622
2022   12       13     7  23    4.5335   394.7    8.776      30.663
2022   12       13     7  30    4.5415   394.8    8.790      30.705
2022   12       13     7  38    4.5495   394.8    8.804      30.746
2022   12       13     7  46    4.5576   394.9    8.818      30.789
2022   12       13     7  53    4.5657   394.9    8.833      30.831
2022   12       13     8   1    4.5738   395.0    8.848      30.875
2022   12       13     8   9    4.5820   395.0    8.863      30.920
2022   12       13     8  16    4.5902   395.1    8.878      30.966
2022   12       13     8  24    4.5985   395.1    8.894      31.014
2022   12       13     8  32    4.6068   395.2    8.909      31.064
2022   12       13     8  39    4.6151   395.3    8.925      31.115
2022   12       13     8  47    4.6235   395.4    8.942      31.168
2022   12       13     8  55    4.6319   395.5    8.958      31.222
2022   12       13     9   2    4.6404   395.6    8.975      31.278
