year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    4       17     0   3    4.3411   383.2    9.801      34.451
2022    4       17     0   9    4.3465   383.3    9.810      34.490
2022    4       17     0  16    4.3519   383.3    9.819      34.529
2022    4       17     0  22    4.3574   383.4    9.829      34.569
2022    4       17     0  29    4.3627   383.5    9.838      34.608
2022    4       17     0  35    4.3681   383.6    9.847      34.648
2022    4       17     0  42    4.3735   383.7    9.856      34.688
2022    4       17     0  48    4.3788   383.7    9.865      34.728
2022    4       17     0  54    4.3841   383.8    9.874      34.769
2022    4       17     1   1    4.3895   383.9    9.883      34.809
2022    4       17     1   7    4.3947   384.0    9.892      34.849
2022    4       17     1  14    4.4000   384.0    9.901      34.889
2022    4       17     1  20    4.4052   384.1    9.909      34.929
2022    4       17     1  27    4.4104   384.2    9.918      34.969
2022    4       17     1  33    4.4156   384.3    9.927      35.010
2022    4       17     1  40    4.4207   384.4    9.935      35.052
2022    4       17     1  46    4.4258   384.5    9.944      35.094
2022    4       17     1  53    4.4309   384.6    9.952      35.137
2022    4       17     1  59    4.4359   384.7    9.960      35.180
2022    4       17     2   6    4.4408   384.7    9.967      35.223
2022    4       17     2  12    4.4458   384.8    9.975      35.267
2022    4       17     2  19    4.4506   384.9    9.982      35.310
2022    4       17     2  25    4.4555   385.0    9.989      35.354
2022    4       17     2  31    4.4603   385.1    9.996      35.397
2022    4       17     2  38    4.4650   385.2   10.003      35.441
2022    4       17     2  44    4.4697   385.3   10.009      35.484
2022    4       17     2  51    4.4744   385.4   10.015      35.527
2022    4       17     2  57    4.4790   385.5   10.021      35.570
2022    4       17     3   4    4.4837   385.6   10.027      35.613
2022    4       17     3  10    4.4882   385.7   10.033      35.656
2022    4       17     3  17    4.4928   385.8   10.039      35.698
2022    4       17     3  23    4.4973   385.9   10.044      35.740
2022    4       17     3  30    4.5019   386.0   10.049      35.782
2022    4       17     3  36    4.5064   386.0   10.055      35.823
2022    4       17     3  43    4.5109   386.1   10.060      35.865
2022    4       17     3  49    4.5154   386.2   10.065      35.906
2022    4       17     3  56    4.5199   386.3   10.070      35.948
2022    4       17     4   2    4.5243   386.4   10.076      35.989
2022    4       17     4   8    4.5288   386.5   10.081      36.031
2022    4       17     4  15    4.5333   386.6   10.086      36.072
2022    4       17     4  21    4.5378   386.7   10.092      36.114
2022    4       17     4  28    4.5424   386.8   10.097      36.156
2022    4       17     4  34    4.5469   386.9   10.102      36.198
2022    4       17     4  41    4.5514   387.0   10.108      36.241
2022    4       17     4  47    4.5560   387.1   10.114      36.285
2022    4       17     4  54    4.5606   387.2   10.119      36.329
2022    4       17     5   0    4.5652   387.3   10.125      36.373
2022    4       17     5   7    4.5698   387.4   10.130      36.418
2022    4       17     5  13    4.5744   387.5   10.136      36.463
2022    4       17     5  20    4.5790   387.7   10.141      36.508
2022    4       17     5  26    4.5836   387.8   10.147      36.553
2022    4       17     5  33    4.5882   387.9   10.152      36.599
2022    4       17     5  39    4.5928   388.0   10.158      36.644
2022    4       17     5  46    4.5974   388.1   10.163      36.690
2022    4       17     5  52    4.6020   388.2   10.169      36.735
2022    4       17     5  58    4.6065   388.3   10.174      36.781
2022    4       17     6   5    4.6111   388.4   10.180      36.827
2022    4       17     6  11    4.6157   388.6   10.186      36.873
2022    4       17     6  18    4.6203   388.7   10.191      36.918
2022    4       17     6  24    4.6249   388.8   10.197      36.963
2022    4       17     6  31    4.6295   388.9   10.204      37.008
2022    4       17     6  37    4.6341   389.0   10.210      37.055
2022    4       17     6  44    4.6387   389.1   10.216      37.102
2022    4       17     6  50    4.6433   389.3   10.222      37.150
2022    4       17     6  57    4.6479   389.4   10.228      37.199
2022    4       17     7   3    4.6524   389.5   10.234      37.248
2022    4       17     7  10    4.6569   389.7   10.240      37.299
2022    4       17     7  16    4.6614   389.8   10.245      37.350
2022    4       17     7  23    4.6657   390.0   10.251      37.401
2022    4       17     7  29    4.6700   390.1   10.255      37.451
2022    4       17     7  36    4.6743   390.2   10.260      37.502
2022    4       17     7  42    4.6784   390.4   10.264      37.552
2022    4       17     7  48    4.6825   390.5   10.268      37.602
2022    4       17     7  55    4.6865   390.7   10.271      37.652
2022    4       17     8   1    4.6903   390.8   10.273      37.701
2022    4       17     8   8    4.6941   391.0   10.276      37.750
2022    4       17     8  14    4.6978   391.1   10.278      37.798
2022    4       17     8  21    4.7015   391.3   10.279      37.845
2022    4       17     8  27    4.7050   391.4   10.280      37.891
2022    4       17     8  34    4.7085   391.5   10.281      37.937
2022    4       17     8  40    4.7119   391.7   10.281      37.982
2022    4       17     8  47    4.7152   391.8   10.281      38.026
2022    4       17     8  53    4.7184   392.0   10.281      38.069
2022    4       17     9   0    4.7216   392.1   10.281      38.112
2022    4       17     9   6    4.7248   392.3   10.280      38.154
2022    4       17     9  13    4.7279   392.4   10.279      38.196
2022    4       17     9  19    4.7309   392.6   10.277      38.236
2022    4       17     9  25    4.7339   392.7   10.276      38.276
2022    4       17     9  32    4.7368   392.8   10.274      38.316
2022    4       17     9  38    4.7397   393.0   10.272      38.355
2022    4       17     9  45    4.7425   393.1   10.269      38.393
2022    4       17     9  51    4.7453   393.3   10.267      38.431
2022    4       17     9  58    4.7480   393.4   10.264      38.468
2022    4       17    10   4    4.7507   393.6   10.261      38.504
2022    4       17    10  11    4.7534   393.7   10.258      38.540
2022    4       17    10  17    4.7560   393.8   10.255      38.575
