year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    4        6     0   0    3.4850   443.7    5.629      34.703
2022    4        6     0   7    3.4837   443.7    5.629      34.696
2022    4        6     0  14    3.4823   443.6    5.629      34.687
2022    4        6     0  20    3.4809   443.6    5.628      34.679
2022    4        6     0  27    3.4796   443.5    5.628      34.671
2022    4        6     0  34    3.4782   443.5    5.627      34.663
2022    4        6     0  40    3.4769   443.4    5.627      34.655
2022    4        6     0  47    3.4755   443.4    5.627      34.647
2022    4        6     0  53    3.4742   443.3    5.626      34.639
2022    4        6     1   0    3.4728   443.3    5.626      34.631
2022    4        6     1   7    3.4715   443.2    5.625      34.622
2022    4        6     1  13    3.4701   443.1    5.625      34.614
2022    4        6     1  20    3.4688   443.1    5.624      34.606
2022    4        6     1  27    3.4674   443.0    5.624      34.598
2022    4        6     1  33    3.4661   443.0    5.623      34.590
2022    4        6     1  40    3.4647   442.9    5.623      34.582
2022    4        6     1  47    3.4634   442.9    5.622      34.574
2022    4        6     1  53    3.4621   442.8    5.621      34.565
2022    4        6     2   0    3.4607   442.8    5.621      34.557
2022    4        6     2   6    3.4594   442.7    5.620      34.549
2022    4        6     2  13    3.4581   442.6    5.619      34.540
2022    4        6     2  20    3.4567   442.6    5.618      34.532
2022    4        6     2  26    3.4554   442.5    5.617      34.523
2022    4        6     2  33    3.4540   442.5    5.617      34.515
2022    4        6     2  40    3.4527   442.4    5.616      34.506
2022    4        6     2  46    3.4513   442.4    5.615      34.497
2022    4        6     2  53    3.4500   442.3    5.614      34.488
2022    4        6     2  59    3.4487   442.2    5.613      34.479
2022    4        6     3   6    3.4473   442.2    5.612      34.470
2022    4        6     3  13    3.4460   442.1    5.610      34.461
2022    4        6     3  19    3.4446   442.1    5.609      34.451
2022    4        6     3  26    3.4433   442.0    5.608      34.442
2022    4        6     3  33    3.4419   442.0    5.607      34.431
2022    4        6     3  39    3.4405   441.9    5.606      34.421
2022    4        6     3  46    3.4392   441.8    5.605      34.410
2022    4        6     3  52    3.4378   441.8    5.604      34.399
2022    4        6     3  59    3.4364   441.7    5.602      34.387
2022    4        6     4   6    3.4350   441.7    5.601      34.376
2022    4        6     4  12    3.4336   441.6    5.600      34.363
2022    4        6     4  19    3.4322   441.5    5.599      34.351
2022    4        6     4  26    3.4308   441.5    5.598      34.338
2022    4        6     4  32    3.4294   441.4    5.596      34.325
2022    4        6     4  39    3.4279   441.4    5.595      34.312
2022    4        6     4  45    3.4265   441.3    5.594      34.299
2022    4        6     4  52    3.4251   441.3    5.593      34.285
2022    4        6     4  59    3.4236   441.2    5.592      34.271
2022    4        6     5   5    3.4221   441.1    5.590      34.257
2022    4        6     5  12    3.4207   441.1    5.589      34.243
2022    4        6     5  19    3.4192   441.0    5.588      34.229
2022    4        6     5  25    3.4177   441.0    5.587      34.214
2022    4        6     5  32    3.4162   440.9    5.586      34.199
2022    4        6     5  38    3.4147   440.9    5.585      34.184
2022    4        6     5  45    3.4132   440.8    5.583      34.169
2022    4        6     5  52    3.4117   440.7    5.582      34.154
2022    4        6     5  58    3.4102   440.7    5.581      34.139
2022    4        6     6   5    3.4087   440.6    5.580      34.123
2022    4        6     6  12    3.4071   440.6    5.579      34.107
2022    4        6     6  18    3.4056   440.5    5.578      34.092
2022    4        6     6  25    3.4040   440.5    5.577      34.076
2022    4        6     6  31    3.4024   440.4    5.576      34.060
2022    4        6     6  38    3.4009   440.3    5.575      34.044
2022    4        6     6  45    3.3993   440.3    5.574      34.028
2022    4        6     6  51    3.3977   440.2    5.574      34.013
2022    4        6     6  58    3.3962   440.1    5.573      33.997
2022    4        6     7   5    3.3946   440.1    5.572      33.981
2022    4        6     7  11    3.3930   440.0    5.571      33.965
2022    4        6     7  18    3.3914   440.0    5.571      33.950
2022    4        6     7  25    3.3898   439.9    5.570      33.934
2022    4        6     7  31    3.3882   439.8    5.569      33.919
2022    4        6     7  38    3.3866   439.8    5.569      33.903
2022    4        6     7  44    3.3851   439.7    5.568      33.888
2022    4        6     7  51    3.3835   439.6    5.568      33.873
2022    4        6     7  58    3.3819   439.6    5.567      33.858
2022    4        6     8   4    3.3803   439.5    5.567      33.844
2022    4        6     8  11    3.3788   439.4    5.566      33.829
2022    4        6     8  18    3.3772   439.4    5.566      33.815
2022    4        6     8  24    3.3756   439.3    5.566      33.801
2022    4        6     8  31    3.3740   439.2    5.565      33.787
2022    4        6     8  37    3.3725   439.2    5.565      33.774
2022    4        6     8  44    3.3709   439.1    5.565      33.761
2022    4        6     8  51    3.3694   439.0    5.565      33.747
2022    4        6     8  57    3.3678   439.0    5.564      33.734
2022    4        6     9   4    3.3662   438.9    5.564      33.722
2022    4        6     9  11    3.3647   438.8    5.564      33.709
2022    4        6     9  17    3.3631   438.8    5.563      33.697
2022    4        6     9  24    3.3615   438.7    5.563      33.684
2022    4        6     9  30    3.3598   438.6    5.563      33.672
2022    4        6     9  37    3.3582   438.6    5.562      33.660
2022    4        6     9  44    3.3566   438.5    5.562      33.649
2022    4        6     9  50    3.3549   438.4    5.561      33.637
2022    4        6     9  57    3.3533   438.3    5.561      33.625
2022    4        6    10   4    3.3516   438.3    5.560      33.613
2022    4        6    10  10    3.3499   438.2    5.560      33.601
2022    4        6    10  17    3.3482   438.1    5.559      33.590
2022    4        6    10  23    3.3465   438.0    5.558      33.578
2022    4        6    10  30    3.3448   437.9    5.557      33.566
2022    4        6    10  37    3.3431   437.9    5.556      33.554
2022    4        6    10  43    3.3413   437.8    5.556      33.541
2022    4        6    10  50    3.3396   437.7    5.555      33.529
2022    4        6    10  57    3.3378   437.6    5.554      33.517
2022    4        6    11   3    3.3361   437.6    5.553      33.504
2022    4        6    11  10    3.3343   437.5    5.552      33.491
2022    4        6    11  16    3.3325   437.4    5.551      33.478
2022    4        6    11  23    3.3308   437.3    5.549      33.465
2022    4        6    11  30    3.3290   437.2    5.548      33.451
2022    4        6    11  36    3.3272   437.1    5.547      33.437
2022    4        6    11  43    3.3253   437.1    5.546      33.423
2022    4        6    11  50    3.3235   437.0    5.545      33.409
2022    4        6    11  56    3.3217   436.9    5.543      33.395
2022    4        6    12   3    3.3199   436.8    5.542      33.380
2022    4        6    12   9    3.3180   436.7    5.541      33.365
2022    4        6    12  16    3.3162   436.7    5.539      33.350
2022    4        6    12  23    3.3144   436.6    5.538      33.334
