year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    4        1     0   1    2.88   364.6    9.2      27.502
2014    4        1     0   8    2.89   364.6    9.2      27.553
2014    4        1     0  15    2.89   364.6    9.2      27.607
2014    4        1     0  23    2.90   364.6    9.2      27.663
2014    4        1     0  30    2.91   364.7    9.3      27.721
2014    4        1     0  37    2.91   364.7    9.3      27.780
2014    4        1     0  44    2.92   364.7    9.3      27.841
2014    4        1     0  51    2.93   364.8    9.3      27.904
2014    4        1     0  59    2.93   364.8    9.4      27.968
2014    4        1     1   6    2.94   364.8    9.4      28.033
2014    4        1     1  13    2.95   364.9    9.4      28.099
2014    4        1     1  20    2.95   364.9    9.4      28.165
2014    4        1     1  27    2.96   365.0    9.5      28.232
2014    4        1     1  34    2.96   365.0    9.5      28.298
2014    4        1     1  42    2.97   365.1    9.5      28.363
2014    4        1     1  49    2.98   365.1    9.5      28.427
2014    4        1     1  56    2.98   365.2    9.5      28.489
2014    4        1     2   3    2.99   365.3    9.6      28.551
2014    4        1     2  10    2.99   365.3    9.6      28.611
2014    4        1     2  18    3.00   365.4    9.6      28.670
2014    4        1     2  25    3.00   365.4    9.6      28.729
2014    4        1     2  32    3.01   365.5    9.6      28.786
2014    4        1     2  39    3.02   365.5    9.7      28.842
2014    4        1     2  46    3.02   365.6    9.7      28.898
2014    4        1     2  53    3.03   365.7    9.7      28.952
2014    4        1     3   1    3.03   365.7    9.7      29.006
2014    4        1     3   8    3.04   365.8    9.7      29.059
2014    4        1     3  15    3.04   365.9    9.7      29.111
2014    4        1     3  22    3.05   365.9    9.7      29.162
2014    4        1     3  29    3.05   366.0    9.8      29.212
2014    4        1     3  37    3.06   366.1    9.8      29.261
2014    4        1     3  44    3.06   366.2    9.8      29.310
2014    4        1     3  51    3.07   366.2    9.8      29.358
2014    4        1     3  58    3.07   366.3    9.8      29.404
2014    4        1     4   5    3.08   366.4    9.8      29.451
2014    4        1     4  12    3.08   366.4    9.8      29.496
2014    4        1     4  20    3.09   366.5    9.8      29.541
2014    4        1     4  27    3.09   366.6    9.8      29.585
2014    4        1     4  34    3.10   366.7    9.9      29.629
2014    4        1     4  41    3.10   366.7    9.9      29.672
2014    4        1     4  48    3.11   366.8    9.9      29.715
2014    4        1     4  56    3.11   366.9    9.9      29.756
2014    4        1     5   3    3.12   367.0    9.9      29.798
2014    4        1     5  10    3.12   367.0    9.9      29.839
2014    4        1     5  17    3.12   367.1    9.9      29.880
2014    4        1     5  24    3.13   367.2    9.9      29.920
2014    4        1     5  32    3.13   367.3    9.9      29.960
2014    4        1     5  39    3.14   367.3    9.9      29.999
2014    4        1     5  46    3.14   367.4    9.9      30.038
2014    4        1     5  53    3.15   367.5   10.0      30.077
2014    4        1     6   0    3.15   367.5   10.0      30.116
2014    4        1     6   7    3.16   367.6   10.0      30.155
2014    4        1     6  15    3.16   367.7   10.0      30.193
2014    4        1     6  22    3.17   367.8   10.0      30.231
2014    4        1     6  29    3.17   367.8   10.0      30.270
2014    4        1     6  36    3.18   367.9   10.0      30.308
2014    4        1     6  43    3.18   368.0   10.0      30.346
2014    4        1     6  51    3.18   368.1   10.0      30.384
2014    4        1     6  58    3.19   368.1   10.0      30.423
2014    4        1     7   5    3.19   368.2   10.0      30.462
2014    4        1     7  12    3.20   368.3   10.1      30.500
2014    4        1     7  19    3.20   368.4   10.1      30.540
2014    4        1     7  26    3.21   368.4   10.1      30.581
2014    4        1     7  34    3.21   368.5   10.1      30.622
2014    4        1     7  41    3.22   368.6   10.1      30.664
2014    4        1     7  48    3.22   368.7   10.1      30.706
2014    4        1     7  55    3.23   368.7   10.1      30.749
2014    4        1     8   2    3.23   368.8   10.1      30.793
2014    4        1     8  10    3.24   368.9   10.1      30.839
2014    4        1     8  17    3.24   369.0   10.2      30.886
2014    4        1     8  24    3.25   369.1   10.2      30.934
2014    4        1     8  31    3.25   369.2   10.2      30.984
2014    4        1     8  38    3.26   369.3   10.2      31.035
2014    4        1     8  45    3.26   369.4   10.2      31.086
2014    4        1     8  53    3.27   369.5   10.2      31.137
2014    4        1     9   0    3.27   369.6   10.2      31.188
2014    4        1     9   7    3.28   369.7   10.2      31.238
2014    4        1     9  14    3.28   369.8   10.2      31.288
2014    4        1     9  21    3.29   369.9   10.3      31.337
2014    4        1     9  29    3.29   370.0   10.3      31.386
2014    4        1     9  36    3.29   370.1   10.3      31.434
2014    4        1     9  43    3.30   370.2   10.3      31.482
2014    4        1     9  50    3.30   370.3   10.3      31.529
2014    4        1     9  57    3.31   370.4   10.3      31.576
2014    4        1    10   4    3.31   370.5   10.3      31.623
2014    4        1    10  12    3.31   370.6   10.3      31.670
2014    4        1    10  19    3.32   370.8   10.3      31.716
2014    4        1    10  26    3.32   370.9   10.3      31.762
2014    4        1    10  33    3.33   371.0   10.3      31.808
2014    4        1    10  40    3.33   371.1   10.3      31.853
2014    4        1    10  48    3.33   371.2   10.3      31.897
2014    4        1    10  55    3.34   371.3   10.4      31.941
2014    4        1    11   2    3.34   371.4   10.4      31.985
2014    4        1    11   9    3.34   371.5   10.4      32.029
2014    4        1    11  16    3.35   371.6   10.4      32.073
2014    4        1    11  23    3.35   371.7   10.4      32.117
2014    4        1    11  31    3.35   371.8   10.4      32.161
2014    4        1    11  38    3.36   372.0   10.4      32.204
2014    4        1    11  45    3.36   372.1   10.4      32.248
