year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2023    3       31     0   2    6.5619   348.6   12.135      35.518
2023    3       31     0   8    6.5682   348.6   12.144      35.555
2023    3       31     0  14    6.5745   348.7   12.152      35.592
2023    3       31     0  20    6.5808   348.8   12.161      35.630
2023    3       31     0  27    6.5870   348.9   12.169      35.668
2023    3       31     0  33    6.5932   349.0   12.177      35.706
2023    3       31     0  39    6.5994   349.0   12.185      35.745
2023    3       31     0  45    6.6056   349.1   12.193      35.783
2023    3       31     0  51    6.6117   349.2   12.201      35.822
2023    3       31     0  57    6.6178   349.3   12.208      35.860
2023    3       31     1   3    6.6240   349.4   12.216      35.898
2023    3       31     1   9    6.6300   349.5   12.223      35.935
2023    3       31     1  15    6.6361   349.5   12.231      35.973
2023    3       31     1  21    6.6422   349.6   12.238      36.011
2023    3       31     1  27    6.6482   349.7   12.245      36.048
2023    3       31     1  33    6.6543   349.8   12.253      36.086
2023    3       31     1  39    6.6604   349.9   12.260      36.123
2023    3       31     1  45    6.6664   350.0   12.267      36.161
2023    3       31     1  51    6.6725   350.1   12.275      36.198
2023    3       31     1  57    6.6786   350.1   12.282      36.236
2023    3       31     2   3    6.6848   350.2   12.290      36.274
2023    3       31     2   9    6.6909   350.3   12.297      36.312
2023    3       31     2  15    6.6971   350.4   12.305      36.350
2023    3       31     2  21    6.7033   350.5   12.313      36.389
2023    3       31     2  27    6.7096   350.6   12.321      36.427
2023    3       31     2  33    6.7158   350.7   12.329      36.466
2023    3       31     2  39    6.7222   350.8   12.337      36.506
2023    3       31     2  45    6.7286   350.8   12.346      36.545
2023    3       31     2  51    6.7351   350.9   12.355      36.584
2023    3       31     2  57    6.7415   351.0   12.363      36.624
2023    3       31     3   3    6.7481   351.1   12.373      36.665
2023    3       31     3   9    6.7547   351.2   12.382      36.706
2023    3       31     3  15    6.7613   351.3   12.391      36.748
2023    3       31     3  21    6.7680   351.4   12.401      36.791
2023    3       31     3  27    6.7747   351.5   12.411      36.834
2023    3       31     3  33    6.7815   351.6   12.421      36.877
2023    3       31     3  39    6.7883   351.7   12.430      36.920
2023    3       31     3  45    6.7951   351.8   12.440      36.964
2023    3       31     3  51    6.8019   351.9   12.451      37.009
2023    3       31     3  57    6.8087   352.0   12.460      37.054
2023    3       31     4   4    6.8155   352.1   12.470      37.100
2023    3       31     4  10    6.8223   352.2   12.480      37.146
2023    3       31     4  16    6.8290   352.3   12.490      37.192
2023    3       31     4  22    6.8357   352.5   12.499      37.239
2023    3       31     4  28    6.8423   352.6   12.508      37.286
2023    3       31     4  34    6.8488   352.7   12.516      37.333
2023    3       31     4  40    6.8553   352.8   12.524      37.379
2023    3       31     4  46    6.8617   352.9   12.532      37.424
2023    3       31     4  52    6.8681   353.0   12.539      37.470
2023    3       31     4  58    6.8744   353.1   12.546      37.514
2023    3       31     5   4    6.8806   353.2   12.553      37.559
2023    3       31     5  10    6.8867   353.3   12.559      37.603
