year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    2       10     0   7    2.92   495.7    5.0      40.060
2014    2       10     0  14    2.91   495.7    5.0      39.989
2014    2       10     0  21    2.91   495.6    5.0      39.919
2014    2       10     0  29    2.90   495.5    4.9      39.850
2014    2       10     0  36    2.90   495.5    4.9      39.781
2014    2       10     0  43    2.89   495.4    4.9      39.713
2014    2       10     0  51    2.88   495.3    4.9      39.645
2014    2       10     0  58    2.88   495.2    4.9      39.577
2014    2       10     1   5    2.87   495.2    4.9      39.510
2014    2       10     1  13    2.87   495.1    4.9      39.442
2014    2       10     1  20    2.86   495.0    4.9      39.374
2014    2       10     1  27    2.86   494.9    4.9      39.306
2014    2       10     1  35    2.85   494.8    4.9      39.239
2014    2       10     1  42    2.85   494.8    4.9      39.171
2014    2       10     1  49    2.84   494.7    4.9      39.104
2014    2       10     1  57    2.84   494.6    4.9      39.038
2014    2       10     2   4    2.83   494.5    4.9      38.972
2014    2       10     2  12    2.83   494.4    4.9      38.907
2014    2       10     2  19    2.82   494.3    4.8      38.843
2014    2       10     2  26    2.82   494.2    4.8      38.781
2014    2       10     2  34    2.82   494.1    4.8      38.720
2014    2       10     2  41    2.81   494.0    4.8      38.660
2014    2       10     2  48    2.81   493.9    4.8      38.602
2014    2       10     2  56    2.80   493.8    4.8      38.546
2014    2       10     3   3    2.80   493.7    4.8      38.491
2014    2       10     3  10    2.80   493.6    4.8      38.438
2014    2       10     3  18    2.79   493.5    4.8      38.387
2014    2       10     3  25    2.79   493.4    4.8      38.337
2014    2       10     3  32    2.78   493.3    4.8      38.288
2014    2       10     3  40    2.78   493.2    4.8      38.240
2014    2       10     3  47    2.78   493.1    4.8      38.193
2014    2       10     3  54    2.77   493.0    4.8      38.146
2014    2       10     4   2    2.77   492.8    4.8      38.099
2014    2       10     4   9    2.76   492.7    4.8      38.053
2014    2       10     4  16    2.76   492.6    4.8      38.007
2014    2       10     4  24    2.76   492.5    4.8      37.961
2014    2       10     4  31    2.75   492.4    4.8      37.915
2014    2       10     4  39    2.75   492.3    4.8      37.870
2014    2       10     4  46    2.75   492.2    4.8      37.824
2014    2       10     4  53    2.74   492.0    4.8      37.778
2014    2       10     5   1    2.74   491.9    4.8      37.732
2014    2       10     5   8    2.74   491.8    4.8      37.686
2014    2       10     5  15    2.73   491.7    4.8      37.640
2014    2       10     5  23    2.73   491.6    4.7      37.594
2014    2       10     5  30    2.73   491.4    4.7      37.549
2014    2       10     5  37    2.72   491.3    4.7      37.504
2014    2       10     5  45    2.72   491.2    4.7      37.459
2014    2       10     5  52    2.72   491.1    4.7      37.415
2014    2       10     5  59    2.71   490.9    4.7      37.370
2014    2       10     6   7    2.71   490.8    4.7      37.327
2014    2       10     6  14    2.71   490.7    4.7      37.283
2014    2       10     6  21    2.71   490.6    4.7      37.240
2014    2       10     6  29    2.70   490.4    4.7      37.197
2014    2       10     6  36    2.70   490.3    4.7      37.155
2014    2       10     6  43    2.70   490.2    4.7      37.113
2014    2       10     6  51    2.69   490.0    4.7      37.072
2014    2       10     6  58    2.69   489.9    4.7      37.031
2014    2       10     7   6    2.69   489.8    4.7      36.991
2014    2       10     7  13    2.69   489.6    4.7      36.951
2014    2       10     7  20    2.68   489.5    4.7      36.911
2014    2       10     7  28    2.68   489.4    4.7      36.872
2014    2       10     7  35    2.68   489.2    4.7      36.834
2014    2       10     7  42    2.68   489.1    4.7      36.796
2014    2       10     7  50    2.67   489.0    4.7      36.758
2014    2       10     7  57    2.67   488.8    4.7      36.721
2014    2       10     8   4    2.67   488.7    4.7      36.684
2014    2       10     8  12    2.67   488.5    4.7      36.647
