year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    2       11     0   5    2.49   468.9    4.7      33.120
2014    2       11     0  12    2.49   468.7    4.7      33.104
2014    2       11     0  19    2.49   468.6    4.7      33.089
2014    2       11     0  27    2.49   468.4    4.7      33.073
2014    2       11     0  34    2.49   468.3    4.7      33.057
2014    2       11     0  42    2.49   468.1    4.7      33.042
2014    2       11     0  49    2.49   467.9    4.7      33.026
2014    2       11     0  56    2.49   467.8    4.8      33.011
2014    2       11     1   4    2.49   467.6    4.8      32.996
2014    2       11     1  11    2.49   467.5    4.8      32.980
2014    2       11     1  18    2.49   467.3    4.8      32.965
2014    2       11     1  26    2.49   467.2    4.8      32.950
2014    2       11     1  33    2.49   467.0    4.8      32.934
2014    2       11     1  40    2.49   466.9    4.8      32.919
2014    2       11     1  48    2.49   466.7    4.8      32.904
2014    2       11     1  55    2.49   466.5    4.8      32.889
2014    2       11     2   2    2.49   466.4    4.8      32.874
2014    2       11     2  10    2.49   466.2    4.8      32.859
2014    2       11     2  17    2.49   466.1    4.8      32.844
2014    2       11     2  24    2.49   465.9    4.8      32.830
2014    2       11     2  32    2.49   465.8    4.8      32.815
2014    2       11     2  39    2.49   465.6    4.8      32.800
2014    2       11     2  46    2.49   465.4    4.8      32.786
2014    2       11     2  54    2.49   465.3    4.8      32.772
2014    2       11     3   1    2.49   465.1    4.8      32.758
2014    2       11     3   8    2.49   465.0    4.8      32.744
2014    2       11     3  16    2.49   464.8    4.8      32.730
2014    2       11     3  23    2.49   464.7    4.8      32.717
2014    2       11     3  30    2.49   464.5    4.8      32.704
2014    2       11     3  38    2.49   464.4    4.8      32.691
2014    2       11     3  45    2.49   464.2    4.8      32.678
2014    2       11     3  52    2.49   464.1    4.8      32.665
2014    2       11     4   0    2.49   463.9    4.8      32.652
2014    2       11     4   7    2.49   463.7    4.8      32.640
2014    2       11     4  15    2.49   463.6    4.8      32.628
2014    2       11     4  22    2.49   463.4    4.8      32.616
2014    2       11     4  29    2.49   463.3    4.8      32.603
2014    2       11     4  37    2.50   463.1    4.9      32.591
2014    2       11     4  44    2.50   463.0    4.9      32.579
2014    2       11     4  51    2.50   462.9    4.9      32.567
2014    2       11     4  59    2.50   462.7    4.9      32.555
2014    2       11     5   6    2.50   462.6    4.9      32.543
2014    2       11     5  13    2.50   462.4    4.9      32.531
2014    2       11     5  21    2.50   462.3    4.9      32.519
2014    2       11     5  28    2.50   462.1    4.9      32.507
2014    2       11     5  35    2.50   462.0    4.9      32.495
2014    2       11     5  43    2.50   461.8    4.9      32.483
2014    2       11     5  50    2.50   461.7    4.9      32.471
2014    2       11     5  57    2.50   461.5    4.9      32.458
2014    2       11     6   5    2.50   461.4    4.9      32.446
2014    2       11     6  12    2.50   461.2    4.9      32.433
2014    2       11     6  19    2.50   461.1    4.9      32.421
2014    2       11     6  27    2.50   461.0    4.9      32.408
2014    2       11     6  34    2.50   460.8    4.9      32.395
2014    2       11     6  41    2.50   460.7    4.9      32.382
2014    2       11     6  49    2.50   460.5    4.9      32.369
2014    2       11     6  56    2.50   460.4    4.9      32.356
2014    2       11     7   4    2.50   460.2    4.9      32.343
2014    2       11     7  11    2.50   460.1    4.9      32.330
2014    2       11     7  18    2.50   460.0    4.9      32.317
2014    2       11     7  26    2.50   459.8    4.9      32.304
2014    2       11     7  33    2.50   459.7    4.9      32.290
2014    2       11     7  40    2.50   459.5    4.9      32.277
2014    2       11     7  48    2.50   459.4    4.9      32.263
2014    2       11     7  55    2.50   459.3    4.9      32.250
2014    2       11     8   2    2.50   459.1    4.9      32.236
2014    2       11     8  10    2.50   459.0    4.9      32.222
2014    2       11     8  17    2.50   458.8    4.9      32.209
2014    2       11     8  24    2.50   458.7    5.0      32.195
2014    2       11     8  32    2.50   458.6    5.0      32.181
2014    2       11     8  39    2.50   458.4    5.0      32.167
2014    2       11     8  46    2.50   458.3    5.0      32.153
2014    2       11     8  54    2.50   458.2    5.0      32.139
2014    2       11     9   1    2.50   458.0    5.0      32.126
2014    2       11     9   8    2.50   457.9    5.0      32.112
2014    2       11     9  16    2.50   457.8    5.0      32.098
2014    2       11     9  23    2.50   457.6    5.0      32.084
2014    2       11     9  31    2.50   457.5    5.0      32.070
2014    2       11     9  38    2.50   457.3    5.0      32.056
2014    2       11     9  45    2.50   457.2    5.0      32.042
2014    2       11     9  53    2.50   457.1    5.0      32.028
2014    2       11    10   0    2.50   456.9    5.0      32.014
2014    2       11    10   7    2.50   456.8    5.0      32.000
2014    2       11    10  15    2.50   456.7    5.0      31.986
2014    2       11    10  22    2.50   456.5    5.0      31.972
2014    2       11    10  29    2.50   456.4    5.0      31.958
2014    2       11    10  37    2.50   456.3    5.0      31.944
2014    2       11    10  44    2.50   456.2    5.0      31.930
2014    2       11    10  51    2.50   456.0    5.0      31.917
2014    2       11    10  59    2.50   455.9    5.0      31.903
2014    2       11    11   6    2.50   455.8    5.0      31.889
2014    2       11    11  13    2.50   455.6    5.0      31.876
2014    2       11    11  21    2.50   455.5    5.0      31.862
2014    2       11    11  28    2.50   455.4    5.0      31.849
2014    2       11    11  35    2.50   455.2    5.0      31.835
2014    2       11    11  43    2.50   455.1    5.0      31.822
2014    2       11    11  50    2.50   455.0    5.0      31.808
2014    2       11    11  57    2.50   454.8    5.0      31.795
2014    2       11    12   5    2.50   454.7    5.0      31.782
2014    2       11    12  12    2.50   454.6    5.0      31.768
2014    2       11    12  19    2.50   454.5    5.0      31.755
2014    2       11    12  27    2.50   454.3    5.0      31.742
2014    2       11    12  34    2.50   454.2    5.0      31.729
2014    2       11    12  41    2.50   454.1    5.0      31.716
2014    2       11    12  49    2.50   453.9    5.0      31.702
2014    2       11    12  56    2.50   453.8    5.1      31.689
2014    2       11    13   3    2.50   453.7    5.1      31.676
2014    2       11    13  11    2.50   453.5    5.1      31.663
2014    2       11    13  18    2.50   453.4    5.1      31.650
2014    2       11    13  26    2.50   453.3    5.1      31.637
2014    2       11    13  33    2.50   453.2    5.1      31.623
2014    2       11    13  40    2.50   453.0    5.1      31.610
2014    2       11    13  48    2.50   452.9    5.1      31.597
2014    2       11    13  55    2.50   452.8    5.1      31.584
2014    2       11    14   2    2.50   452.6    5.1      31.570
2014    2       11    14  10    2.50   452.5    5.1      31.557
2014    2       11    14  17    2.50   452.4    5.1      31.544
2014    2       11    14  24    2.50   452.3    5.1      31.531
2014    2       11    14  32    2.50   452.1    5.1      31.517
2014    2       11    14  39    2.50   452.0    5.1      31.504
2014    2       11    14  46    2.50   451.9    5.1      31.491
2014    2       11    14  54    2.50   451.7    5.1      31.478
2014    2       11    15   1    2.50   451.6    5.1      31.465
2014    2       11    15   8    2.50   451.5    5.1      31.452
2014    2       11    15  16    2.50   451.4    5.1      31.438
2014    2       11    15  23    2.50   451.2    5.1      31.425
2014    2       11    15  31    2.50   451.1    5.1      31.412
2014    2       11    15  38    2.50   451.0    5.1      31.400
2014    2       11    15  45    2.50   450.8    5.1      31.387
2014    2       11    15  53    2.50   450.7    5.1      31.374
2014    2       11    16   0    2.50   450.6    5.1      31.361
2014    2       11    16   7    2.50   450.5    5.1      31.348
2014    2       11    16  15    2.50   450.3    5.1      31.335
2014    2       11    16  22    2.50   450.2    5.1      31.321
2014    2       11    16  29    2.50   450.1    5.1      31.308
2014    2       11    16  37    2.50   450.0    5.1      31.294
2014    2       11    16  44    2.50   449.8    5.1      31.281
2014    2       11    16  51    2.50   449.7    5.1      31.267
2014    2       11    16  59    2.50   449.6    5.1      31.253
2014    2       11    17   6    2.50   449.5    5.1      31.238
2014    2       11    17  13    2.50   449.3    5.1      31.224
2014    2       11    17  21    2.50   449.2    5.1      31.209
2014    2       11    17  28    2.50   449.1    5.1      31.194
2014    2       11    17  35    2.50   449.0    5.1      31.179
2014    2       11    17  43    2.50   448.8    5.1      31.164
2014    2       11    17  50    2.50   448.7    5.1      31.149
2014    2       11    17  57    2.50   448.6    5.1      31.133
2014    2       11    18   5    2.50   448.5    5.1      31.118
2014    2       11    18  12    2.50   448.3    5.1      31.102
2014    2       11    18  19    2.50   448.2    5.1      31.086
2014    2       11    18  27    2.50   448.1    5.1      31.070
2014    2       11    18  34    2.50   448.0    5.1      31.053
2014    2       11    18  41    2.50   447.8    5.2      31.037
2014    2       11    18  49    2.50   447.7    5.2      31.021
2014    2       11    18  56    2.50   447.6    5.2      31.004
2014    2       11    19   3    2.49   447.5    5.2      30.988
2014    2       11    19  11    2.49   447.3    5.2      30.971
2014    2       11    19  18    2.49   447.2    5.2      30.954
2014    2       11    19  26    2.49   447.1    5.2      30.938
2014    2       11    19  33    2.49   447.0    5.2      30.921
2014    2       11    19  40    2.49   446.8    5.2      30.904
2014    2       11    19  48    2.49   446.7    5.2      30.887
2014    2       11    19  55    2.49   446.6    5.2      30.871
2014    2       11    20   2    2.49   446.5    5.2      30.854
2014    2       11    20  10    2.49   446.3    5.2      30.838
2014    2       11    20  17    2.49   446.2    5.2      30.821
2014    2       11    20  24    2.49   446.1    5.2      30.805
2014    2       11    20  32    2.49   446.0    5.2      30.789
2014    2       11    20  39    2.49   445.8    5.2      30.773
2014    2       11    20  46    2.49   445.7    5.2      30.757
2014    2       11    20  54    2.49   445.6    5.2      30.741
2014    2       11    21   1    2.49   445.5    5.2      30.725
2014    2       11    21   8    2.49   445.3    5.2      30.710
2014    2       11    21  16    2.49   445.2    5.2      30.695
2014    2       11    21  23    2.49   445.1    5.2      30.680
