year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2014    2       11     0   4    2.49   468.8    4.7      33.112
2014    2       11     0  11    2.49   468.6    4.7      33.096
2014    2       11     0  19    2.49   468.5    4.7      33.081
2014    2       11     0  26    2.49   468.3    4.7      33.065
2014    2       11     0  33    2.49   468.2    4.7      33.050
2014    2       11     0  41    2.49   468.0    4.7      33.035
2014    2       11     0  48    2.49   467.8    4.7      33.020
2014    2       11     0  55    2.49   467.7    4.7      33.005
2014    2       11     1   3    2.49   467.5    4.8      32.990
2014    2       11     1  10    2.49   467.4    4.8      32.975
2014    2       11     1  17    2.49   467.2    4.8      32.961
2014    2       11     1  25    2.49   467.1    4.8      32.946
2014    2       11     1  32    2.49   466.9    4.8      32.932
2014    2       11     1  39    2.49   466.8    4.8      32.918
2014    2       11     1  47    2.49   466.6    4.8      32.904
2014    2       11     1  54    2.49   466.4    4.8      32.890
2014    2       11     2   2    2.49   466.3    4.8      32.876
2014    2       11     2   9    2.49   466.1    4.8      32.862
2014    2       11     2  16    2.49   466.0    4.8      32.848
2014    2       11     2  24    2.49   465.8    4.8      32.835
2014    2       11     2  31    2.49   465.7    4.8      32.821
2014    2       11     2  38    2.49   465.5    4.8      32.808
2014    2       11     2  46    2.49   465.4    4.8      32.794
2014    2       11     2  53    2.49   465.2    4.8      32.781
2014    2       11     3   0    2.49   465.1    4.8      32.768
2014    2       11     3   8    2.49   464.9    4.8      32.754
2014    2       11     3  15    2.49   464.8    4.8      32.741
2014    2       11     3  22    2.49   464.6    4.8      32.728
2014    2       11     3  30    2.49   464.4    4.8      32.715
2014    2       11     3  37    2.49   464.3    4.8      32.701
2014    2       11     3  44    2.49   464.1    4.8      32.688
2014    2       11     3  52    2.49   464.0    4.8      32.675
2014    2       11     3  59    2.49   463.8    4.8      32.662
2014    2       11     4   6    2.49   463.7    4.8      32.648
2014    2       11     4  14    2.49   463.5    4.8      32.635
2014    2       11     4  21    2.49   463.4    4.8      32.622
2014    2       11     4  28    2.49   463.2    4.8      32.608
2014    2       11     4  36    2.49   463.1    4.9      32.595
2014    2       11     4  43    2.49   462.9    4.9      32.582
2014    2       11     4  50    2.49   462.8    4.9      32.568
2014    2       11     4  58    2.49   462.6    4.9      32.555
2014    2       11     5   5    2.49   462.5    4.9      32.542
2014    2       11     5  12    2.49   462.3    4.9      32.528
2014    2       11     5  20    2.49   462.2    4.9      32.515
2014    2       11     5  27    2.49   462.0    4.9      32.502
2014    2       11     5  34    2.49   461.9    4.9      32.488
2014    2       11     5  42    2.49   461.8    4.9      32.475
2014    2       11     5  49    2.49   461.6    4.9      32.461
2014    2       11     5  56    2.50   461.5    4.9      32.448
2014    2       11     6   4    2.50   461.3    4.9      32.435
2014    2       11     6  11    2.50   461.2    4.9      32.421
2014    2       11     6  18    2.50   461.0    4.9      32.408
2014    2       11     6  26    2.50   460.9    4.9      32.394
2014    2       11     6  33    2.50   460.7    4.9      32.381
2014    2       11     6  40    2.50   460.6    4.9      32.367
2014    2       11     6  48    2.50   460.4    4.9      32.354
2014    2       11     6  55    2.50   460.3    4.9      32.340
2014    2       11     7   3    2.50   460.2    4.9      32.327
2014    2       11     7  10    2.50   460.0    4.9      32.313
2014    2       11     7  17    2.50   459.9    4.9      32.299
2014    2       11     7  25    2.50   459.7    4.9      32.286
2014    2       11     7  32    2.50   459.6    4.9      32.272
2014    2       11     7  39    2.50   459.4    4.9      32.259
2014    2       11     7  47    2.50   459.3    4.9      32.245
2014    2       11     7  54    2.50   459.2    4.9      32.232
2014    2       11     8   1    2.50   459.0    4.9      32.219
2014    2       11     8   9    2.50   458.9    4.9      32.205
2014    2       11     8  16    2.50   458.7    4.9      32.192
2014    2       11     8  23    2.50   458.6    4.9      32.179
2014    2       11     8  31    2.50   458.5    4.9      32.166
2014    2       11     8  38    2.50   458.3    5.0      32.152
2014    2       11     8  45    2.50   458.2    5.0      32.139
2014    2       11     8  53    2.50   458.1    5.0      32.126
2014    2       11     9   0    2.50   457.9    5.0      32.113
2014    2       11     9   7    2.50   457.8    5.0      32.100
2014    2       11     9  15    2.50   457.6    5.0      32.087
2014    2       11     9  22    2.50   457.5    5.0      32.074
2014    2       11     9  29    2.50   457.4    5.0      32.061
2014    2       11     9  37    2.50   457.2    5.0      32.049
2014    2       11     9  44    2.50   457.1    5.0      32.036
2014    2       11     9  51    2.50   457.0    5.0      32.023
2014    2       11     9  59    2.50   456.8    5.0      32.010
2014    2       11    10   6    2.50   456.7    5.0      31.997
2014    2       11    10  13    2.50   456.6    5.0      31.984
2014    2       11    10  21    2.50   456.5    5.0      31.971
2014    2       11    10  28    2.50   456.3    5.0      31.958
2014    2       11    10  35    2.50   456.2    5.0      31.945
2014    2       11    10  43    2.50   456.1    5.0      31.932
2014    2       11    10  50    2.50   455.9    5.0      31.919
2014    2       11    10  57    2.50   455.8    5.0      31.906
2014    2       11    11   5    2.50   455.7    5.0      31.893
2014    2       11    11  12    2.50   455.5    5.0      31.879
2014    2       11    11  19    2.50   455.4    5.0      31.866
2014    2       11    11  27    2.50   455.3    5.0      31.853
2014    2       11    11  34    2.50   455.1    5.0      31.839
2014    2       11    11  41    2.50   455.0    5.0      31.826
2014    2       11    11  49    2.50   454.9    5.0      31.813
2014    2       11    11  56    2.50   454.7    5.0      31.799
2014    2       11    12   4    2.50   454.6    5.0      31.786
2014    2       11    12  11    2.50   454.5    5.0      31.772
2014    2       11    12  18    2.50   454.4    5.0      31.759
2014    2       11    12  26    2.50   454.2    5.0      31.745
2014    2       11    12  33    2.50   454.1    5.0      31.732
2014    2       11    12  40    2.50   454.0    5.0      31.718
2014    2       11    12  48    2.50   453.8    5.0      31.705
2014    2       11    12  55    2.50   453.7    5.1      31.691
2014    2       11    13   2    2.50   453.6    5.1      31.678
2014    2       11    13  10    2.50   453.4    5.1      31.664
2014    2       11    13  17    2.50   453.3    5.1      31.651
2014    2       11    13  24    2.50   453.2    5.1      31.637
2014    2       11    13  32    2.50   453.1    5.1      31.623
2014    2       11    13  39    2.50   452.9    5.1      31.610
2014    2       11    13  46    2.50   452.8    5.1      31.596
2014    2       11    13  54    2.50   452.7    5.1      31.582
2014    2       11    14   1    2.50   452.5    5.1      31.569
2014    2       11    14   8    2.50   452.4    5.1      31.555
2014    2       11    14  16    2.50   452.3    5.1      31.541
2014    2       11    14  23    2.50   452.1    5.1      31.528
2014    2       11    14  30    2.50   452.0    5.1      31.514
2014    2       11    14  38    2.50   451.9    5.1      31.500
2014    2       11    14  45    2.50   451.8    5.1      31.487
2014    2       11    14  52    2.50   451.6    5.1      31.473
2014    2       11    15   0    2.50   451.5    5.1      31.460
2014    2       11    15   7    2.50   451.4    5.1      31.447
2014    2       11    15  14    2.50   451.2    5.1      31.433
2014    2       11    15  22    2.50   451.1    5.1      31.420
2014    2       11    15  29    2.50   451.0    5.1      31.407
2014    2       11    15  36    2.50   450.9    5.1      31.393
2014    2       11    15  44    2.50   450.7    5.1      31.380
2014    2       11    15  51    2.50   450.6    5.1      31.367
2014    2       11    15  58    2.50   450.5    5.1      31.354
2014    2       11    16   6    2.50   450.3    5.1      31.340
2014    2       11    16  13    2.50   450.2    5.1      31.327
2014    2       11    16  21    2.50   450.1    5.1      31.314
2014    2       11    16  28    2.50   450.0    5.1      31.300
2014    2       11    16  35    2.50   449.8    5.1      31.287
2014    2       11    16  43    2.50   449.7    5.1      31.273
2014    2       11    16  50    2.50   449.6    5.1      31.259
2014    2       11    16  57    2.50   449.5    5.1      31.246
2014    2       11    17   5    2.50   449.3    5.1      31.231
2014    2       11    17  12    2.50   449.2    5.1      31.217
2014    2       11    17  19    2.50   449.1    5.1      31.203
2014    2       11    17  27    2.50   449.0    5.1      31.188
2014    2       11    17  34    2.50   448.8    5.1      31.174
2014    2       11    17  41    2.50   448.7    5.1      31.159
2014    2       11    17  49    2.49   448.6    5.1      31.144
2014    2       11    17  56    2.49   448.5    5.1      31.129
2014    2       11    18   3    2.49   448.3    5.1      31.114
2014    2       11    18  11    2.49   448.2    5.1      31.098
2014    2       11    18  18    2.49   448.1    5.1      31.083
2014    2       11    18  25    2.49   448.0    5.1      31.067
2014    2       11    18  33    2.49   447.8    5.1      31.051
2014    2       11    18  40    2.49   447.7    5.1      31.036
2014    2       11    18  47    2.49   447.6    5.1      31.020
2014    2       11    18  55    2.49   447.5    5.1      31.004
2014    2       11    19   2    2.49   447.3    5.2      30.988
2014    2       11    19   9    2.49   447.2    5.2      30.972
2014    2       11    19  17    2.49   447.1    5.2      30.955
2014    2       11    19  24    2.49   447.0    5.2      30.939
2014    2       11    19  31    2.49   446.8    5.2      30.923
2014    2       11    19  39    2.49   446.7    5.2      30.907
2014    2       11    19  46    2.49   446.6    5.2      30.891
2014    2       11    19  53    2.49   446.5    5.2      30.875
2014    2       11    20   1    2.49   446.4    5.2      30.859
2014    2       11    20   8    2.49   446.2    5.2      30.843
2014    2       11    20  15    2.49   446.1    5.2      30.827
2014    2       11    20  23    2.49   446.0    5.2      30.811
2014    2       11    20  30    2.49   445.9    5.2      30.795
2014    2       11    20  37    2.49   445.7    5.2      30.779
2014    2       11    20  45    2.49   445.6    5.2      30.764
2014    2       11    20  52    2.49   445.5    5.2      30.748
2014    2       11    20  59    2.49   445.4    5.2      30.733
2014    2       11    21   7    2.49   445.2    5.2      30.718
2014    2       11    21  14    2.49   445.1    5.2      30.703
2014    2       11    21  21    2.49   445.0    5.2      30.688
2014    2       11    21  29    2.49   444.9    5.2      30.673
2014    2       11    21  36    2.49   444.7    5.2      30.658
2014    2       11    21  44    2.48   444.6    5.2      30.643
2014    2       11    21  51    2.48   444.5    5.2      30.629
2014    2       11    21  58    2.48   444.4    5.2      30.614
2014    2       11    22   6    2.48   444.2    5.2      30.600
2014    2       11    22  13    2.48   444.1    5.2      30.586
2014    2       11    22  20    2.48   444.0    5.2      30.572
2014    2       11    22  28    2.48   443.8    5.2      30.558
2014    2       11    22  35    2.48   443.7    5.2      30.544
2014    2       11    22  42    2.48   443.6    5.2      30.530
2014    2       11    22  50    2.48   443.5    5.2      30.517
2014    2       11    22  57    2.48   443.3    5.2      30.503
2014    2       11    23   4    2.48   443.2    5.2      30.490
2014    2       11    23  12    2.48   443.1    5.2      30.476
2014    2       11    23  19    2.48   442.9    5.2      30.463
2014    2       11    23  26    2.48   442.8    5.2      30.450
2014    2       11    23  34    2.48   442.7    5.2      30.436
2014    2       11    23  41    2.48   442.6    5.2      30.423
2014    2       11    23  48    2.48   442.4    5.2      30.409
2014    2       11    23  56    2.48   442.3    5.2      30.395
2014    2       12     0   3    2.48   442.2    5.2      30.380
2014    2       12     0  10    2.48   442.0    5.2      30.365
2014    2       12     0  18    2.48   441.9    5.2      30.350
2014    2       12     0  25    2.48   441.8    5.2      30.335
2014    2       12     0  32    2.48   441.7    5.2      30.319
2014    2       12     0  40    2.48   441.5    5.2      30.303
2014    2       12     0  47    2.48   441.4    5.2      30.286
2014    2       12     0  54    2.47   441.3    5.2      30.269
2014    2       12     1   2    2.47   441.1    5.2      30.252
2014    2       12     1   9    2.47   441.0    5.2      30.234
2014    2       12     1  16    2.47   440.9    5.2      30.216
2014    2       12     1  24    2.47   440.8    5.2      30.198
2014    2       12     1  31    2.47   440.6    5.2      30.179
2014    2       12     1  38    2.47   440.5    5.2      30.160
2014    2       12     1  46    2.47   440.4    5.2      30.141
2014    2       12     1  53    2.47   440.2    5.3      30.122
2014    2       12     2   0    2.47   440.1    5.3      30.102
2014    2       12     2   8    2.47   440.0    5.3      30.082
2014    2       12     2  15    2.47   439.9    5.3      30.062
2014    2       12     2  22    2.47   439.7    5.3      30.043
2014    2       12     2  30    2.47   439.6    5.3      30.023
2014    2       12     2  37    2.47   439.5    5.3      30.002
2014    2       12     2  45    2.47   439.3    5.3      29.982
2014    2       12     2  52    2.47   439.2    5.3      29.962
2014    2       12     2  59    2.47   439.1    5.3      29.942
2014    2       12     3   7    2.47   438.9    5.3      29.922
2014    2       12     3  14    2.47   438.8    5.3      29.902
2014    2       12     3  21    2.47   438.7    5.3      29.882
2014    2       12     3  29    2.47   438.6    5.3      29.862
2014    2       12     3  36    2.46   438.4    5.3      29.842
2014    2       12     3  43    2.46   438.3    5.3      29.822
2014    2       12     3  51    2.46   438.2    5.3      29.802
2014    2       12     3  58    2.46   438.0    5.3      29.782
2014    2       12     4   5    2.46   437.9    5.3      29.763
2014    2       12     4  13    2.46   437.8    5.3      29.743
2014    2       12     4  20    2.46   437.6    5.3      29.724
2014    2       12     4  27    2.46   437.5    5.3      29.705
2014    2       12     4  35    2.46   437.4    5.3      29.686
2014    2       12     4  42    2.46   437.2    5.3      29.667
2014    2       12     4  49    2.46   437.1    5.3      29.648
2014    2       12     4  57    2.46   437.0    5.3      29.630
2014    2       12     5   4    2.46   436.9    5.3      29.612
2014    2       12     5  11    2.46   436.7    5.3      29.594
2014    2       12     5  19    2.46   436.6    5.3      29.576
2014    2       12     5  26    2.46   436.5    5.3      29.559
2014    2       12     5  33    2.46   436.3    5.3      29.542
2014    2       12     5  41    2.46   436.2    5.3      29.525
2014    2       12     5  48    2.46   436.1    5.3      29.508
2014    2       12     5  55    2.46   435.9    5.3      29.492
2014    2       12     6   3    2.46   435.8    5.3      29.476
2014    2       12     6  10    2.46   435.7    5.3      29.461
2014    2       12     6  17    2.46   435.5    5.3      29.446
2014    2       12     6  25    2.46   435.4    5.3      29.431
2014    2       12     6  32    2.45   435.3    5.3      29.417
2014    2       12     6  39    2.45   435.1    5.3      29.402
2014    2       12     6  47    2.45   435.0    5.3      29.389
2014    2       12     6  54    2.45   434.9    5.3      29.376
2014    2       12     7   1    2.45   434.7    5.3      29.363
2014    2       12     7   9    2.45   434.6    5.3      29.350
2014    2       12     7  16    2.45   434.5    5.3      29.337
2014    2       12     7  23    2.45   434.3    5.3      29.325
2014    2       12     7  31    2.45   434.2    5.3      29.312
2014    2       12     7  38    2.45   434.1    5.3      29.300
2014    2       12     7  46    2.45   433.9    5.3      29.287
2014    2       12     7  53    2.45   433.8    5.3      29.274
2014    2       12     8   0    2.45   433.6    5.3      29.260
2014    2       12     8   8    2.45   433.5    5.3      29.246
2014    2       12     8  15    2.45   433.4    5.3      29.232
2014    2       12     8  22    2.45   433.2    5.3      29.218
2014    2       12     8  30    2.45   433.1    5.4      29.203
2014    2       12     8  37    2.45   433.0    5.4      29.187
2014    2       12     8  44    2.45   432.8    5.4      29.171
2014    2       12     8  52    2.45   432.7    5.4      29.155
2014    2       12     8  59    2.45   432.6    5.4      29.138
