year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    1        5     0   3    5.1406   343.4   13.211      35.419
2022    1        5     0  10    5.1354   343.5   13.185      35.401
2022    1        5     0  17    5.1302   343.7   13.159      35.382
2022    1        5     0  23    5.1248   343.8   13.132      35.362
2022    1        5     0  30    5.1194   343.9   13.106      35.341
2022    1        5     0  37    5.1139   344.0   13.079      35.320
2022    1        5     0  43    5.1084   344.2   13.052      35.297
2022    1        5     0  50    5.1029   344.3   13.025      35.274
2022    1        5     0  57    5.0973   344.4   12.998      35.249
2022    1        5     1   3    5.0916   344.5   12.972      35.225
2022    1        5     1  10    5.0860   344.6   12.945      35.200
2022    1        5     1  17    5.0804   344.7   12.918      35.174
2022    1        5     1  23    5.0748   344.8   12.892      35.148
2022    1        5     1  30    5.0692   344.9   12.866      35.121
2022    1        5     1  36    5.0636   345.0   12.841      35.095
2022    1        5     1  43    5.0582   345.1   12.816      35.069
2022    1        5     1  50    5.0528   345.2   12.791      35.043
2022    1        5     1  56    5.0474   345.3   12.767      35.018
2022    1        5     2   3    5.0422   345.4   12.743      34.994
2022    1        5     2  10    5.0370   345.5   12.719      34.970
2022    1        5     2  16    5.0319   345.6   12.696      34.947
2022    1        5     2  23    5.0268   345.7   12.673      34.924
2022    1        5     2  30    5.0219   345.7   12.651      34.901
2022    1        5     2  36    5.0169   345.8   12.628      34.879
2022    1        5     2  43    5.0121   345.9   12.606      34.857
2022    1        5     2  50    5.0072   346.0   12.585      34.836
2022    1        5     2  56    5.0024   346.1   12.563      34.814
2022    1        5     3   3    4.9977   346.2   12.542      34.793
2022    1        5     3   9    4.9929   346.3   12.521      34.772
2022    1        5     3  16    4.9882   346.4   12.499      34.752
2022    1        5     3  23    4.9835   346.4   12.478      34.732
2022    1        5     3  29    4.9788   346.5   12.458      34.712
2022    1        5     3  36    4.9741   346.6   12.437      34.692
2022    1        5     3  43    4.9693   346.7   12.416      34.671
2022    1        5     3  49    4.9646   346.8   12.396      34.651
2022    1        5     3  56    4.9598   346.9   12.375      34.630
2022    1        5     4   3    4.9551   347.0   12.355      34.609
2022    1        5     4   9    4.9503   347.1   12.334      34.588
2022    1        5     4  16    4.9455   347.2   12.314      34.567
2022    1        5     4  22    4.9406   347.3   12.294      34.545
2022    1        5     4  29    4.9358   347.4   12.274      34.523
2022    1        5     4  36    4.9309   347.5   12.254      34.501
2022    1        5     4  42    4.9260   347.6   12.234      34.479
2022    1        5     4  49    4.9211   347.7   12.214      34.456
2022    1        5     4  56    4.9161   347.8   12.194      34.434
2022    1        5     5   2    4.9111   347.8   12.175      34.411
2022    1        5     5   9    4.9061   347.9   12.155      34.389
2022    1        5     5  16    4.9011   348.0   12.136      34.366
2022    1        5     5  22    4.8961   348.1   12.117      34.342
2022    1        5     5  29    4.8911   348.2   12.099      34.319
2022    1        5     5  36    4.8861   348.3   12.080      34.296
2022    1        5     5  42    4.8811   348.3   12.062      34.273
2022    1        5     5  49    4.8761   348.4   12.044      34.251
2022    1        5     5  55    4.8712   348.5   12.026      34.229
2022    1        5     6   2    4.8662   348.6   12.008      34.207
2022    1        5     6   9    4.8612   348.6   11.990      34.185
2022    1        5     6  15    4.8561   348.7   11.973      34.163
2022    1        5     6  22    4.8511   348.8   11.955      34.141
