year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    1       25     0   4    4.9218   380.4   10.539      36.907
2022    1       25     0  10    4.9179   380.5   10.521      36.897
2022    1       25     0  17    4.9140   380.7   10.502      36.887
2022    1       25     0  24    4.9100   380.8   10.484      36.877
2022    1       25     0  30    4.9061   381.0   10.466      36.868
2022    1       25     0  37    4.9021   381.1   10.447      36.858
2022    1       25     0  43    4.8982   381.3   10.429      36.849
2022    1       25     0  50    4.8942   381.4   10.411      36.839
2022    1       25     0  56    4.8902   381.6   10.393      36.830
2022    1       25     1   3    4.8862   381.7   10.375      36.820
2022    1       25     1   9    4.8822   381.9   10.357      36.809
2022    1       25     1  16    4.8781   382.0   10.339      36.799
2022    1       25     1  23    4.8740   382.1   10.320      36.788
2022    1       25     1  29    4.8699   382.3   10.302      36.776
2022    1       25     1  36    4.8658   382.4   10.284      36.764
2022    1       25     1  42    4.8616   382.6   10.266      36.752
2022    1       25     1  49    4.8574   382.7   10.248      36.740
2022    1       25     1  55    4.8532   382.8   10.229      36.727
2022    1       25     2   2    4.8489   383.0   10.211      36.714
2022    1       25     2   9    4.8446   383.1   10.193      36.701
2022    1       25     2  15    4.8404   383.3   10.175      36.688
2022    1       25     2  22    4.8361   383.4   10.157      36.674
2022    1       25     2  28    4.8318   383.5   10.140      36.659
2022    1       25     2  35    4.8275   383.6   10.122      36.645
2022    1       25     2  41    4.8232   383.7   10.105      36.629
2022    1       25     2  48    4.8190   383.8   10.089      36.614
2022    1       25     2  54    4.8148   383.9   10.072      36.600
2022    1       25     3   1    4.8107   384.0   10.056      36.586
2022    1       25     3   8    4.8066   384.1   10.041      36.572
2022    1       25     3  14    4.8025   384.2   10.025      36.559
2022    1       25     3  21    4.7985   384.3   10.010      36.547
2022    1       25     3  27    4.7945   384.4    9.995      36.535
2022    1       25     3  34    4.7905   384.6    9.981      36.523
2022    1       25     3  40    4.7865   384.7    9.966      36.513
2022    1       25     3  47    4.7826   384.8    9.952      36.504
2022    1       25     3  54    4.7786   384.9    9.938      36.496
2022    1       25     4   0    4.7747   385.0    9.924      36.488
2022    1       25     4   7    4.7707   385.1    9.910      36.480
2022    1       25     4  13    4.7668   385.3    9.896      36.473
2022    1       25     4  20    4.7628   385.4    9.882      36.466
2022    1       25     4  26    4.7588   385.5    9.868      36.458
2022    1       25     4  33    4.7548   385.7    9.854      36.449
2022    1       25     4  39    4.7508   385.8    9.840      36.440
2022    1       25     4  46    4.7467   385.9    9.826      36.430
2022    1       25     4  53    4.7426   386.0    9.811      36.419
2022    1       25     4  59    4.7384   386.1    9.796      36.407
2022    1       25     5   6    4.7341   386.3    9.782      36.395
2022    1       25     5  12    4.7299   386.4    9.767      36.382
2022    1       25     5  19    4.7256   386.5    9.752      36.369
2022    1       25     5  25    4.7212   386.6    9.737      36.356
2022    1       25     5  32    4.7168   386.7    9.721      36.343
2022    1       25     5  38    4.7123   386.9    9.706      36.329
2022    1       25     5  45    4.7078   387.0    9.691      36.315
2022    1       25     5  52    4.7033   387.1    9.675      36.301
2022    1       25     5  58    4.6988   387.2    9.660      36.287
2022    1       25     6   5    4.6943   387.3    9.645      36.272
2022    1       25     6  11    4.6897   387.4    9.630      36.257
2022    1       25     6  18    4.6852   387.5    9.614      36.241
2022    1       25     6  24    4.6806   387.7    9.599      36.225
2022    1       25     6  31    4.6761   387.8    9.584      36.209
2022    1       25     6  38    4.6716   387.9    9.569      36.194
2022    1       25     6  44    4.6672   388.0    9.555      36.178
2022    1       25     6  51    4.6627   388.1    9.540      36.162
2022    1       25     6  57    4.6582   388.2    9.525      36.146
2022    1       25     7   4    4.6538   388.3    9.510      36.131
2022    1       25     7  10    4.6494   388.4    9.496      36.115
2022    1       25     7  17    4.6450   388.5    9.481      36.100
2022    1       25     7  24    4.6406   388.6    9.467      36.086
2022    1       25     7  30    4.6363   388.7    9.452      36.071
2022    1       25     7  37    4.6319   388.8    9.438      36.057
2022    1       25     7  43    4.6276   388.9    9.424      36.043
2022    1       25     7  50    4.6232   389.1    9.410      36.029
2022    1       25     7  56    4.6189   389.2    9.396      36.016
2022    1       25     8   3    4.6146   389.3    9.382      36.002
2022    1       25     8   9    4.6103   389.4    9.368      35.987
2022    1       25     8  16    4.6060   389.5    9.354      35.973
2022    1       25     8  23    4.6017   389.6    9.340      35.958
2022    1       25     8  29    4.5973   389.7    9.326      35.943
2022    1       25     8  36    4.5931   389.8    9.312      35.928
2022    1       25     8  42    4.5888   389.9    9.298      35.913
2022    1       25     8  49    4.5845   390.0    9.285      35.897
2022    1       25     8  55    4.5803   390.1    9.271      35.881
2022    1       25     9   2    4.5760   390.2    9.257      35.865
2022    1       25     9   9    4.5718   390.3    9.244      35.850
2022    1       25     9  15    4.5676   390.4    9.231      35.834
2022    1       25     9  22    4.5635   390.5    9.218      35.819
2022    1       25     9  28    4.5593   390.6    9.205      35.803
2022    1       25     9  35    4.5552   390.7    9.192      35.788
2022    1       25     9  41    4.5511   390.8    9.179      35.773
2022    1       25     9  48    4.5471   390.9    9.167      35.757
2022    1       25     9  54    4.5430   391.0    9.154      35.742
2022    1       25    10   1    4.5390   391.1    9.143      35.728
2022    1       25    10   8    4.5350   391.1    9.131      35.714
2022    1       25    10  14    4.5311   391.2    9.119      35.700
2022    1       25    10  21    4.5271   391.3    9.108      35.687
2022    1       25    10  27    4.5232   391.4    9.097      35.674
2022    1       25    10  34    4.5194   391.5    9.086      35.661
2022    1       25    10  40    4.5155   391.5    9.076      35.649
2022    1       25    10  47    4.5117   391.6    9.065      35.638
2022    1       25    10  54    4.5079   391.7    9.055      35.626
2022    1       25    11   0    4.5041   391.8    9.045      35.615
2022    1       25    11   7    4.5003   391.9    9.035      35.605
2022    1       25    11  13    4.4965   391.9    9.025      35.595
2022    1       25    11  20    4.4928   392.0    9.016      35.585
2022    1       25    11  26    4.4891   392.1    9.006      35.575
2022    1       25    11  33    4.4854   392.2    8.997      35.566
2022    1       25    11  39    4.4817   392.2    8.987      35.556
2022    1       25    11  46    4.4780   392.3    8.978      35.547
2022    1       25    11  53    4.4743   392.4    8.968      35.537
2022    1       25    11  59    4.4707   392.5    8.959      35.528
2022    1       25    12   6    4.4670   392.6    8.949      35.518
2022    1       25    12  12    4.4634   392.6    8.939      35.508
2022    1       25    12  19    4.4597   392.7    8.929      35.497
2022    1       25    12  25    4.4561   392.8    8.920      35.487
2022    1       25    12  32    4.4525   392.9    8.910      35.476
2022    1       25    12  38    4.4488   392.9    8.900      35.465
2022    1       25    12  45    4.4452   393.0    8.890      35.453
2022    1       25    12  52    4.4416   393.1    8.880      35.442
2022    1       25    12  58    4.4379   393.2    8.870      35.430
2022    1       25    13   5    4.4343   393.2    8.860      35.418
2022    1       25    13  11    4.4307   393.3    8.850      35.406
2022    1       25    13  18    4.4270   393.4    8.840      35.393
2022    1       25    13  24    4.4234   393.5    8.830      35.381
2022    1       25    13  31    4.4197   393.5    8.820      35.368
2022    1       25    13  38    4.4161   393.6    8.810      35.355
2022    1       25    13  44    4.4124   393.7    8.800      35.342
2022    1       25    13  51    4.4088   393.7    8.790      35.328
2022    1       25    13  57    4.4051   393.8    8.780      35.314
2022    1       25    14   4    4.4014   393.9    8.770      35.300
2022    1       25    14  10    4.3978   393.9    8.760      35.286
2022    1       25    14  17    4.3941   394.0    8.749      35.272
2022    1       25    14  23    4.3905   394.1    8.739      35.258
2022    1       25    14  30    4.3868   394.1    8.729      35.243
2022    1       25    14  37    4.3832   394.2    8.719      35.228
2022    1       25    14  43    4.3796   394.3    8.709      35.213
2022    1       25    14  50    4.3759   394.3    8.699      35.198
2022    1       25    14  56    4.3723   394.4    8.689      35.183
2022    1       25    15   3    4.3687   394.5    8.678      35.167
2022    1       25    15   9    4.3650   394.5    8.668      35.152
2022    1       25    15  16    4.3614   394.6    8.658      35.136
2022    1       25    15  23    4.3578   394.7    8.648      35.120
2022    1       25    15  29    4.3542   394.7    8.638      35.104
2022    1       25    15  36    4.3506   394.8    8.628      35.088
2022    1       25    15  42    4.3470   394.8    8.618      35.072
2022    1       25    15  49    4.3435   394.9    8.608      35.056
2022    1       25    15  55    4.3399   394.9    8.598      35.039
2022    1       25    16   2    4.3363   395.0    8.588      35.023
2022    1       25    16   8    4.3328   395.1    8.578      35.006
2022    1       25    16  15    4.3293   395.1    8.569      34.989
2022    1       25    16  22    4.3257   395.2    8.559      34.973
2022    1       25    16  28    4.3222   395.2    8.549      34.956
2022    1       25    16  35    4.3187   395.3    8.540      34.939
2022    1       25    16  41    4.3152   395.3    8.530      34.922
2022    1       25    16  48    4.3118   395.4    8.521      34.906
2022    1       25    16  54    4.3083   395.4    8.511      34.889
2022    1       25    17   1    4.3049   395.5    8.502      34.873
2022    1       25    17   8    4.3015   395.5    8.493      34.856
2022    1       25    17  14    4.2981   395.6    8.484      34.840
2022    1       25    17  21    4.2947   395.6    8.475      34.824
2022    1       25    17  27    4.2913   395.7    8.466      34.808
2022    1       25    17  34    4.2880   395.7    8.457      34.792
2022    1       25    17  40    4.2847   395.7    8.448      34.776
2022    1       25    17  47    4.2814   395.8    8.440      34.760
