year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2018   10       28     0   7    2.3253   470.6    5.852      38.550
2018   10       28     0  15    2.3261   470.7    5.857      38.586
2018   10       28     0  22    2.3267   470.8    5.861      38.620
2018   10       28     0  30    2.3274   470.8    5.865      38.652
2018   10       28     0  38    2.3281   470.9    5.868      38.681
2018   10       28     0  45    2.3286   471.0    5.871      38.709
2018   10       28     0  53    2.3291   471.1    5.874      38.735
2018   10       28     1   1    2.3296   471.2    5.876      38.759
2018   10       28     1   8    2.3300   471.3    5.878      38.782
2018   10       28     1  16    2.3305   471.4    5.879      38.804
2018   10       28     1  24    2.3308   471.4    5.881      38.824
2018   10       28     1  31    2.3312   471.5    5.882      38.843
2018   10       28     1  39    2.3316   471.6    5.883      38.861
2018   10       28     1  47    2.3319   471.7    5.883      38.878
2018   10       28     1  54    2.3322   471.7    5.884      38.895
2018   10       28     2   2    2.3325   471.8    5.885      38.910
2018   10       28     2  10    2.3329   471.9    5.885      38.925
2018   10       28     2  17    2.3332   472.0    5.885      38.940
2018   10       28     2  25    2.3335   472.0    5.886      38.953
2018   10       28     2  33    2.3338   472.1    5.886      38.967
2018   10       28     2  40    2.3340   472.2    5.886      38.980
2018   10       28     2  48    2.3343   472.2    5.886      38.992
2018   10       28     2  56    2.3346   472.3    5.886      39.005
2018   10       28     3   3    2.3349   472.4    5.886      39.017
2018   10       28     3  11    2.3352   472.4    5.886      39.029
2018   10       28     3  19    2.3355   472.5    5.886      39.041
2018   10       28     3  26    2.3359   472.6    5.886      39.053
2018   10       28     3  34    2.3362   472.6    5.886      39.066
2018   10       28     3  42    2.3365   472.7    5.887      39.078
2018   10       28     3  49    2.3369   472.8    5.887      39.092
2018   10       28     3  57    2.3373   472.8    5.888      39.105
2018   10       28     4   4    2.3377   472.9    5.888      39.120
2018   10       28     4  12    2.3381   473.0    5.889      39.135
2018   10       28     4  20    2.3386   473.0    5.890      39.151
2018   10       28     4  27    2.3391   473.1    5.892      39.168
2018   10       28     4  35    2.3396   473.2    5.894      39.186
2018   10       28     4  43    2.3402   473.3    5.896      39.206
2018   10       28     4  50    2.3408   473.3    5.898      39.227
2018   10       28     4  58    2.3415   473.4    5.901      39.250
2018   10       28     5   6    2.3423   473.5    5.904      39.275
2018   10       28     5  13    2.3431   473.5    5.908      39.301
2018   10       28     5  21    2.3440   473.6    5.913      39.330
2018   10       28     5  29    2.3449   473.7    5.918      39.360
2018   10       28     5  36    2.3460   473.8    5.923      39.393
2018   10       28     5  44    2.3472   473.8    5.930      39.428
2018   10       28     5  52    2.3484   473.9    5.937      39.467
