year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2022    8        3     0   4    6.0069   597.8    3.576      61.667
2022    8        3     0   9    6.0052   597.7    3.575      61.649
2022    8        3     0  14    6.0035   597.7    3.575      61.630
2022    8        3     0  19    6.0018   597.6    3.575      61.611
2022    8        3     0  24    6.0001   597.5    3.574      61.590
2022    8        3     0  29    5.9983   597.5    3.574      61.568
2022    8        3     0  35    5.9966   597.4    3.573      61.545
2022    8        3     0  40    5.9948   597.4    3.573      61.522
2022    8        3     0  45    5.9931   597.3    3.572      61.498
2022    8        3     0  50    5.9913   597.2    3.571      61.473
2022    8        3     0  55    5.9896   597.2    3.571      61.447
2022    8        3     1   0    5.9879   597.1    3.570      61.421
2022    8        3     1   5    5.9861   597.0    3.569      61.394
2022    8        3     1  11    5.9844   597.0    3.568      61.366
2022    8        3     1  16    5.9827   596.9    3.567      61.338
2022    8        3     1  21    5.9809   596.8    3.567      61.309
2022    8        3     1  26    5.9792   596.8    3.566      61.280
2022    8        3     1  31    5.9775   596.7    3.565      61.250
2022    8        3     1  36    5.9758   596.6    3.564      61.220
2022    8        3     1  41    5.9741   596.6    3.563      61.189
2022    8        3     1  47    5.9724   596.5    3.562      61.158
2022    8        3     1  52    5.9707   596.4    3.561      61.126
2022    8        3     1  57    5.9690   596.4    3.560      61.093
2022    8        3     2   2    5.9673   596.3    3.560      61.060
2022    8        3     2   7    5.9657   596.2    3.559      61.027
2022    8        3     2  12    5.9640   596.1    3.558      60.993
2022    8        3     2  17    5.9624   596.1    3.557      60.959
2022    8        3     2  23    5.9607   596.0    3.556      60.925
2022    8        3     2  28    5.9591   595.9    3.556      60.890
2022    8        3     2  33    5.9575   595.8    3.555      60.855
2022    8        3     2  38    5.9559   595.8    3.555      60.820
2022    8        3     2  43    5.9543   595.7    3.554      60.785
2022    8        3     2  48    5.9528   595.6    3.554      60.749
2022    8        3     2  54    5.9512   595.6    3.553      60.714
2022    8        3     2  59    5.9496   595.5    3.553      60.678
2022    8        3     3   4    5.9481   595.4    3.553      60.642
2022    8        3     3   9    5.9465   595.3    3.553      60.607
2022    8        3     3  14    5.9450   595.3    3.553      60.572
2022    8        3     3  19    5.9435   595.2    3.553      60.537
2022    8        3     3  25    5.9420   595.1    3.554      60.502
2022    8        3     3  30    5.9405   595.0    3.554      60.468
2022    8        3     3  35    5.9390   595.0    3.555      60.434
2022    8        3     3  40    5.9375   594.9    3.555      60.402
2022    8        3     3  45    5.9360   594.8    3.556      60.371
2022    8        3     3  50    5.9345   594.7    3.557      60.340
2022    8        3     3  56    5.9330   594.7    3.558      60.311
2022    8        3     4   1    5.9316   594.6    3.559      60.282
2022    8        3     4   6    5.9301   594.5    3.560      60.254
2022    8        3     4  11    5.9286   594.4    3.561      60.227
2022    8        3     4  16    5.9271   594.4    3.562      60.201
2022    8        3     4  21    5.9256   594.3    3.563      60.177
2022    8        3     4  26    5.9241   594.2    3.563      60.153
2022    8        3     4  32    5.9226   594.1    3.564      60.130
2022    8        3     4  37    5.9211   594.1    3.565      60.106
2022    8        3     4  42    5.9195   594.0    3.565      60.082
2022    8        3     4  47    5.9180   593.9    3.566      60.056
2022    8        3     4  52    5.9165   593.8    3.566      60.030
2022    8        3     4  57    5.9150   593.8    3.566      60.002
2022    8        3     5   2    5.9135   593.7    3.567      59.975
2022    8        3     5   8    5.9120   593.6    3.567      59.946
2022    8        3     5  13    5.9105   593.5    3.567      59.918
2022    8        3     5  18    5.9090   593.4    3.567      59.888
2022    8        3     5  23    5.9076   593.3    3.567      59.859
2022    8        3     5  28    5.9062   593.3    3.567      59.830
2022    8        3     5  33    5.9047   593.2    3.567      59.801
2022    8        3     5  38    5.9033   593.1    3.567      59.772
2022    8        3     5  44    5.9020   593.0    3.567      59.742
2022    8        3     5  49    5.9006   592.9    3.567      59.713
2022    8        3     5  54    5.8993   592.9    3.567      59.685
2022    8        3     5  59    5.8979   592.8    3.567      59.656
2022    8        3     6   4    5.8966   592.7    3.567      59.627
2022    8        3     6   9    5.8953   592.6    3.566      59.597
2022    8        3     6  14    5.8940   592.5    3.566      59.568
2022    8        3     6  19    5.8926   592.5    3.565      59.537
2022    8        3     6  25    5.8913   592.4    3.565      59.505
2022    8        3     6  30    5.8899   592.3    3.564      59.472
2022    8        3     6  35    5.8886   592.2    3.563      59.438
2022    8        3     6  40    5.8872   592.2    3.562      59.402
2022    8        3     6  45    5.8858   592.1    3.561      59.365
2022    8        3     6  50    5.8844   592.0    3.560      59.328
2022    8        3     6  55    5.8830   591.9    3.559      59.289
2022    8        3     7   0    5.8816   591.8    3.558      59.249
2022    8        3     7   6    5.8802   591.8    3.557      59.209
2022    8        3     7  11    5.8788   591.7    3.556      59.168
2022    8        3     7  16    5.8774   591.6    3.555      59.126
2022    8        3     7  21    5.8761   591.5    3.553      59.083
2022    8        3     7  26    5.8747   591.4    3.552      59.040
2022    8        3     7  31    5.8734   591.4    3.551      58.996
2022    8        3     7  36    5.8720   591.3    3.549      58.952
2022    8        3     7  41    5.8707   591.2    3.548      58.907
2022    8        3     7  47    5.8694   591.1    3.546      58.862
2022    8        3     7  52    5.8681   591.0    3.545      58.816
2022    8        3     7  57    5.8669   590.9    3.543      58.770
2022    8        3     8   2    5.8656   590.8    3.542      58.724
2022    8        3     8   7    5.8644   590.7    3.540      58.677
2022    8        3     8  12    5.8631   590.7    3.539      58.629
2022    8        3     8  17    5.8619   590.6    3.537      58.582
2022    8        3     8  22    5.8607   590.5    3.536      58.534
2022    8        3     8  28    5.8594   590.4    3.534      58.486
2022    8        3     8  33    5.8582   590.3    3.532      58.437
2022    8        3     8  38    5.8570   590.2    3.531      58.389
2022    8        3     8  43    5.8557   590.1    3.529      58.339
2022    8        3     8  48    5.8544   590.0    3.528      58.290
2022    8        3     8  53    5.8532   589.9    3.526      58.240
2022    8        3     8  58    5.8519   589.8    3.524      58.191
2022    8        3     9   4    5.8506   589.7    3.523      58.141
2022    8        3     9   9    5.8493   589.6    3.521      58.091
2022    8        3     9  14    5.8480   589.5    3.520      58.040
2022    8        3     9  19    5.8467   589.4    3.518      57.990
2022    8        3     9  24    5.8454   589.3    3.517      57.940
2022    8        3     9  29    5.8441   589.2    3.516      57.890
2022    8        3     9  35    5.8428   589.1    3.514      57.840
2022    8        3     9  40    5.8415   589.0    3.513      57.790
2022    8        3     9  45    5.8401   588.9    3.512      57.741
2022    8        3     9  50    5.8388   588.8    3.511      57.692
2022    8        3     9  55    5.8375   588.7    3.511      57.644
2022    8        3    10   0    5.8362   588.6    3.510      57.597
2022    8        3    10   6    5.8349   588.5    3.509      57.550
2022    8        3    10  11    5.8336   588.4    3.509      57.504
2022    8        3    10  16    5.8323   588.3    3.509      57.460
2022    8        3    10  21    5.8310   588.2    3.509      57.416
2022    8        3    10  26    5.8297   588.1    3.509      57.374
2022    8        3    10  31    5.8285   588.0    3.509      57.334
2022    8        3    10  36    5.8272   587.9    3.509      57.295
2022    8        3    10  42    5.8259   587.8    3.510      57.258
2022    8        3    10  47    5.8247   587.7    3.511      57.222
2022    8        3    10  52    5.8235   587.6    3.512      57.189
2022    8        3    10  57    5.8223   587.5    3.513      57.158
2022    8        3    11   2    5.8212   587.4    3.515      57.130
2022    8        3    11   7    5.8200   587.3    3.517      57.104
2022    8        3    11  13    5.8189   587.2    3.518      57.079
2022    8        3    11  18    5.8178   587.1    3.521      57.056
2022    8        3    11  23    5.8166   587.0    3.523      57.036
2022    8        3    11  28    5.8155   586.9    3.525      57.018
2022    8        3    11  33    5.8144   586.8    3.527      57.002
2022    8        3    11  38    5.8132   586.7    3.530      56.986
2022    8        3    11  44    5.8120   586.6    3.532      56.972
2022    8        3    11  49    5.8108   586.5    3.534      56.959
2022    8        3    11  54    5.8095   586.4    3.536      56.945
2022    8        3    11  59    5.8082   586.3    3.538      56.929
2022    8        3    12   4    5.8069   586.2    3.540      56.912
2022    8        3    12   9    5.8056   586.1    3.542      56.893
2022    8        3    12  14    5.8042   586.1    3.544      56.873
2022    8        3    12  20    5.8028   586.0    3.545      56.850
2022    8        3    12  25    5.8014   585.9    3.547      56.826
2022    8        3    12  30    5.8000   585.8    3.548      56.799
2022    8        3    12  35    5.7985   585.7    3.549      56.770
2022    8        3    12  40    5.7971   585.6    3.550      56.740
2022    8        3    12  45    5.7956   585.5    3.551      56.709
2022    8        3    12  50    5.7942   585.3    3.552      56.675
2022    8        3    12  55    5.7927   585.2    3.553      56.641
2022    8        3    13   1    5.7912   585.1    3.553      56.606
2022    8        3    13   6    5.7898   585.0    3.554      56.569
2022    8        3    13  11    5.7884   584.9    3.554      56.532
2022    8        3    13  16    5.7869   584.8    3.555      56.493
2022    8        3    13  21    5.7855   584.7    3.555      56.453
2022    8        3    13  26    5.7841   584.6    3.555      56.413
2022    8        3    13  31    5.7828   584.5    3.555      56.372
2022    8        3    13  36    5.7814   584.4    3.555      56.331
2022    8        3    13  42    5.7801   584.2    3.555      56.288
2022    8        3    13  47    5.7788   584.1    3.555      56.245
2022    8        3    13  52    5.7775   584.0    3.555      56.201
2022    8        3    13  57    5.7762   583.9    3.555      56.157
2022    8        3    14   2    5.7750   583.8    3.555      56.112
2022    8        3    14   7    5.7738   583.6    3.555      56.067
2022    8        3    14  12    5.7727   583.5    3.555      56.022
2022    8        3    14  17    5.7715   583.4    3.554      55.976
2022    8        3    14  23    5.7705   583.3    3.554      55.930
2022    8        3    14  28    5.7694   583.2    3.554      55.884
2022    8        3    14  33    5.7684   583.0    3.553      55.838
2022    8        3    14  38    5.7674   582.9    3.553      55.791
2022    8        3    14  43    5.7665   582.8    3.553      55.745
2022    8        3    14  48    5.7656   582.7    3.553      55.699
2022    8        3    14  53    5.7648   582.5    3.552      55.653
2022    8        3    14  58    5.7639   582.4    3.552      55.607
2022    8        3    15   4    5.7631   582.3    3.552      55.561
2022    8        3    15   9    5.7624   582.2    3.552      55.516
2022    8        3    15  14    5.7616   582.0    3.551      55.470
2022    8        3    15  19    5.7609   581.9    3.551      55.426
2022    8        3    15  24    5.7602   581.8    3.551      55.381
2022    8        3    15  29    5.7594   581.7    3.550      55.337
2022    8        3    15  34    5.7587   581.6    3.550      55.294
2022    8        3    15  40    5.7579   581.4    3.550      55.251
2022    8        3    15  45    5.7571   581.3    3.549      55.209
2022    8        3    15  50    5.7563   581.2    3.549      55.167
2022    8        3    15  55    5.7554   581.1    3.549      55.126
2022    8        3    16   0    5.7546   581.0    3.548      55.086
2022    8        3    16   5    5.7537   580.8    3.548      55.046
2022    8        3    16  10    5.7528   580.7    3.547      55.007
2022    8        3    16  16    5.7519   580.6    3.546      54.967
2022    8        3    16  21    5.7509   580.5    3.546      54.928
2022    8        3    16  26    5.7500   580.3    3.545      54.889
2022    8        3    16  31    5.7490   580.2    3.545      54.850
2022    8        3    16  36    5.7480   580.1    3.544      54.811
2022    8        3    16  41    5.7470   580.0    3.543      54.771
2022    8        3    16  46    5.7460   579.8    3.543      54.731
2022    8        3    16  52    5.7449   579.7    3.542      54.691
2022    8        3    16  57    5.7439   579.6    3.541      54.651
