year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015   12       15     0   3    4.4623   492.6    6.348      48.380
2015   12       15     0   9    4.4652   492.8    6.347      48.444
2015   12       15     0  16    4.4681   493.0    6.345      48.507
2015   12       15     0  22    4.4710   493.2    6.342      48.569
2015   12       15     0  29    4.4738   493.4    6.340      48.629
2015   12       15     0  35    4.4766   493.6    6.337      48.689
2015   12       15     0  41    4.4793   493.8    6.334      48.748
2015   12       15     0  48    4.4820   494.0    6.331      48.805
2015   12       15     0  54    4.4846   494.2    6.327      48.862
2015   12       15     1   1    4.4872   494.4    6.324      48.917
2015   12       15     1   7    4.4897   494.6    6.320      48.972
2015   12       15     1  13    4.4922   494.8    6.317      49.026
2015   12       15     1  20    4.4947   495.0    6.313      49.078
2015   12       15     1  26    4.4971   495.2    6.309      49.130
2015   12       15     1  33    4.4994   495.4    6.305      49.182
2015   12       15     1  39    4.5017   495.5    6.300      49.232
2015   12       15     1  45    4.5040   495.7    6.296      49.282
2015   12       15     1  52    4.5062   495.9    6.292      49.331
2015   12       15     1  58    4.5084   496.1    6.288      49.380
2015   12       15     2   5    4.5106   496.3    6.283      49.428
2015   12       15     2  11    4.5127   496.5    6.279      49.476
2015   12       15     2  17    4.5148   496.7    6.275      49.523
2015   12       15     2  24    4.5169   496.9    6.271      49.571
2015   12       15     2  30    4.5190   497.1    6.267      49.617
2015   12       15     2  37    4.5210   497.3    6.263      49.664
2015   12       15     2  43    4.5231   497.5    6.259      49.711
2015   12       15     2  49    4.5251   497.6    6.256      49.758
2015   12       15     2  56    4.5271   497.8    6.252      49.804
2015   12       15     3   2    4.5292   498.0    6.249      49.851
2015   12       15     3   9    4.5312   498.2    6.246      49.899
2015   12       15     3  15    4.5332   498.4    6.243      49.947
2015   12       15     3  21    4.5353   498.6    6.241      49.995
2015   12       15     3  28    4.5373   498.8    6.239      50.045
2015   12       15     3  34    4.5394   498.9    6.238      50.097
2015   12       15     3  41    4.5415   499.1    6.237      50.151
2015   12       15     3  47    4.5436   499.3    6.236      50.207
2015   12       15     3  54    4.5457   499.5    6.235      50.266
2015   12       15     4   0    4.5477   499.7    6.235      50.327
2015   12       15     4   6    4.5498   499.9    6.234      50.389
2015   12       15     4  13    4.5518   500.2    6.234      50.452
2015   12       15     4  19    4.5538   500.4    6.234      50.514
2015   12       15     4  26    4.5557   500.6    6.234      50.577
2015   12       15     4  32    4.5575   500.8    6.233      50.638
2015   12       15     4  38    4.5593   501.0    6.233      50.699
2015   12       15     4  45    4.5610   501.2    6.233      50.758
2015   12       15     4  51    4.5627   501.5    6.233      50.817
