year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2012   12        1     0   0    2.86   368.7   11.1      28.281
2012   12        1     0  10    2.86   368.9   11.1      28.310
2012   12        1     0  19    2.86   369.1   11.1      28.338
2012   12        1     0  29    2.86   369.3   11.1      28.366
2012   12        1     0  38    2.85   369.5   11.1      28.394
2012   12        1     0  48    2.85   369.7   11.1      28.422
2012   12        1     0  57    2.85   369.9   11.1      28.449
2012   12        1     1   7    2.85   370.1   11.0      28.476
2012   12        1     1  16    2.85   370.3   11.0      28.504
2012   12        1     1  26    2.85   370.5   11.0      28.533
2012   12        1     1  35    2.84   370.7   11.0      28.562
2012   12        1     1  45    2.84   370.9   11.0      28.592
2012   12        1     1  54    2.84   371.1   11.0      28.622
2012   12        1     2   4    2.84   371.3   11.0      28.652
2012   12        1     2  13    2.83   371.5   11.0      28.681
2012   12        1     2  23    2.83   371.7   11.0      28.710
2012   12        1     2  32    2.83   371.9   10.9      28.739
2012   12        1     2  42    2.82   372.1   10.9      28.767
2012   12        1     2  51    2.82   372.4   10.9      28.794
2012   12        1     3   1    2.82   372.6   10.9      28.821
2012   12        1     3  10    2.81   372.8   10.9      28.846
2012   12        1     3  20    2.81   373.0   10.9      28.870
2012   12        1     3  29    2.81   373.2   10.9      28.893
2012   12        1     3  39    2.80   373.4   10.8      28.915
2012   12        1     3  48    2.80   373.6   10.8      28.937
2012   12        1     3  58    2.80   373.8   10.8      28.960
2012   12        1     4   7    2.79   374.1   10.8      28.984
2012   12        1     4  17    2.79   374.3   10.8      29.010
2012   12        1     4  26    2.79   374.5   10.8      29.037
2012   12        1     4  36    2.78   374.7   10.8      29.065
2012   12        1     4  46    2.78   375.0   10.7      29.094
2012   12        1     4  55    2.78   375.2   10.7      29.122
2012   12        1     5   5    2.77   375.5   10.7      29.151
2012   12        1     5  14    2.77   375.7   10.7      29.178
2012   12        1     5  24    2.77   376.0   10.7      29.203
2012   12        1     5  33    2.76   376.3   10.7      29.227
2012   12        1     5  43    2.76   376.5   10.6      29.248
2012   12        1     5  52    2.75   376.8   10.6      29.267
2012   12        1     6   2    2.75   377.0   10.6      29.283
2012   12        1     6  11    2.74   377.3   10.6      29.297
2012   12        1     6  21    2.74   377.5   10.5      29.308
