year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015    7       26     0   1    4.4905   429.1    5.917      35.933
2015    7       26     0   7    4.4907   429.0    5.920      35.925
2015    7       26     0  13    4.4908   428.9    5.923      35.918
2015    7       26     0  18    4.4910   428.8    5.927      35.910
2015    7       26     0  24    4.4911   428.6    5.930      35.903
2015    7       26     0  30    4.4913   428.5    5.933      35.896
2015    7       26     0  36    4.4915   428.4    5.937      35.888
2015    7       26     0  42    4.4917   428.3    5.940      35.881
2015    7       26     0  47    4.4919   428.2    5.944      35.874
2015    7       26     0  53    4.4920   428.1    5.947      35.867
2015    7       26     0  59    4.4923   428.0    5.951      35.860
2015    7       26     1   5    4.4925   427.9    5.955      35.853
2015    7       26     1  11    4.4927   427.7    5.958      35.847
2015    7       26     1  16    4.4929   427.6    5.962      35.840
2015    7       26     1  22    4.4931   427.5    5.966      35.834
2015    7       26     1  28    4.4934   427.4    5.970      35.828
2015    7       26     1  34    4.4936   427.3    5.973      35.822
2015    7       26     1  40    4.4939   427.2    5.977      35.816
2015    7       26     1  45    4.4941   427.0    5.981      35.811
2015    7       26     1  51    4.4944   426.9    5.985      35.805
2015    7       26     1  57    4.4946   426.8    5.989      35.800
2015    7       26     2   3    4.4949   426.7    5.993      35.795
2015    7       26     2   8    4.4951   426.6    5.997      35.790
2015    7       26     2  14    4.4954   426.5    6.001      35.785
2015    7       26     2  20    4.4957   426.3    6.005      35.780
2015    7       26     2  26    4.4960   426.2    6.009      35.776
2015    7       26     2  32    4.4962   426.1    6.014      35.771
2015    7       26     2  37    4.4965   426.0    6.018      35.767
2015    7       26     2  43    4.4968   425.9    6.022      35.763
2015    7       26     2  49    4.4971   425.7    6.026      35.758
2015    7       26     2  55    4.4974   425.6    6.031      35.755
2015    7       26     3   1    4.4977   425.5    6.035      35.751
2015    7       26     3   6    4.4980   425.4    6.039      35.747
2015    7       26     3  12    4.4983   425.3    6.044      35.743
2015    7       26     3  18    4.4987   425.1    6.048      35.740
2015    7       26     3  24    4.4990   425.0    6.053      35.736
2015    7       26     3  30    4.4993   424.9    6.057      35.733
2015    7       26     3  35    4.4997   424.8    6.062      35.729
2015    7       26     3  41    4.5000   424.7    6.066      35.726
2015    7       26     3  47    4.5004   424.5    6.071      35.722
2015    7       26     3  53    4.5008   424.4    6.075      35.719
2015    7       26     3  59    4.5012   424.3    6.080      35.716
2015    7       26     4   4    4.5016   424.2    6.084      35.713
2015    7       26     4  10    4.5020   424.0    6.089      35.709
2015    7       26     4  16    4.5024   423.9    6.094      35.706
2015    7       26     4  22    4.5029   423.8    6.098      35.703
2015    7       26     4  27    4.5034   423.7    6.103      35.700
2015    7       26     4  33    4.5038   423.6    6.108      35.697
2015    7       26     4  39    4.5043   423.4    6.113      35.694
2015    7       26     4  45    4.5048   423.3    6.118      35.691
2015    7       26     4  51    4.5053   423.2    6.122      35.688
