year    month   day   hour  minute  B_enl V_enl   n_enl       T_enl
[year] [month] [day] [hour][minute] [nT]  [km/s]  [cm-3]      [kK]
2015    7        6     0   4    4.5391   548.3    3.696      47.165
2015    7        6     0  10    4.5376   548.2    3.695      47.155
2015    7        6     0  16    4.5360   548.2    3.695      47.146
2015    7        6     0  22    4.5344   548.2    3.695      47.138
2015    7        6     0  27    4.5328   548.1    3.694      47.129
2015    7        6     0  33    4.5312   548.1    3.694      47.120
2015    7        6     0  39    4.5296   548.1    3.694      47.112
2015    7        6     0  45    4.5280   548.1    3.693      47.103
2015    7        6     0  50    4.5264   548.0    3.693      47.095
2015    7        6     0  56    4.5248   548.0    3.693      47.086
2015    7        6     1   2    4.5232   548.0    3.692      47.077
2015    7        6     1   8    4.5216   547.9    3.692      47.067
2015    7        6     1  14    4.5201   547.9    3.692      47.057
2015    7        6     1  19    4.5185   547.9    3.691      47.047
2015    7        6     1  25    4.5169   547.8    3.691      47.037
2015    7        6     1  31    4.5153   547.8    3.691      47.027
2015    7        6     1  37    4.5138   547.8    3.690      47.016
2015    7        6     1  43    4.5122   547.7    3.690      47.005
2015    7        6     1  48    4.5107   547.7    3.689      46.993
2015    7        6     1  54    4.5092   547.7    3.689      46.982
2015    7        6     2   0    4.5077   547.6    3.689      46.971
2015    7        6     2   6    4.5062   547.6    3.688      46.959
2015    7        6     2  11    4.5048   547.5    3.688      46.948
2015    7        6     2  17    4.5034   547.5    3.688      46.936
2015    7        6     2  23    4.5020   547.5    3.688      46.925
2015    7        6     2  29    4.5006   547.4    3.688      46.913
2015    7        6     2  35    4.4993   547.4    3.688      46.902
2015    7        6     2  40    4.4979   547.4    3.687      46.891
2015    7        6     2  46    4.4966   547.3    3.687      46.880
2015    7        6     2  52    4.4953   547.3    3.688      46.869
2015    7        6     2  58    4.4940   547.3    3.688      46.858
2015    7        6     3   4    4.4927   547.2    3.688      46.848
2015    7        6     3   9    4.4915   547.2    3.688      46.838
2015    7        6     3  15    4.4902   547.1    3.688      46.829
2015    7        6     3  21    4.4889   547.1    3.689      46.820
2015    7        6     3  27    4.4876   547.1    3.689      46.812
2015    7        6     3  32    4.4863   547.0    3.689      46.804
2015    7        6     3  38    4.4850   547.0    3.690      46.797
2015    7        6     3  44    4.4836   547.0    3.690      46.790
2015    7        6     3  50    4.4823   546.9    3.691      46.783
2015    7        6     3  56    4.4810   546.9    3.691      46.776
2015    7        6     4   1    4.4796   546.9    3.691      46.769
2015    7        6     4   7    4.4782   546.9    3.691      46.762
2015    7        6     4  13    4.4768   546.8    3.692      46.755
2015    7        6     4  19    4.4755   546.8    3.692      46.747
2015    7        6     4  25    4.4741   546.8    3.692      46.739
2015    7        6     4  30    4.4726   546.7    3.692      46.731
2015    7        6     4  36    4.4712   546.7    3.692      46.722
2015    7        6     4  42    4.4698   546.6    3.692      46.713
2015    7        6     4  48    4.4683   546.6    3.691      46.704
2015    7        6     4  53    4.4669   546.6    3.691      46.694
2015    7        6     4  59    4.4654   546.5    3.691      46.684
2015    7        6     5   5    4.4639   546.5    3.691      46.674
2015    7        6     5  11    4.4624   546.4    3.690      46.663
2015    7        6     5  17    4.4610   546.4    3.690      46.652
2015    7        6     5  22    4.4595   546.4    3.689      46.640
2015    7        6     5  28    4.4580   546.3    3.689      46.629
2015    7        6     5  34    4.4565   546.3    3.688      46.616
2015    7        6     5  40    4.4550   546.2    3.687      46.603
2015    7        6     5  46    4.4535   546.2    3.687      46.590
2015    7        6     5  51    4.4521   546.1    3.686      46.577
2015    7        6     5  57    4.4506   546.1    3.685      46.564
2015    7        6     6   3    4.4491   546.0    3.684      46.550
2015    7        6     6   9    4.4477   546.0    3.684      46.536
2015    7        6     6  14    4.4463   545.9    3.683      46.523
2015    7        6     6  20    4.4448   545.9    3.682      46.509
2015    7        6     6  26    4.4434   545.8    3.681      46.495
2015    7        6     6  32    4.4420   545.8    3.681      46.481
2015    7        6     6  38    4.4406   545.7    3.680      46.467
2015    7        6     6  43    4.4392   545.7    3.679      46.453
2015    7        6     6  49    4.4378   545.6    3.678      46.439
2015    7        6     6  55    4.4365   545.6    3.678      46.425
2015    7        6     7   1    4.4351   545.5    3.677      46.410
2015    7        6     7   7    4.4338   545.5    3.676      46.396
2015    7        6     7  12    4.4325   545.4    3.675      46.382
2015    7        6     7  18    4.4312   545.4    3.674      46.367
2015    7        6     7  24    4.4299   545.3    3.673      46.353
2015    7        6     7  30    4.4286   545.3    3.673      46.338
2015    7        6     7  35    4.4273   545.2    3.672      46.322
2015    7        6     7  41    4.4260   545.2    3.671      46.307
2015    7        6     7  47    4.4248   545.1    3.670      46.291
2015    7        6     7  53    4.4235   545.1    3.669      46.275
2015    7        6     7  59    4.4223   545.0    3.668      46.259
2015    7        6     8   4    4.4211   545.0    3.667      46.243
2015    7        6     8  10    4.4199   544.9    3.666      46.226
2015    7        6     8  16    4.4187   544.8    3.666      46.209
2015    7        6     8  22    4.4175   544.8    3.665      46.191
2015    7        6     8  28    4.4164   544.7    3.664      46.173
2015    7        6     8  33    4.4152   544.7    3.663      46.156
2015    7        6     8  39    4.4140   544.6    3.662      46.138
2015    7        6     8  45    4.4129   544.6    3.661      46.120
2015    7        6     8  51    4.4118   544.5    3.660      46.101
2015    7        6     8  56    4.4107   544.4    3.659      46.083
2015    7        6     9   2    4.4096   544.4    3.659      46.065
2015    7        6     9   8    4.4085   544.3    3.658      46.046
2015    7        6     9  14    4.4074   544.3    3.657      46.028
2015    7        6     9  20    4.4063   544.2    3.656      46.010
2015    7        6     9  25    4.4053   544.2    3.656      45.992
2015    7        6     9  31    4.4043   544.1    3.655      45.975
2015    7        6     9  37    4.4032   544.0    3.655      45.958
2015    7        6     9  43    4.4022   544.0    3.654      45.941
2015    7        6     9  49    4.4012   543.9    3.654      45.925
2015    7        6     9  54    4.4002   543.9    3.654      45.909
2015    7        6    10   0    4.3992   543.8    3.653      45.894
2015    7        6    10   6    4.3982   543.8    3.653      45.880
2015    7        6    10  12    4.3971   543.7    3.653      45.866
2015    7        6    10  17    4.3961   543.7    3.653      45.853
2015    7        6    10  23    4.3950   543.6    3.654      45.840
2015    7        6    10  29    4.3940   543.6    3.654      45.829
2015    7        6    10  35    4.3928   543.5    3.654      45.818
2015    7        6    10  41    4.3917   543.5    3.655      45.809
2015    7        6    10  46    4.3906   543.4    3.656      45.800
2015    7        6    10  52    4.3894   543.4    3.656      45.792
2015    7        6    10  58    4.3882   543.4    3.657      45.784
2015    7        6    11   4    4.3869   543.3    3.657      45.777
2015    7        6    11  10    4.3856   543.3    3.658      45.771
2015    7        6    11  15    4.3843   543.2    3.659      45.764
2015    7        6    11  21    4.3830   543.2    3.659      45.758
2015    7        6    11  27    4.3816   543.2    3.660      45.752
2015    7        6    11  33    4.3802   543.1    3.661      45.746
2015    7        6    11  38    4.3788   543.1    3.661      45.740
2015    7        6    11  44    4.3774   543.0    3.662      45.733
2015    7        6    11  50    4.3759   543.0    3.662      45.726
2015    7        6    11  56    4.3745   542.9    3.663      45.719
2015    7        6    12   2    4.3730   542.9    3.663      45.712
2015    7        6    12   7    4.3714   542.8    3.663      45.704
2015    7        6    12  13    4.3699   542.8    3.663      45.695
2015    7        6    12  19    4.3683   542.7    3.664      45.687
2015    7        6    12  25    4.3668   542.7    3.664      45.678
2015    7        6    12  31    4.3652   542.6    3.664      45.668
2015    7        6    12  36    4.3636   542.6    3.664      45.658
2015    7        6    12  42    4.3621   542.5    3.664      45.647
2015    7        6    12  48    4.3605   542.4    3.664      45.636
2015    7        6    12  54    4.3589   542.4    3.664      45.625
2015    7        6    12  59    4.3573   542.3    3.664      45.613
2015    7        6    13   5    4.3557   542.2    3.664      45.601
2015    7        6    13  11    4.3542   542.2    3.663      45.588
2015    7        6    13  17    4.3526   542.1    3.663      45.576
2015    7        6    13  23    4.3510   542.0    3.663      45.563
2015    7        6    13  28    4.3495   542.0    3.663      45.549
2015    7        6    13  34    4.3480   541.9    3.663      45.536
2015    7        6    13  40    4.3465   541.8    3.663      45.523
2015    7        6    13  46    4.3450   541.8    3.662      45.509
2015    7        6    13  52    4.3435   541.7    3.662      45.495
2015    7        6    13  57    4.3421   541.6    3.662      45.481
2015    7        6    14   3    4.3407   541.5    3.662      45.467
2015    7        6    14   9    4.3393   541.5    3.661      45.453
2015    7        6    14  15    4.3380   541.4    3.661      45.439
2015    7        6    14  20    4.3366   541.3    3.661      45.425
2015    7        6    14  26    4.3354   541.2    3.661      45.410
2015    7        6    14  32    4.3341   541.2    3.661      45.396
2015    7        6    14  38    4.3329   541.1    3.660      45.382
2015    7        6    14  44    4.3317   541.0    3.660      45.367
2015    7        6    14  49    4.3305   540.9    3.660      45.353
2015    7        6    14  55    4.3294   540.9    3.660      45.339
2015    7        6    15   1    4.3284   540.8    3.660      45.324
2015    7        6    15   7    4.3273   540.7    3.659      45.310
2015    7        6    15  13    4.3263   540.6    3.659      45.296
2015    7        6    15  18    4.3253   540.5    3.659      45.282
2015    7        6    15  24    4.3244   540.5    3.659      45.269
2015    7        6    15  30    4.3234   540.4    3.659      45.255
2015    7        6    15  36    4.3224   540.3    3.659      45.242
2015    7        6    15  41    4.3215   540.2    3.659      45.229
2015    7        6    15  47    4.3205   540.2    3.658      45.216
2015    7        6    15  53    4.3196   540.1    3.658      45.203
2015    7        6    15  59    4.3186   540.0    3.658      45.189
2015    7        6    16   5    4.3176   540.0    3.658      45.176
2015    7        6    16  10    4.3166   539.9    3.657      45.162
2015    7        6    16  16    4.3155   539.8    3.657      45.148
2015    7        6    16  22    4.3145   539.7    3.657      45.134
2015    7        6    16  28    4.3134   539.7    3.656      45.119
2015    7        6    16  34    4.3124   539.6    3.656      45.104
2015    7        6    16  39    4.3113   539.5    3.655      45.088
2015    7        6    16  45    4.3101   539.4    3.655      45.072
2015    7        6    16  51    4.3090   539.4    3.654      45.056
2015    7        6    16  57    4.3078   539.3    3.654      45.040
2015    7        6    17   2    4.3067   539.2    3.653      45.023
2015    7        6    17   8    4.3055   539.1    3.652      45.007
2015    7        6    17  14    4.3042   539.1    3.652      44.990
2015    7        6    17  20    4.3030   539.0    3.651      44.972
2015    7        6    17  26    4.3018   538.9    3.651      44.955
2015    7        6    17  31    4.3005   538.8    3.650      44.938
2015    7        6    17  37    4.2992   538.8    3.650      44.920
2015    7        6    17  43    4.2979   538.7    3.649      44.902
2015    7        6    17  49    4.2965   538.6    3.648      44.884
2015    7        6    17  55    4.2951   538.5    3.648      44.866
2015    7        6    18   0    4.2937   538.5    3.647      44.848
2015    7        6    18   6    4.2923   538.4    3.647      44.830
2015    7        6    18  12    4.2909   538.3    3.646      44.811
2015    7        6    18  18    4.2894   538.2    3.646      44.793
2015    7        6    18  23    4.2879   538.2    3.645      44.774
2015    7        6    18  29    4.2864   538.1    3.644      44.755
2015    7        6    18  35    4.2849   538.0    3.644      44.736
2015    7        6    18  41    4.2833   537.9    3.643      44.717
2015    7        6    18  47    4.2818   537.8    3.643      44.697
2015    7        6    18  52    4.2802   537.8    3.642      44.678
2015    7        6    18  58    4.2786   537.7    3.642      44.658
2015    7        6    19   4    4.2770   537.6    3.641      44.638
2015    7        6    19  10    4.2754   537.5    3.641      44.618
2015    7        6    19  16    4.2738   537.4    3.640      44.597
2015    7        6    19  21    4.2721   537.3    3.639      44.576
2015    7        6    19  27    4.2705   537.2    3.639      44.555
2015    7        6    19  33    4.2688   537.1    3.638      44.534
2015    7        6    19  39    4.2672   537.1    3.638      44.513
2015    7        6    19  44    4.2655   537.0    3.637      44.492
2015    7        6    19  50    4.2638   536.9    3.637      44.470
2015    7        6    19  56    4.2622   536.8    3.636      44.448
2015    7        6    20   2    4.2605   536.7    3.636      44.426
2015    7        6    20   8    4.2589   536.6    3.635      44.405
2015    7        6    20  13    4.2572   536.5    3.635      44.383
2015    7        6    20  19    4.2556   536.4    3.634      44.361
2015    7        6    20  25    4.2539   536.3    3.634      44.340
2015    7        6    20  31    4.2523   536.2    3.633      44.318
2015    7        6    20  37    4.2507   536.1    3.633      44.296
2015    7        6    20  42    4.2491   536.0    3.633      44.275
2015    7        6    20  48    4.2475   535.9    3.632      44.254
2015    7        6    20  54    4.2460   535.8    3.632      44.234
2015    7        6    21   0    4.2444   535.6    3.632      44.213
2015    7        6    21   5    4.2429   535.5    3.632      44.193
2015    7        6    21  11    4.2415   535.4    3.632      44.173
2015    7        6    21  17    4.2400   535.3    3.632      44.154
2015    7        6    21  23    4.2386   535.2    3.632      44.136
2015    7        6    21  29    4.2372   535.1    3.632      44.117
2015    7        6    21  34    4.2359   535.0    3.632      44.100
2015    7        6    21  40    4.2345   534.9    3.633      44.083
2015    7        6    21  46    4.2332   534.8    3.633      44.066
2015    7        6    21  52    4.2320   534.7    3.634      44.050
2015    7        6    21  58    4.2308   534.6    3.634      44.034
2015    7        6    22   3    4.2296   534.5    3.635      44.019
2015    7        6    22   9    4.2284   534.3    3.635      44.005
2015    7        6    22  15    4.2273   534.2    3.636      43.991
2015    7        6    22  21    4.2262   534.1    3.637      43.977
2015    7        6    22  26    4.2251   534.0    3.638      43.965
2015    7        6    22  32    4.2241   533.9    3.639      43.953
2015    7        6    22  38    4.2230   533.8    3.640      43.941
2015    7        6    22  44    4.2220   533.7    3.641      43.930
2015    7        6    22  50    4.2210   533.6    3.642      43.920
2015    7        6    22  55    4.2199   533.5    3.643      43.910
2015    7        6    23   1    4.2189   533.4    3.644      43.901
2015    7        6    23   7    4.2179   533.3    3.645      43.893
2015    7        6    23  13    4.2168   533.2    3.647      43.884
2015    7        6    23  19    4.2157   533.1    3.648      43.876
2015    7        6    23  24    4.2146   533.0    3.649      43.868
2015    7        6    23  30    4.2135   532.9    3.650      43.860
2015    7        6    23  36    4.2123   532.8    3.651      43.852
2015    7        6    23  42    4.2111   532.6    3.653      43.844
